t,S,T,A,wow,needle,phase,weather
1782025192276,0.229878,0.205370,0.528323,0.583290,0.205672,WORKING,OVERCAST
1782025192376,0.229687,0.205217,0.527142,0.583208,0.205519,WORKING,OVERCAST
1782025192476,0.229495,0.205065,0.525962,0.583127,0.205367,WORKING,OVERCAST
1782025192576,0.229304,0.204913,0.524783,0.583045,0.205215,WORKING,OVERCAST
1782025192676,0.229113,0.204761,0.523605,0.582964,0.205063,WORKING,OVERCAST
1782025192776,0.228922,0.204610,0.522428,0.582884,0.204911,WORKING,OVERCAST
1782025192876,0.228732,0.204458,0.521252,0.582803,0.204759,WORKING,OVERCAST
1782025192976,0.228541,0.204306,0.520077,0.582723,0.204607,WORKING,OVERCAST
1782025193076,0.228351,0.204155,0.518903,0.582643,0.204456,WORKING,OVERCAST
1782025193176,0.228161,0.204004,0.517730,0.582564,0.204304,WORKING,OVERCAST
1782025193276,0.227970,0.203852,0.516558,0.582484,0.204152,WORKING,OVERCAST
1782025193376,0.227781,0.203701,0.515388,0.582405,0.204001,WORKING,OVERCAST
1782025193476,0.227591,0.203550,0.514218,0.582326,0.203850,WORKING,OVERCAST
1782025193576,0.227401,0.203399,0.513049,0.582248,0.203699,WORKING,OVERCAST
1782025193676,0.227212,0.203248,0.511882,0.582170,0.203547,WORKING,OVERCAST
1782025193776,0.227023,0.203097,0.510716,0.582092,0.203396,WORKING,OVERCAST
1782025193876,0.226833,0.202947,0.509550,0.582014,0.203246,WORKING,OVERCAST
1782025193976,0.226645,0.202796,0.508386,0.581936,0.203095,WORKING,OVERCAST
1782025194076,0.226456,0.202645,0.507223,0.581859,0.202944,WORKING,OVERCAST
1782025194176,0.226267,0.202495,0.506061,0.581782,0.202793,WORKING,OVERCAST
1782025194276,0.226079,0.202345,0.504900,0.581705,0.202643,WORKING,OVERCAST
1782025194376,0.225890,0.202194,0.503741,0.581629,0.202492,WORKING,OVERCAST
1782025194476,0.225702,0.202044,0.502582,0.581553,0.202342,WORKING,OVERCAST
1782025194576,0.225514,0.201894,0.501425,0.581477,0.202192,WORKING,OVERCAST
1782025194676,0.225326,0.201744,0.500269,0.581401,0.202042,WORKING,OVERCAST
1782025194776,0.225139,0.201594,0.499114,0.581325,0.201892,WORKING,OVERCAST
1782025194876,0.224951,0.201445,0.497960,0.581250,0.201742,WORKING,OVERCAST
1782025194976,0.224764,0.201295,0.496808,0.581175,0.201592,WORKING,OVERCAST
1782025195076,0.224576,0.201146,0.495656,0.581100,0.201442,WORKING,OVERCAST
1782025195176,0.224389,0.200996,0.494506,0.581026,0.201293,WORKING,OVERCAST
1782025195276,0.224202,0.200847,0.493357,0.580952,0.201143,WORKING,OVERCAST
1782025195376,0.224016,0.200697,0.492210,0.580878,0.200994,WORKING,OVERCAST
1782025195476,0.223829,0.200548,0.491063,0.580804,0.200844,WORKING,OVERCAST
1782025195576,0.223643,0.200399,0.489918,0.580730,0.200695,WORKING,OVERCAST
1782025195676,0.223456,0.200250,0.488774,0.580657,0.200546,WORKING,OVERCAST
1782025195776,0.223270,0.200101,0.487631,0.580584,0.200397,WORKING,OVERCAST
1782025195876,0.223084,0.199953,0.486490,0.580511,0.200248,WORKING,OVERCAST
1782025195976,0.222898,0.199804,0.485350,0.580439,0.200099,WORKING,OVERCAST
1782025196076,0.222713,0.199655,0.484211,0.580367,0.199950,WORKING,OVERCAST
1782025196176,0.222527,0.199507,0.483073,0.580295,0.199801,WORKING,OVERCAST
1782025196276,0.222342,0.199358,0.481937,0.580223,0.199653,WORKING,OVERCAST
1782025196376,0.222157,0.199210,0.480802,0.580151,0.199504,WORKING,OVERCAST
1782025196476,0.221972,0.199062,0.479668,0.580080,0.199356,WORKING,OVERCAST
1782025196576,0.221787,0.198914,0.478536,0.580009,0.199208,WORKING,OVERCAST
1782025196676,0.221602,0.198766,0.477404,0.579938,0.199059,WORKING,OVERCAST
1782025196776,0.221417,0.198618,0.476275,0.579867,0.198911,WORKING,OVERCAST
1782025196876,0.221233,0.198470,0.475146,0.579797,0.198763,WORKING,OVERCAST
1782025196976,0.221049,0.198322,0.474019,0.579727,0.198615,WORKING,OVERCAST
1782025197076,0.220865,0.198175,0.472893,0.579657,0.198468,WORKING,OVERCAST
1782025197176,0.220681,0.198027,0.471769,0.579587,0.198320,WORKING,OVERCAST
1782025197276,0.220497,0.197880,0.470646,0.579518,0.198172,WORKING,OVERCAST
1782025197376,0.220313,0.197732,0.469524,0.579449,0.198025,WORKING,OVERCAST
1782025197476,0.220130,0.197585,0.468404,0.579380,0.197877,WORKING,OVERCAST
1782025197576,0.219946,0.197438,0.467285,0.579311,0.197730,WORKING,OVERCAST
1782025197676,0.219763,0.197291,0.466167,0.579242,0.197583,WORKING,OVERCAST
1782025197776,0.219580,0.197144,0.465051,0.579174,0.197436,WORKING,OVERCAST
1782025197876,0.219397,0.196997,0.463936,0.579106,0.197289,WORKING,OVERCAST
1782025197976,0.219214,0.196850,0.462823,0.579038,0.197142,WORKING,OVERCAST
1782025198076,0.219032,0.196704,0.461711,0.578970,0.196995,WORKING,OVERCAST
1782025198176,0.218849,0.196557,0.460600,0.578903,0.196848,WORKING,OVERCAST
1782025198276,0.218667,0.196411,0.459491,0.578836,0.196701,WORKING,OVERCAST
1782025198376,0.218485,0.196264,0.458383,0.578769,0.196555,WORKING,OVERCAST
1782025198476,0.218303,0.196118,0.457277,0.578702,0.196408,WORKING,OVERCAST
1782025198576,0.218121,0.195972,0.456172,0.578636,0.196262,WORKING,OVERCAST
1782025198676,0.217939,0.195826,0.455068,0.578569,0.196116,WORKING,OVERCAST
1782025198776,0.217758,0.195680,0.453966,0.578503,0.195969,WORKING,OVERCAST
1782025198876,0.217576,0.195534,0.452866,0.578438,0.195823,WORKING,OVERCAST
1782025198976,0.217395,0.195388,0.451767,0.578372,0.195677,WORKING,OVERCAST
1782025199076,0.217214,0.195242,0.450669,0.578307,0.195531,WORKING,OVERCAST
1782025199176,0.217033,0.195097,0.449573,0.578241,0.195386,WORKING,OVERCAST
1782025199276,0.216852,0.194951,0.448478,0.578176,0.195240,WORKING,OVERCAST
1782025199376,0.216672,0.194806,0.447385,0.578112,0.195094,WORKING,OVERCAST
1782025199476,0.216491,0.194660,0.446293,0.578047,0.194949,WORKING,OVERCAST
1782025199576,0.216311,0.194515,0.445203,0.577983,0.194803,WORKING,OVERCAST
1782025199676,0.216131,0.194370,0.444114,0.577919,0.194658,WORKING,OVERCAST
1782025199776,0.215951,0.194225,0.443027,0.577855,0.194513,WORKING,OVERCAST
1782025199876,0.215771,0.194080,0.441941,0.577791,0.194368,WORKING,OVERCAST
1782025199976,0.215591,0.193935,0.440857,0.577728,0.194222,WORKING,OVERCAST
1782025200076,0.215411,0.193790,0.439774,0.577664,0.194078,WORKING,OVERCAST
1782025200176,0.215232,0.193646,0.438693,0.577601,0.193933,WORKING,OVERCAST
1782025200276,0.215053,0.193501,0.437613,0.577539,0.193788,WORKING,OVERCAST
1782025200376,0.214874,0.193357,0.436535,0.577476,0.193643,WORKING,OVERCAST
1782025200476,0.214695,0.193212,0.435458,0.577413,0.193499,WORKING,OVERCAST
1782025200576,0.214516,0.193068,0.434383,0.577351,0.193354,WORKING,OVERCAST
1782025200676,0.214337,0.192924,0.433309,0.577289,0.193210,WORKING,OVERCAST
1782025200776,0.214158,0.192780,0.432237,0.577227,0.193065,WORKING,OVERCAST
1782025200876,0.213980,0.192636,0.431167,0.577166,0.192921,WORKING,OVERCAST
1782025200976,0.213802,0.192492,0.430098,0.577104,0.192777,WORKING,OVERCAST
1782025201076,0.213624,0.192348,0.429030,0.577043,0.192633,WORKING,OVERCAST
1782025201176,0.213446,0.192204,0.427965,0.576982,0.192489,WORKING,OVERCAST
1782025201276,0.213268,0.192060,0.426900,0.576922,0.192345,WORKING,OVERCAST
1782025201376,0.213090,0.191917,0.425838,0.576861,0.192202,WORKING,OVERCAST
1782025201476,0.212913,0.191773,0.424776,0.576801,0.192058,WORKING,OVERCAST
1782025201576,0.212735,0.191630,0.423717,0.576740,0.191915,WORKING,OVERCAST
1782025201676,0.212558,0.191487,0.422659,0.576680,0.191771,WORKING,OVERCAST
1782025201776,0.212381,0.191344,0.421603,0.576621,0.191628,WORKING,OVERCAST
1782025201876,0.212204,0.191201,0.420548,0.576561,0.191484,WORKING,OVERCAST
1782025201976,0.212028,0.191058,0.419495,0.576502,0.191341,WORKING,OVERCAST
1782025202076,0.211851,0.190915,0.418443,0.576443,0.191198,WORKING,OVERCAST
1782025202176,0.211674,0.190772,0.417393,0.576384,0.191055,WORKING,OVERCAST
1782025202276,0.211498,0.190629,0.416345,0.576325,0.190912,WORKING,OVERCAST
1782025202376,0.211322,0.190487,0.415298,0.576266,0.190770,WORKING,OVERCAST
1782025202476,0.211146,0.190344,0.414253,0.576208,0.190627,WORKING,OVERCAST
1782025202576,0.210970,0.190202,0.413209,0.576150,0.190484,WORKING,OVERCAST
1782025202676,0.210794,0.190059,0.412168,0.576092,0.190342,WORKING,OVERCAST
1782025202776,0.210619,0.189917,0.411127,0.576034,0.190199,WORKING,OVERCAST
1782025202876,0.210443,0.189775,0.410089,0.575976,0.190057,WORKING,OVERCAST
1782025202976,0.210268,0.189633,0.409052,0.575919,0.189915,WORKING,OVERCAST
1782025203076,0.210093,0.189491,0.408016,0.575861,0.189773,WORKING,OVERCAST
1782025203176,0.209918,0.189349,0.406983,0.575804,0.189631,WORKING,OVERCAST
1782025203276,0.209743,0.189207,0.405950,0.575748,0.189489,WORKING,OVERCAST
1782025203376,0.209568,0.189066,0.404920,0.575691,0.189347,WORKING,OVERCAST
1782025203476,0.209394,0.188924,0.403891,0.575634,0.189205,WORKING,OVERCAST
1782025203576,0.209219,0.188783,0.402864,0.575578,0.189063,WORKING,OVERCAST
1782025203676,0.209045,0.188641,0.401839,0.575522,0.188922,WORKING,OVERCAST
1782025203776,0.208871,0.188500,0.400815,0.575466,0.188780,WORKING,OVERCAST
1782025203876,0.208697,0.188359,0.399793,0.575410,0.188639,WORKING,OVERCAST
1782025203976,0.208523,0.188218,0.398772,0.575355,0.188498,WORKING,OVERCAST
1782025204076,0.208349,0.188077,0.397753,0.575299,0.188356,WORKING,OVERCAST
1782025204176,0.208176,0.187936,0.396736,0.575244,0.188215,WORKING,OVERCAST
1782025204276,0.208002,0.187795,0.395721,0.575189,0.188074,WORKING,OVERCAST
1782025204376,0.207829,0.187654,0.394707,0.575135,0.187933,WORKING,OVERCAST
1782025204476,0.207656,0.187514,0.393695,0.575080,0.187793,WORKING,OVERCAST
1782025204576,0.207483,0.187373,0.392685,0.575025,0.187652,WORKING,OVERCAST
1782025204676,0.207310,0.187233,0.391676,0.574971,0.187511,WORKING,OVERCAST
1782025204776,0.207138,0.187092,0.390669,0.574917,0.187371,WORKING,OVERCAST
1782025204876,0.206965,0.186952,0.389663,0.574863,0.187230,WORKING,OVERCAST
1782025204976,0.206793,0.186812,0.388660,0.574809,0.187090,WORKING,OVERCAST
1782025205076,0.206620,0.186672,0.387658,0.574756,0.186950,WORKING,OVERCAST
1782025205176,0.206448,0.186532,0.386658,0.574703,0.186809,WORKING,OVERCAST
1782025205276,0.206276,0.186392,0.385659,0.574649,0.186669,WORKING,OVERCAST
1782025205376,0.206104,0.186252,0.384662,0.574596,0.186529,WORKING,OVERCAST
1782025205476,0.205933,0.186112,0.383667,0.574544,0.186389,WORKING,OVERCAST
1782025205576,0.205761,0.185973,0.382674,0.574491,0.186250,WORKING,OVERCAST
1782025205676,0.205590,0.185833,0.381682,0.574438,0.186110,WORKING,OVERCAST
1782025205776,0.205419,0.185694,0.380692,0.574386,0.185970,WORKING,OVERCAST
1782025205876,0.205247,0.185554,0.379704,0.574334,0.185831,WORKING,OVERCAST
1782025205976,0.205076,0.185415,0.378717,0.574282,0.185691,WORKING,OVERCAST
1782025206076,0.204906,0.185276,0.377732,0.574230,0.185552,WORKING,OVERCAST
1782025206176,0.204735,0.185137,0.376749,0.574179,0.185413,WORKING,OVERCAST
1782025206276,0.204564,0.184998,0.375768,0.574127,0.185274,WORKING,OVERCAST
1782025206376,0.204394,0.184859,0.374788,0.574076,0.185134,WORKING,OVERCAST
1782025206476,0.204224,0.184720,0.373810,0.574025,0.184995,WORKING,OVERCAST
1782025206576,0.204054,0.184581,0.372834,0.573974,0.184857,WORKING,OVERCAST
1782025206676,0.203884,0.184443,0.371859,0.573923,0.184718,WORKING,OVERCAST
1782025206776,0.203714,0.184304,0.370887,0.573872,0.184579,WORKING,OVERCAST
1782025206876,0.203544,0.184166,0.369916,0.573822,0.184440,WORKING,OVERCAST
1782025206976,0.203375,0.184027,0.368946,0.573772,0.184302,WORKING,OVERCAST
1782025207076,0.203205,0.183889,0.367979,0.573722,0.184164,WORKING,OVERCAST
1782025207176,0.203036,0.183751,0.367013,0.573672,0.184025,WORKING,OVERCAST
1782025207276,0.202867,0.183613,0.366049,0.573622,0.183887,WORKING,OVERCAST
1782025207376,0.202698,0.183475,0.365087,0.573572,0.183749,WORKING,OVERCAST
1782025207476,0.202529,0.183337,0.364126,0.573523,0.183611,WORKING,OVERCAST
1782025207576,0.202360,0.183199,0.363168,0.573474,0.183473,WORKING,OVERCAST
1782025207676,0.202192,0.183062,0.362211,0.573425,0.183335,WORKING,OVERCAST
1782025207776,0.202023,0.182924,0.361255,0.573376,0.183197,WORKING,OVERCAST
1782025207876,0.201855,0.182787,0.360302,0.573327,0.183059,WORKING,OVERCAST
1782025207976,0.201687,0.182649,0.359350,0.573278,0.182922,WORKING,OVERCAST
1782025208076,0.201519,0.182512,0.358400,0.573230,0.182784,WORKING,OVERCAST
1782025208176,0.201351,0.182375,0.357452,0.573181,0.182647,WORKING,OVERCAST
1782025208276,0.201183,0.182237,0.356505,0.573133,0.182510,WORKING,OVERCAST
1782025208376,0.201016,0.182100,0.355561,0.573085,0.182372,WORKING,OVERCAST
1782025208476,0.200848,0.181963,0.354618,0.573038,0.182235,WORKING,OVERCAST
1782025208576,0.200681,0.181827,0.353676,0.572990,0.182098,WORKING,OVERCAST
1782025208676,0.200514,0.181690,0.352737,0.572942,0.181961,WORKING,OVERCAST
1782025208776,0.200347,0.181553,0.351799,0.572895,0.181824,WORKING,OVERCAST
1782025208876,0.200180,0.181416,0.350863,0.572848,0.181688,WORKING,OVERCAST
1782025208976,0.200013,0.181280,0.349929,0.572801,0.181551,WORKING,OVERCAST
1782025209076,0.199846,0.181144,0.348997,0.572754,0.181414,WORKING,OVERCAST
1782025209176,0.199680,0.181007,0.348066,0.572707,0.181278,WORKING,OVERCAST
1782025209276,0.199514,0.180871,0.347138,0.572661,0.181141,WORKING,OVERCAST
1782025209376,0.199348,0.180735,0.346211,0.572614,0.181005,WORKING,OVERCAST
1782025209476,0.199181,0.180599,0.345285,0.572568,0.180869,WORKING,OVERCAST
1782025209576,0.199016,0.180463,0.344362,0.572522,0.180733,WORKING,OVERCAST
1782025209676,0.198850,0.180327,0.343440,0.572476,0.180597,WORKING,OVERCAST
1782025209776,0.198684,0.180191,0.342520,0.572430,0.180461,WORKING,OVERCAST
1782025209876,0.198519,0.180055,0.341602,0.572385,0.180325,WORKING,OVERCAST
1782025209976,0.198353,0.179920,0.340686,0.572339,0.180189,WORKING,OVERCAST
1782025210076,0.198188,0.179784,0.339771,0.572294,0.180053,WORKING,OVERCAST
1782025210176,0.198023,0.179649,0.338858,0.572249,0.179918,WORKING,OVERCAST
1782025210276,0.197858,0.179514,0.337947,0.572204,0.179782,WORKING,OVERCAST
1782025210376,0.197693,0.179378,0.337038,0.572159,0.179647,WORKING,OVERCAST
1782025210476,0.197529,0.179243,0.336131,0.572114,0.179511,WORKING,OVERCAST
1782025210576,0.197364,0.179108,0.335225,0.572070,0.179376,WORKING,OVERCAST
1782025210676,0.197200,0.178973,0.334321,0.572025,0.179241,WORKING,OVERCAST
1782025210776,0.197035,0.178838,0.333419,0.571981,0.179106,WORKING,OVERCAST
1782025210876,0.196871,0.178704,0.332519,0.571937,0.178971,WORKING,OVERCAST
1782025210976,0.196707,0.178569,0.331620,0.571893,0.178836,WORKING,OVERCAST
1782025211076,0.196543,0.178434,0.330723,0.571849,0.178701,WORKING,OVERCAST
1782025211176,0.196380,0.178300,0.329829,0.571805,0.178567,WORKING,OVERCAST
1782025211276,0.196216,0.178165,0.328935,0.571762,0.178432,WORKING,OVERCAST
1782025211376,0.196053,0.178031,0.328044,0.571718,0.178298,WORKING,OVERCAST
1782025211476,0.195889,0.177897,0.327154,0.571675,0.178163,WORKING,OVERCAST
1782025211576,0.195726,0.177763,0.326267,0.571632,0.178029,WORKING,OVERCAST
1782025211676,0.195563,0.177629,0.325381,0.571589,0.177895,WORKING,OVERCAST
1782025211776,0.195400,0.177495,0.324496,0.571546,0.177760,WORKING,OVERCAST
1782025211876,0.195237,0.177361,0.323614,0.571503,0.177626,WORKING,OVERCAST
1782025211976,0.195075,0.177227,0.322733,0.571461,0.177492,WORKING,OVERCAST
1782025212076,0.194912,0.177093,0.321854,0.571418,0.177358,WORKING,OVERCAST
1782025212176,0.194750,0.176960,0.320977,0.571376,0.177225,WORKING,OVERCAST
1782025212276,0.194588,0.176826,0.320102,0.571334,0.177091,WORKING,OVERCAST
1782025212376,0.194426,0.176693,0.319229,0.571292,0.176957,WORKING,OVERCAST
1782025212476,0.194264,0.176559,0.318357,0.571250,0.176824,WORKING,OVERCAST
1782025212576,0.194102,0.176426,0.317487,0.571209,0.176690,WORKING,OVERCAST
1782025212676,0.193940,0.176293,0.316619,0.571167,0.176557,WORKING,OVERCAST
1782025212776,0.193779,0.176160,0.315753,0.571126,0.176424,WORKING,OVERCAST
1782025212876,0.193617,0.176027,0.314888,0.571084,0.176291,WORKING,OVERCAST
1782025212976,0.193456,0.175894,0.314025,0.571043,0.176158,WORKING,OVERCAST
1782025213076,0.193295,0.175761,0.313164,0.571002,0.176025,WORKING,OVERCAST
1782025213176,0.193134,0.175628,0.312305,0.570961,0.175892,WORKING,OVERCAST
1782025213276,0.192973,0.175496,0.311448,0.570920,0.175759,WORKING,OVERCAST
1782025213376,0.192812,0.175363,0.310592,0.570880,0.175626,WORKING,OVERCAST
1782025213476,0.192652,0.175231,0.309738,0.570839,0.175493,WORKING,OVERCAST
1782025213576,0.192491,0.175098,0.308886,0.570799,0.175361,WORKING,OVERCAST
1782025213676,0.192331,0.174966,0.308036,0.570759,0.175228,WORKING,OVERCAST
1782025213776,0.192170,0.174834,0.307188,0.570719,0.175096,WORKING,OVERCAST
1782025213876,0.192010,0.174702,0.306341,0.570679,0.174964,WORKING,OVERCAST
1782025213976,0.191850,0.174570,0.305496,0.570639,0.174832,WORKING,OVERCAST
1782025214076,0.191691,0.174438,0.304653,0.570599,0.174700,WORKING,OVERCAST
1782025214176,0.191531,0.174306,0.303812,0.570560,0.174568,WORKING,OVERCAST
1782025214276,0.191371,0.174174,0.302972,0.570520,0.174436,WORKING,OVERCAST
1782025214376,0.191212,0.174043,0.302135,0.570481,0.174304,WORKING,OVERCAST
1782025214476,0.191053,0.173911,0.301299,0.570442,0.174172,WORKING,OVERCAST
1782025214576,0.190894,0.173780,0.300465,0.570403,0.174040,WORKING,OVERCAST
1782025214676,0.190735,0.173648,0.299632,0.570364,0.173909,WORKING,OVERCAST
1782025214776,0.190576,0.173517,0.298802,0.570325,0.173777,WORKING,OVERCAST
1782025214876,0.190417,0.173386,0.297973,0.570287,0.173646,WORKING,OVERCAST
1782025214976,0.190258,0.173254,0.297146,0.570248,0.173515,WORKING,OVERCAST
1782025215076,0.190100,0.173123,0.296321,0.570210,0.173383,WORKING,OVERCAST
1782025215176,0.189942,0.172993,0.295497,0.570172,0.173252,WORKING,OVERCAST
1782025215276,0.189783,0.172862,0.294676,0.570134,0.173121,WORKING,OVERCAST
1782025215376,0.189625,0.172731,0.293856,0.570096,0.172990,WORKING,OVERCAST
1782025215476,0.189467,0.172600,0.293038,0.570058,0.172860,WORKING,OVERCAST
1782025215576,0.189309,0.172470,0.292222,0.570020,0.172729,WORKING,OVERCAST
1782025215676,0.189152,0.172339,0.291407,0.569982,0.172598,WORKING,OVERCAST
1782025215776,0.188994,0.172209,0.290594,0.569945,0.172467,WORKING,OVERCAST
1782025215876,0.188837,0.172078,0.289783,0.569908,0.172337,WORKING,OVERCAST
1782025215976,0.188679,0.171948,0.288974,0.569870,0.172207,WORKING,OVERCAST
1782025216076,0.188522,0.171818,0.288167,0.569833,0.172076,WORKING,OVERCAST
1782025216176,0.188365,0.171688,0.287361,0.569796,0.171946,WORKING,OVERCAST
1782025216276,0.188208,0.171558,0.286557,0.569759,0.171816,WORKING,OVERCAST
1782025216376,0.188052,0.171428,0.285755,0.569723,0.171686,WORKING,OVERCAST
1782025216476,0.187895,0.171298,0.284955,0.569686,0.171556,WORKING,OVERCAST
1782025216576,0.187738,0.171169,0.284156,0.569649,0.171426,WORKING,OVERCAST
1782025216676,0.187582,0.171039,0.283359,0.569613,0.171296,WORKING,OVERCAST
1782025216776,0.187426,0.170909,0.282564,0.569577,0.171166,WORKING,OVERCAST
1782025216876,0.187270,0.170780,0.281771,0.569541,0.171037,WORKING,OVERCAST
1782025216976,0.187114,0.170651,0.280980,0.569505,0.170907,WORKING,OVERCAST
1782025217076,0.186958,0.170521,0.280190,0.569469,0.170778,WORKING,OVERCAST
1782025217176,0.186802,0.170392,0.279402,0.569433,0.170648,WORKING,OVERCAST
1782025217276,0.186646,0.170263,0.278616,0.569397,0.170519,WORKING,OVERCAST
1782025217376,0.186491,0.170134,0.277831,0.569362,0.170390,WORKING,OVERCAST
1782025217476,0.186336,0.170005,0.277049,0.569326,0.170261,WORKING,OVERCAST
1782025217576,0.186180,0.169876,0.276268,0.569291,0.170132,WORKING,OVERCAST
1782025217676,0.186025,0.169747,0.275489,0.569256,0.170003,WORKING,OVERCAST
1782025217776,0.185870,0.169619,0.274711,0.569221,0.169874,WORKING,OVERCAST
1782025217876,0.185716,0.169490,0.273936,0.569186,0.169745,WORKING,OVERCAST
1782025217976,0.185561,0.169362,0.273162,0.569151,0.169617,WORKING,OVERCAST
1782025218076,0.185406,0.169233,0.272390,0.569116,0.169488,WORKING,OVERCAST
1782025218176,0.185252,0.169105,0.271619,0.569082,0.169360,WORKING,OVERCAST
1782025218276,0.185098,0.168977,0.270851,0.569047,0.169231,WORKING,OVERCAST
1782025218376,0.184943,0.168849,0.270084,0.569013,0.169103,WORKING,OVERCAST
1782025218476,0.184789,0.168721,0.269319,0.568979,0.168975,WORKING,OVERCAST
1782025218576,0.184635,0.168593,0.268555,0.568945,0.168847,WORKING,OVERCAST
1782025218676,0.184482,0.168465,0.267794,0.568911,0.168718,WORKING,OVERCAST
1782025218776,0.184328,0.168337,0.267034,0.568877,0.168591,WORKING,OVERCAST
1782025218876,0.184174,0.168209,0.266276,0.568843,0.168463,WORKING,OVERCAST
1782025218976,0.184021,0.168082,0.265519,0.568809,0.168335,WORKING,OVERCAST
1782025219076,0.183868,0.167954,0.264765,0.568776,0.168207,WORKING,OVERCAST
1782025219176,0.183714,0.167827,0.264012,0.568742,0.168080,WORKING,OVERCAST
1782025219276,0.183561,0.167699,0.263261,0.568709,0.167952,WORKING,OVERCAST
1782025219376,0.183409,0.167572,0.262511,0.568675,0.167825,WORKING,OVERCAST
1782025219476,0.183256,0.167445,0.261763,0.568642,0.167697,WORKING,OVERCAST
1782025219576,0.183103,0.167318,0.261017,0.568609,0.167570,WORKING,OVERCAST
1782025219676,0.182951,0.167191,0.260273,0.568576,0.167443,WORKING,OVERCAST
1782025219776,0.182798,0.167064,0.259531,0.568544,0.167316,WORKING,OVERCAST
1782025219876,0.182646,0.166937,0.258790,0.568511,0.167189,WORKING,OVERCAST
1782025219976,0.182494,0.166810,0.258051,0.568478,0.167062,WORKING,OVERCAST
1782025220076,0.182342,0.166684,0.257314,0.568446,0.166935,WORKING,OVERCAST
1782025220176,0.182190,0.166557,0.256578,0.568413,0.166808,WORKING,OVERCAST
1782025220276,0.182038,0.166430,0.255844,0.568381,0.166681,WORKING,OVERCAST
1782025220376,0.181887,0.166304,0.255112,0.568349,0.166555,WORKING,OVERCAST
1782025220476,0.181735,0.166178,0.254382,0.568317,0.166428,WORKING,OVERCAST
1782025220576,0.181584,0.166051,0.253653,0.568285,0.166302,WORKING,OVERCAST
1782025220676,0.181432,0.165925,0.252926,0.568253,0.166176,WORKING,OVERCAST
1782025220776,0.181281,0.165799,0.252201,0.568221,0.166049,WORKING,OVERCAST
1782025220876,0.181130,0.165673,0.251477,0.568190,0.165923,WORKING,OVERCAST
1782025220976,0.180979,0.165547,0.250755,0.568158,0.165797,WORKING,OVERCAST
1782025221076,0.180829,0.165422,0.250035,0.568127,0.165671,WORKING,OVERCAST
1782025221176,0.180678,0.165296,0.249317,0.568096,0.165545,WORKING,OVERCAST
1782025221276,0.180527,0.165170,0.248600,0.568064,0.165420,WORKING,OVERCAST
1782025221376,0.180377,0.165045,0.247885,0.568033,0.165294,WORKING,OVERCAST
1782025221476,0.180227,0.164919,0.247172,0.568002,0.165168,WORKING,OVERCAST
1782025221576,0.180077,0.164794,0.246460,0.567971,0.165043,WORKING,OVERCAST
1782025221676,0.179927,0.164669,0.245750,0.567941,0.164917,WORKING,OVERCAST
1782025221776,0.179777,0.164543,0.245042,0.567910,0.164792,WORKING,OVERCAST
1782025221876,0.179627,0.164418,0.244335,0.567879,0.164667,WORKING,OVERCAST
1782025221976,0.179477,0.164293,0.243630,0.567849,0.164541,WORKING,OVERCAST
1782025222076,0.179328,0.164168,0.242927,0.567819,0.164416,WORKING,OVERCAST
1782025222176,0.179179,0.164043,0.242226,0.567788,0.164291,WORKING,OVERCAST
1782025222276,0.179029,0.163919,0.241526,0.567758,0.164166,WORKING,OVERCAST
1782025222376,0.178880,0.163794,0.240828,0.567728,0.164041,WORKING,OVERCAST
1782025222476,0.178731,0.163669,0.240132,0.567698,0.163917,WORKING,OVERCAST
1782025222576,0.178582,0.163545,0.239437,0.567668,0.163792,WORKING,OVERCAST
1782025222676,0.178434,0.163420,0.238744,0.567638,0.163667,WORKING,OVERCAST
1782025222776,0.178285,0.163296,0.238052,0.567609,0.163543,WORKING,OVERCAST
1782025222876,0.178136,0.163172,0.237363,0.567579,0.163418,WORKING,OVERCAST
1782025222976,0.177988,0.163048,0.236675,0.567550,0.163294,WORKING,OVERCAST
1782025223076,0.177840,0.162923,0.235988,0.567520,0.163170,WORKING,OVERCAST
1782025223176,0.177692,0.162799,0.235304,0.567491,0.163046,WORKING,OVERCAST
1782025223276,0.177544,0.162676,0.234621,0.567462,0.162921,WORKING,OVERCAST
1782025223376,0.177396,0.162552,0.233939,0.567433,0.162797,WORKING,OVERCAST
1782025223476,0.177248,0.162428,0.233260,0.567404,0.162673,WORKING,OVERCAST
1782025223576,0.177100,0.162304,0.232582,0.567375,0.162550,WORKING,OVERCAST
1782025223676,0.176953,0.162181,0.231905,0.567346,0.162426,WORKING,OVERCAST
1782025223776,0.176805,0.162057,0.231231,0.567317,0.162302,WORKING,OVERCAST
1782025223876,0.176658,0.161934,0.230558,0.567289,0.162179,WORKING,OVERCAST
1782025223976,0.176511,0.161810,0.229886,0.567260,0.162055,WORKING,OVERCAST
1782025224076,0.176364,0.161687,0.229217,0.567232,0.161932,WORKING,OVERCAST
1782025224176,0.176217,0.161564,0.228548,0.567203,0.161808,WORKING,OVERCAST
1782025224276,0.176070,0.161441,0.227882,0.567175,0.161685,WORKING,OVERCAST
1782025224376,0.175924,0.161318,0.227217,0.567147,0.161562,WORKING,OVERCAST
1782025224476,0.175777,0.161195,0.226554,0.567119,0.161439,WORKING,OVERCAST
1782025224576,0.175631,0.161072,0.225893,0.567091,0.161316,WORKING,OVERCAST
1782025224676,0.175484,0.160949,0.225233,0.567063,0.161193,WORKING,OVERCAST
