t,S,T,A,wow,needle,phase,weather
1781055575086,0.008530,0.008494,0.348820,0.008541,0.008508,WAITING,CLEAR
1781055575186,0.008523,0.008487,0.347890,0.008512,0.008501,WAITING,CLEAR
1781055575286,0.008516,0.008480,0.346962,0.008484,0.008494,WAITING,CLEAR
1781055575386,0.008509,0.008473,0.346035,0.008456,0.008487,WAITING,CLEAR
1781055575486,0.008502,0.008466,0.345110,0.008428,0.008480,WAITING,CLEAR
1781055575586,0.008495,0.008459,0.344187,0.008400,0.008473,WAITING,CLEAR
1781055575686,0.008488,0.008452,0.343265,0.008372,0.008466,WAITING,CLEAR
1781055575786,0.008481,0.008445,0.342346,0.008344,0.008459,WAITING,CLEAR
1781055575886,0.008474,0.008438,0.341428,0.008316,0.008452,WAITING,CLEAR
1781055575986,0.008467,0.008431,0.340512,0.008288,0.008445,WAITING,CLEAR
1781055576086,0.008460,0.008424,0.339598,0.008261,0.008438,WAITING,CLEAR
1781055576186,0.008453,0.008417,0.338685,0.008233,0.008431,WAITING,CLEAR
1781055576286,0.008446,0.008410,0.337775,0.008206,0.008424,WAITING,CLEAR
1781055576386,0.008439,0.008403,0.336866,0.008179,0.008417,WAITING,CLEAR
1781055576486,0.008431,0.008396,0.335959,0.008151,0.008410,WAITING,CLEAR
1781055576586,0.008424,0.008389,0.335053,0.008124,0.008403,WAITING,CLEAR
1781055576686,0.008417,0.008382,0.334150,0.008097,0.008396,WAITING,CLEAR
1781055576786,0.008410,0.008375,0.333248,0.008070,0.008389,WAITING,CLEAR
1781055576886,0.008403,0.008368,0.332348,0.008043,0.008382,WAITING,CLEAR
1781055576986,0.008396,0.008361,0.331450,0.008017,0.008375,WAITING,CLEAR
1781055577086,0.008389,0.008354,0.330553,0.007990,0.008368,WAITING,CLEAR
1781055577186,0.008382,0.008347,0.329659,0.007963,0.008361,WAITING,CLEAR
1781055577286,0.008375,0.008340,0.328766,0.007937,0.008354,WAITING,CLEAR
1781055577386,0.008368,0.008334,0.327875,0.007910,0.008347,WAITING,CLEAR
1781055577486,0.008362,0.008327,0.326986,0.007884,0.008340,WAITING,CLEAR
1781055577586,0.008355,0.008320,0.326098,0.007858,0.008333,WAITING,CLEAR
1781055577686,0.008348,0.008313,0.325213,0.007832,0.008327,WAITING,CLEAR
1781055577786,0.008341,0.008306,0.324329,0.007806,0.008320,WAITING,CLEAR
1781055577886,0.008334,0.008299,0.323447,0.007780,0.008313,WAITING,CLEAR
1781055577986,0.008327,0.008292,0.322566,0.007754,0.008306,WAITING,CLEAR
1781055578086,0.008320,0.008285,0.321688,0.007728,0.008299,WAITING,CLEAR
1781055578186,0.008313,0.008278,0.320811,0.007702,0.008292,WAITING,CLEAR
1781055578286,0.008306,0.008272,0.319936,0.007677,0.008285,WAITING,CLEAR
1781055578386,0.008299,0.008265,0.319063,0.007651,0.008278,WAITING,CLEAR
1781055578486,0.008292,0.008258,0.318192,0.007626,0.008271,WAITING,CLEAR
1781055578586,0.008285,0.008251,0.317322,0.007600,0.008265,WAITING,CLEAR
1781055578686,0.008278,0.008244,0.316454,0.007575,0.008258,WAITING,CLEAR
1781055578786,0.008271,0.008237,0.315588,0.007550,0.008251,WAITING,CLEAR
1781055578886,0.008265,0.008230,0.314724,0.007525,0.008244,WAITING,CLEAR
1781055578986,0.008258,0.008224,0.313862,0.007500,0.008237,WAITING,CLEAR
1781055579086,0.008251,0.008217,0.313001,0.007475,0.008230,WAITING,CLEAR
1781055579186,0.008244,0.008210,0.312142,0.007450,0.008224,WAITING,CLEAR
1781055579286,0.008237,0.008203,0.311285,0.007425,0.008217,WAITING,CLEAR
1781055579386,0.008230,0.008196,0.310430,0.007400,0.008210,WAITING,CLEAR
1781055579486,0.008223,0.008190,0.309577,0.007376,0.008203,WAITING,CLEAR
1781055579586,0.008216,0.008183,0.308725,0.007351,0.008196,WAITING,CLEAR
1781055579686,0.008210,0.008176,0.307875,0.007327,0.008189,WAITING,CLEAR
1781055579786,0.008203,0.008169,0.307027,0.007302,0.008183,WAITING,CLEAR
1781055579886,0.008196,0.008162,0.306181,0.007278,0.008176,WAITING,CLEAR
1781055579986,0.008189,0.008156,0.305336,0.007254,0.008169,WAITING,CLEAR
1781055580086,0.008182,0.008149,0.304493,0.007230,0.008162,WAITING,CLEAR
1781055580186,0.008175,0.008142,0.303653,0.007206,0.008156,WAITING,CLEAR
1781055580286,0.008169,0.008135,0.302813,0.007182,0.008149,WAITING,CLEAR
1781055580386,0.008162,0.008129,0.301976,0.007158,0.008142,WAITING,CLEAR
1781055580486,0.008155,0.008122,0.301140,0.007134,0.008135,WAITING,CLEAR
1781055580586,0.008148,0.008115,0.300307,0.007110,0.008129,WAITING,CLEAR
1781055580686,0.008141,0.008108,0.299475,0.007086,0.008122,WAITING,CLEAR
1781055580786,0.008135,0.008102,0.298644,0.007063,0.008115,WAITING,CLEAR
1781055580886,0.008128,0.008095,0.297816,0.007039,0.008108,WAITING,CLEAR
1781055580986,0.008121,0.008088,0.296989,0.007016,0.008102,WAITING,CLEAR
1781055581086,0.008114,0.008082,0.296164,0.006993,0.008095,WAITING,CLEAR
1781055581186,0.008108,0.008075,0.295341,0.006969,0.008088,WAITING,CLEAR
1781055581286,0.008101,0.008068,0.294520,0.006946,0.008081,WAITING,CLEAR
1781055581386,0.008094,0.008061,0.293701,0.006923,0.008075,WAITING,CLEAR
1781055581486,0.008087,0.008055,0.292883,0.006900,0.008068,WAITING,CLEAR
1781055581586,0.008081,0.008048,0.292067,0.006877,0.008061,WAITING,CLEAR
1781055581686,0.008074,0.008041,0.291253,0.006854,0.008055,WAITING,CLEAR
1781055581786,0.008067,0.008035,0.290440,0.006831,0.008048,WAITING,CLEAR
1781055581886,0.008060,0.008028,0.289630,0.006809,0.008041,WAITING,CLEAR
1781055581986,0.008054,0.008021,0.288821,0.006786,0.008035,WAITING,CLEAR
1781055582086,0.008047,0.008015,0.288014,0.006763,0.008028,WAITING,CLEAR
1781055582186,0.008040,0.008008,0.287208,0.006741,0.008021,WAITING,CLEAR
1781055582286,0.008034,0.008001,0.286405,0.006718,0.008015,WAITING,CLEAR
1781055582386,0.008027,0.007995,0.285603,0.006696,0.008008,WAITING,CLEAR
1781055582486,0.008020,0.007988,0.284803,0.006674,0.008001,WAITING,CLEAR
1781055582586,0.008014,0.007982,0.284005,0.006652,0.007995,WAITING,CLEAR
1781055582686,0.008007,0.007975,0.283208,0.006629,0.007988,WAITING,CLEAR
1781055582786,0.008000,0.007968,0.282414,0.006607,0.007981,WAITING,CLEAR
1781055582886,0.007994,0.007962,0.281621,0.006585,0.007975,WAITING,CLEAR
1781055582986,0.007987,0.007955,0.280830,0.006563,0.007968,WAITING,CLEAR
1781055583086,0.007980,0.007949,0.280040,0.006542,0.007962,WAITING,CLEAR
1781055583186,0.007974,0.007942,0.279253,0.006520,0.007955,WAITING,CLEAR
1781055583286,0.007967,0.007935,0.278467,0.006498,0.007948,WAITING,CLEAR
1781055583386,0.007960,0.007929,0.277683,0.006477,0.007942,WAITING,CLEAR
1781055583486,0.007954,0.007922,0.276900,0.006455,0.007935,WAITING,CLEAR
1781055583586,0.007947,0.007916,0.276120,0.006434,0.007929,WAITING,CLEAR
1781055583686,0.007940,0.007909,0.275341,0.006412,0.007922,WAITING,CLEAR
1781055583786,0.007934,0.007902,0.274564,0.006391,0.007915,WAITING,CLEAR
1781055583886,0.007927,0.007896,0.273789,0.006369,0.007909,WAITING,CLEAR
1781055583986,0.007921,0.007889,0.273015,0.006348,0.007902,WAITING,CLEAR
1781055584086,0.007914,0.007883,0.272243,0.006327,0.007896,WAITING,CLEAR
1781055584186,0.007907,0.007876,0.271473,0.006306,0.007889,WAITING,CLEAR
1781055584286,0.007901,0.007870,0.270705,0.006285,0.007883,WAITING,CLEAR
1781055584386,0.007894,0.007863,0.269938,0.006264,0.007876,WAITING,CLEAR
1781055584486,0.007888,0.007857,0.269174,0.006243,0.007870,WAITING,CLEAR
1781055584586,0.007881,0.007850,0.268411,0.006223,0.007863,WAITING,CLEAR
1781055584686,0.007875,0.007844,0.267649,0.006202,0.007857,WAITING,CLEAR
1781055584786,0.007868,0.007837,0.266890,0.006181,0.007850,WAITING,CLEAR
1781055584886,0.007861,0.007831,0.266132,0.006161,0.007844,WAITING,CLEAR
1781055584986,0.007855,0.007824,0.265376,0.006140,0.007837,WAITING,CLEAR
1781055585086,0.007848,0.007818,0.264622,0.006120,0.007831,WAITING,CLEAR
1781055585186,0.007842,0.007811,0.263869,0.006099,0.007824,WAITING,CLEAR
1781055585286,0.007835,0.007805,0.263118,0.006079,0.007818,WAITING,CLEAR
1781055585386,0.007829,0.007798,0.262369,0.006059,0.007811,WAITING,CLEAR
1781055585486,0.007822,0.007792,0.261622,0.006039,0.007805,WAITING,CLEAR
1781055585586,0.007816,0.007785,0.260876,0.006019,0.007798,WAITING,CLEAR
1781055585686,0.007809,0.007779,0.260132,0.005999,0.007792,WAITING,CLEAR
1781055585786,0.007803,0.007772,0.259390,0.005979,0.007785,WAITING,CLEAR
1781055585886,0.007796,0.007766,0.258650,0.005959,0.007779,WAITING,CLEAR
1781055585986,0.007790,0.007759,0.257911,0.005939,0.007772,WAITING,CLEAR
1781055586086,0.007783,0.007753,0.257174,0.005919,0.007766,WAITING,CLEAR
1781055586186,0.007777,0.007747,0.256439,0.005899,0.007759,WAITING,CLEAR
1781055586286,0.007770,0.007740,0.255705,0.005880,0.007753,WAITING,CLEAR
1781055586386,0.007764,0.007734,0.254973,0.005860,0.007746,WAITING,CLEAR
1781055586486,0.007757,0.007727,0.254243,0.005841,0.007740,WAITING,CLEAR
1781055586586,0.007751,0.007721,0.253515,0.005821,0.007734,WAITING,CLEAR
1781055586686,0.007744,0.007715,0.252788,0.005802,0.007727,WAITING,CLEAR
1781055586786,0.007738,0.007708,0.252063,0.005783,0.007721,WAITING,CLEAR
1781055586886,0.007732,0.007702,0.251340,0.005763,0.007714,WAITING,CLEAR
1781055586986,0.007725,0.007695,0.250618,0.005744,0.007708,WAITING,CLEAR
1781055587086,0.007719,0.007689,0.249899,0.005725,0.007702,WAITING,CLEAR
1781055587186,0.007712,0.007683,0.249180,0.005706,0.007695,WAITING,CLEAR
1781055587286,0.007706,0.007676,0.248464,0.005687,0.007689,WAITING,CLEAR
1781055587386,0.007699,0.007670,0.247749,0.005668,0.007682,WAITING,CLEAR
1781055587486,0.007693,0.007663,0.247036,0.005649,0.007676,WAITING,CLEAR
1781055587586,0.007687,0.007657,0.246325,0.005630,0.007670,WAITING,CLEAR
1781055587686,0.007680,0.007651,0.245615,0.005612,0.007663,WAITING,CLEAR
1781055587786,0.007674,0.007644,0.244908,0.005593,0.007657,WAITING,CLEAR
1781055587886,0.007667,0.007638,0.244201,0.005574,0.007651,WAITING,CLEAR
1781055587986,0.007661,0.007632,0.243497,0.005556,0.007644,WAITING,CLEAR
1781055588086,0.007655,0.007625,0.242794,0.005537,0.007638,WAITING,CLEAR
1781055588186,0.007648,0.007619,0.242093,0.005519,0.007632,WAITING,CLEAR
1781055588286,0.007642,0.007613,0.241393,0.005501,0.007625,WAITING,CLEAR
1781055588386,0.007635,0.007606,0.240696,0.005482,0.007619,WAITING,CLEAR
1781055588486,0.007629,0.007600,0.240000,0.005464,0.007613,WAITING,CLEAR
1781055588586,0.007623,0.007594,0.239305,0.005446,0.007606,WAITING,CLEAR
1781055588686,0.007616,0.007587,0.238612,0.005428,0.007600,WAITING,CLEAR
1781055588786,0.007610,0.007581,0.237921,0.005410,0.007594,WAITING,CLEAR
1781055588886,0.007604,0.007575,0.237232,0.005392,0.007587,WAITING,CLEAR
1781055588986,0.007597,0.007569,0.236544,0.005374,0.007581,WAITING,CLEAR
1781055589086,0.007591,0.007562,0.235858,0.005356,0.007575,WAITING,CLEAR
1781055589186,0.007585,0.007556,0.235174,0.005338,0.007569,WAITING,CLEAR
1781055589286,0.007578,0.007550,0.234491,0.005320,0.007562,WAITING,CLEAR
1781055589386,0.007572,0.007544,0.233810,0.005303,0.007556,WAITING,CLEAR
1781055589486,0.007566,0.007537,0.233131,0.005285,0.007550,WAITING,CLEAR
1781055589586,0.007560,0.007531,0.232453,0.005267,0.007543,WAITING,CLEAR
1781055589686,0.007553,0.007525,0.231777,0.005250,0.007537,WAITING,CLEAR
1781055589786,0.007547,0.007519,0.231103,0.005232,0.007531,WAITING,CLEAR
1781055589886,0.007541,0.007512,0.230430,0.005215,0.007525,WAITING,CLEAR
1781055589986,0.007534,0.007506,0.229759,0.005198,0.007518,WAITING,CLEAR
1781055590086,0.007528,0.007500,0.229090,0.005180,0.007512,WAITING,CLEAR
1781055590186,0.007522,0.007494,0.228422,0.005163,0.007506,WAITING,CLEAR
1781055590286,0.007516,0.007487,0.227756,0.005146,0.007500,WAITING,CLEAR
1781055590386,0.007509,0.007481,0.227091,0.005129,0.007493,WAITING,CLEAR
1781055590486,0.007503,0.007475,0.226428,0.005112,0.007487,WAITING,CLEAR
1781055590586,0.007497,0.007469,0.225767,0.005095,0.007481,WAITING,CLEAR
1781055590686,0.007491,0.007463,0.225108,0.005078,0.007475,WAITING,CLEAR
1781055590786,0.007484,0.007456,0.224450,0.005061,0.007469,WAITING,CLEAR
1781055590886,0.007478,0.007450,0.223793,0.005044,0.007462,WAITING,CLEAR
1781055590986,0.007472,0.007444,0.223139,0.005027,0.007456,WAITING,CLEAR
1781055591086,0.007466,0.007438,0.222486,0.005010,0.007450,WAITING,CLEAR
1781055591186,0.007459,0.007432,0.221834,0.004994,0.007444,WAITING,CLEAR
1781055591286,0.007453,0.007425,0.221185,0.004977,0.007438,WAITING,CLEAR
1781055591386,0.007447,0.007419,0.220536,0.004961,0.007432,WAITING,CLEAR
1781055591486,0.007441,0.007413,0.219890,0.004944,0.007425,WAITING,CLEAR
1781055591586,0.007435,0.007407,0.219245,0.004928,0.007419,WAITING,CLEAR
1781055591686,0.007428,0.007401,0.218602,0.004911,0.007413,WAITING,CLEAR
1781055591786,0.007422,0.007395,0.217960,0.004895,0.007407,WAITING,CLEAR
1781055591886,0.007416,0.007389,0.217320,0.004879,0.007401,WAITING,CLEAR
1781055591986,0.007410,0.007382,0.216681,0.004862,0.007395,WAITING,CLEAR
1781055592086,0.007404,0.007376,0.216045,0.004846,0.007388,WAITING,CLEAR
1781055592186,0.007397,0.007370,0.215409,0.004830,0.007382,WAITING,CLEAR
1781055592286,0.007391,0.007364,0.214776,0.004814,0.007376,WAITING,CLEAR
1781055592386,0.007385,0.007358,0.214144,0.004798,0.007370,WAITING,CLEAR
1781055592486,0.007379,0.007352,0.213513,0.004782,0.007364,WAITING,CLEAR
1781055592586,0.007373,0.007346,0.212884,0.004766,0.007358,WAITING,CLEAR
1781055592686,0.007367,0.007340,0.212257,0.004750,0.007352,WAITING,CLEAR
1781055592786,0.007361,0.007334,0.211631,0.004734,0.007346,WAITING,CLEAR
1781055592886,0.007354,0.007327,0.211007,0.004719,0.007340,WAITING,CLEAR
1781055592986,0.007348,0.007321,0.210385,0.004703,0.007333,WAITING,CLEAR
1781055593086,0.007342,0.007315,0.209764,0.004687,0.007327,WAITING,CLEAR
1781055593186,0.007336,0.007309,0.209145,0.004672,0.007321,WAITING,CLEAR
1781055593286,0.007330,0.007303,0.208527,0.004656,0.007315,WAITING,CLEAR
1781055593386,0.007324,0.007297,0.207911,0.004641,0.007309,WAITING,CLEAR
1781055593486,0.007318,0.007291,0.207296,0.004625,0.007303,WAITING,CLEAR
1781055593586,0.007312,0.007285,0.206683,0.004610,0.007297,WAITING,CLEAR
1781055593686,0.007306,0.007279,0.206071,0.004594,0.007291,WAITING,CLEAR
1781055593786,0.007300,0.007273,0.205461,0.004579,0.007285,WAITING,CLEAR
1781055593886,0.007293,0.007267,0.204853,0.004564,0.007279,WAITING,CLEAR
1781055593986,0.007287,0.007261,0.204246,0.004549,0.007273,WAITING,CLEAR
1781055594086,0.007281,0.007255,0.203641,0.004534,0.007267,WAITING,CLEAR
1781055594186,0.007275,0.007249,0.203037,0.004519,0.007261,WAITING,CLEAR
1781055594286,0.007269,0.007243,0.202435,0.004503,0.007255,WAITING,CLEAR
1781055594386,0.007263,0.007237,0.201835,0.004489,0.007249,WAITING,CLEAR
1781055594486,0.007257,0.007231,0.201236,0.004474,0.007243,WAITING,CLEAR
1781055594586,0.007251,0.007225,0.200638,0.004459,0.007237,WAITING,CLEAR
1781055594686,0.007245,0.007219,0.200042,0.004444,0.007231,WAITING,CLEAR
1781055594786,0.007239,0.007213,0.199448,0.004429,0.007225,WAITING,CLEAR
1781055594886,0.007233,0.007207,0.198855,0.004414,0.007219,WAITING,CLEAR
1781055594986,0.007227,0.007201,0.198264,0.004400,0.007213,WAITING,CLEAR
1781055595086,0.007221,0.007195,0.197674,0.004385,0.007207,WAITING,CLEAR
1781055595186,0.007215,0.007189,0.197086,0.004370,0.007201,WAITING,CLEAR
1781055595286,0.007209,0.007183,0.196499,0.004356,0.007195,WAITING,CLEAR
1781055595386,0.007203,0.007177,0.195914,0.004341,0.007189,WAITING,CLEAR
1781055595486,0.007197,0.007171,0.195330,0.004327,0.007183,WAITING,CLEAR
1781055595586,0.007191,0.007165,0.194748,0.004313,0.007177,WAITING,CLEAR
1781055595686,0.007185,0.007159,0.194167,0.004298,0.007171,WAITING,CLEAR
1781055595786,0.007179,0.007153,0.193588,0.004284,0.007165,WAITING,CLEAR
1781055595886,0.007173,0.007147,0.193011,0.004270,0.007159,WAITING,CLEAR
1781055595986,0.007167,0.007141,0.192435,0.004255,0.007153,WAITING,CLEAR
1781055596086,0.007161,0.007135,0.191860,0.004241,0.007147,WAITING,CLEAR
1781055596186,0.007155,0.007129,0.191287,0.004227,0.007141,WAITING,CLEAR
1781055596286,0.007149,0.007124,0.190715,0.004213,0.007135,WAITING,CLEAR
1781055596386,0.007143,0.007118,0.190145,0.004199,0.007129,WAITING,CLEAR
1781055596486,0.007137,0.007112,0.189577,0.004185,0.007123,WAITING,CLEAR
1781055596586,0.007131,0.007106,0.189010,0.004171,0.007118,WAITING,CLEAR
1781055596686,0.007125,0.007100,0.188444,0.004157,0.007112,WAITING,CLEAR
1781055596786,0.007119,0.007094,0.187880,0.004143,0.007106,WAITING,CLEAR
1781055596886,0.007113,0.007088,0.187317,0.004130,0.007100,WAITING,CLEAR
1781055596986,0.007107,0.007082,0.186756,0.004116,0.007094,WAITING,CLEAR
1781055597086,0.007102,0.007076,0.186196,0.004102,0.007088,WAITING,CLEAR
1781055597186,0.007096,0.007070,0.185638,0.004089,0.007082,WAITING,CLEAR
1781055597286,0.007090,0.007065,0.185082,0.004075,0.007076,WAITING,CLEAR
1781055597386,0.007084,0.007059,0.184526,0.004061,0.007070,WAITING,CLEAR
1781055597486,0.007078,0.007053,0.183973,0.004048,0.007065,WAITING,CLEAR
1781055597586,0.007072,0.007047,0.183420,0.004034,0.007059,WAITING,CLEAR
1781055597686,0.007066,0.007041,0.182870,0.004021,0.007053,WAITING,CLEAR
1781055597786,0.007060,0.007035,0.182320,0.004008,0.007047,WAITING,CLEAR
1781055597886,0.007054,0.007029,0.181772,0.003994,0.007041,WAITING,CLEAR
1781055597986,0.007048,0.007024,0.181226,0.003981,0.007035,WAITING,CLEAR
1781055598086,0.007043,0.007018,0.180681,0.003968,0.007029,WAITING,CLEAR
1781055598186,0.007037,0.007012,0.180137,0.003954,0.007024,WAITING,CLEAR
1781055598286,0.007031,0.007006,0.179595,0.003941,0.007018,WAITING,CLEAR
1781055598386,0.007025,0.007000,0.179055,0.003928,0.007012,WAITING,CLEAR
1781055598486,0.007019,0.006995,0.178515,0.003915,0.007006,WAITING,CLEAR
1781055598586,0.007013,0.006989,0.177978,0.003902,0.007000,WAITING,CLEAR
1781055598686,0.007007,0.006983,0.177441,0.003889,0.006994,WAITING,CLEAR
1781055598786,0.007002,0.006977,0.176907,0.003876,0.006989,WAITING,CLEAR
1781055598886,0.006996,0.006971,0.176373,0.003863,0.006983,WAITING,CLEAR
1781055598986,0.006990,0.006966,0.175841,0.003850,0.006977,WAITING,CLEAR
1781055599086,0.006984,0.006960,0.175311,0.003838,0.006971,WAITING,CLEAR
1781055599186,0.006978,0.006954,0.174781,0.003825,0.006965,WAITING,CLEAR
1781055599286,0.006972,0.006948,0.174254,0.003812,0.006960,WAITING,CLEAR
1781055599386,0.006967,0.006942,0.173727,0.003799,0.006954,WAITING,CLEAR
1781055599486,0.006961,0.006937,0.173203,0.003787,0.006948,WAITING,CLEAR
1781055599586,0.006955,0.006931,0.172679,0.003774,0.006942,WAITING,CLEAR
1781055599686,0.006949,0.006925,0.172157,0.003762,0.006937,WAITING,CLEAR
1781055599786,0.006944,0.006919,0.171636,0.003749,0.006931,WAITING,CLEAR
1781055599886,0.006938,0.006914,0.171117,0.003737,0.006925,WAITING,CLEAR
1781055599986,0.006932,0.006908,0.170599,0.003724,0.006919,WAITING,CLEAR
1781055600086,0.006926,0.006902,0.170083,0.003712,0.006914,WAITING,CLEAR
1781055600186,0.006920,0.006897,0.169568,0.003699,0.006908,WAITING,CLEAR
1781055600286,0.006915,0.006891,0.169054,0.003687,0.006902,WAITING,CLEAR
1781055600386,0.006909,0.006885,0.168542,0.003675,0.006896,WAITING,CLEAR
1781055600486,0.006903,0.006879,0.168031,0.003663,0.006891,WAITING,CLEAR
1781055600586,0.006897,0.006874,0.167522,0.003650,0.006885,WAITING,CLEAR
1781055600686,0.006892,0.006868,0.167013,0.003638,0.006879,WAITING,CLEAR
1781055600786,0.006886,0.006862,0.166507,0.003626,0.006874,WAITING,CLEAR
1781055600886,0.006880,0.006857,0.166001,0.003614,0.006868,WAITING,CLEAR
1781055600986,0.006874,0.006851,0.165498,0.003602,0.006862,WAITING,CLEAR
1781055601086,0.006869,0.006845,0.164995,0.003590,0.006856,WAITING,CLEAR
1781055601186,0.006863,0.006839,0.164494,0.003578,0.006851,WAITING,CLEAR
1781055601286,0.006857,0.006834,0.163994,0.003566,0.006845,WAITING,CLEAR
1781055601386,0.006852,0.006828,0.163495,0.003554,0.006839,WAITING,CLEAR
1781055601486,0.006846,0.006822,0.162998,0.003543,0.006834,WAITING,CLEAR
1781055601586,0.006840,0.006817,0.162503,0.003531,0.006828,WAITING,CLEAR
1781055601686,0.006834,0.006811,0.162008,0.003519,0.006822,WAITING,CLEAR
1781055601786,0.006829,0.006805,0.161515,0.003507,0.006817,WAITING,CLEAR
1781055601886,0.006823,0.006800,0.161023,0.003496,0.006811,WAITING,CLEAR
1781055601986,0.006817,0.006794,0.160533,0.003484,0.006805,WAITING,CLEAR
1781055602086,0.006812,0.006789,0.160044,0.003472,0.006800,WAITING,CLEAR
1781055602186,0.006806,0.006783,0.159557,0.003461,0.006794,WAITING,CLEAR
1781055602286,0.006800,0.006777,0.159070,0.003449,0.006788,WAITING,CLEAR
1781055602386,0.006795,0.006772,0.158585,0.003438,0.006783,WAITING,CLEAR
1781055602486,0.006789,0.006766,0.158102,0.003426,0.006777,WAITING,CLEAR
1781055602586,0.006783,0.006760,0.157619,0.003415,0.006772,WAITING,CLEAR
1781055602686,0.006778,0.006755,0.157138,0.003404,0.006766,WAITING,CLEAR
1781055602786,0.006772,0.006749,0.156659,0.003392,0.006760,WAITING,CLEAR
1781055602886,0.006766,0.006744,0.156180,0.003381,0.006755,WAITING,CLEAR
1781055602986,0.006761,0.006738,0.155703,0.003370,0.006749,WAITING,CLEAR
1781055603086,0.006755,0.006732,0.155228,0.003359,0.006743,WAITING,CLEAR
1781055603186,0.006750,0.006727,0.154753,0.003347,0.006738,WAITING,CLEAR
1781055603286,0.006744,0.006721,0.154280,0.003336,0.006732,WAITING,CLEAR
1781055603386,0.006738,0.006716,0.153809,0.003325,0.006727,WAITING,CLEAR
1781055603486,0.006733,0.006710,0.153338,0.003314,0.006721,WAITING,CLEAR
1781055603586,0.006727,0.006704,0.152869,0.003303,0.006716,WAITING,CLEAR
1781055603686,0.006721,0.006699,0.152401,0.003292,0.006710,WAITING,CLEAR
1781055603786,0.006716,0.006693,0.151935,0.003281,0.006704,WAITING,CLEAR
1781055603886,0.006710,0.006688,0.151470,0.003270,0.006699,WAITING,CLEAR
1781055603986,0.006705,0.006682,0.151006,0.003259,0.006693,WAITING,CLEAR
1781055604086,0.006699,0.006677,0.150543,0.003248,0.006688,WAITING,CLEAR
1781055604186,0.006694,0.006671,0.150082,0.003238,0.006682,WAITING,CLEAR
1781055604286,0.006688,0.006666,0.149622,0.003227,0.006677,WAITING,CLEAR
1781055604386,0.006682,0.006660,0.149163,0.003216,0.006671,WAITING,CLEAR
1781055604486,0.006677,0.006655,0.148705,0.003205,0.006666,WAITING,CLEAR
1781055604586,0.006671,0.006649,0.148249,0.003195,0.006660,WAITING,CLEAR
1781055604686,0.006666,0.006644,0.147794,0.003184,0.006654,WAITING,CLEAR
1781055604786,0.006660,0.006638,0.147341,0.003174,0.006649,WAITING,CLEAR
1781055604886,0.006655,0.006632,0.146888,0.003163,0.006643,WAITING,CLEAR
1781055604986,0.006649,0.006627,0.146437,0.003152,0.006638,WAITING,CLEAR
1781055605086,0.006644,0.006621,0.145987,0.003142,0.006632,WAITING,CLEAR
1781055605186,0.006638,0.006616,0.145539,0.003132,0.006627,WAITING,CLEAR
1781055605286,0.006632,0.006610,0.145091,0.003121,0.006621,WAITING,CLEAR
1781055605386,0.006627,0.006605,0.144645,0.003111,0.006616,WAITING,CLEAR
1781055605486,0.006621,0.006600,0.144200,0.003100,0.006610,WAITING,CLEAR
1781055605586,0.006616,0.006594,0.143757,0.003090,0.006605,WAITING,CLEAR
1781055605686,0.006610,0.006589,0.143314,0.003080,0.006599,WAITING,CLEAR
1781055605786,0.006605,0.006583,0.142873,0.003070,0.006594,WAITING,CLEAR
1781055605886,0.006599,0.006578,0.142433,0.003059,0.006588,WAITING,CLEAR
1781055605986,0.006594,0.006572,0.141995,0.003049,0.006583,WAITING,CLEAR
1781055606086,0.006588,0.006567,0.141557,0.003039,0.006578,WAITING,CLEAR
1781055606186,0.006583,0.006561,0.141121,0.003029,0.006572,WAITING,CLEAR
1781055606286,0.006577,0.006556,0.140686,0.003019,0.006567,WAITING,CLEAR
1781055606386,0.006572,0.006550,0.140253,0.003009,0.006561,WAITING,CLEAR
1781055606486,0.006566,0.006545,0.139820,0.002999,0.006556,WAITING,CLEAR
1781055606586,0.006561,0.006540,0.139389,0.002989,0.006550,WAITING,CLEAR
1781055606686,0.006556,0.006534,0.138959,0.002979,0.006545,WAITING,CLEAR
1781055606786,0.006550,0.006529,0.138530,0.002969,0.006539,WAITING,CLEAR
1781055606886,0.006545,0.006523,0.138103,0.002959,0.006534,WAITING,CLEAR
1781055606986,0.006539,0.006518,0.137676,0.002949,0.006529,WAITING,CLEAR
1781055607086,0.006534,0.006512,0.137251,0.002939,0.006523,WAITING,CLEAR
1781055607186,0.006528,0.006507,0.136827,0.002930,0.006518,WAITING,CLEAR
1781055607286,0.006523,0.006502,0.136404,0.002920,0.006512,WAITING,CLEAR
1781055607386,0.006517,0.006496,0.135983,0.002910,0.006507,WAITING,CLEAR
1781055607486,0.006512,0.006491,0.135562,0.002900,0.006502,WAITING,CLEAR
1781055607586,0.006507,0.006485,0.135143,0.002891,0.006496,WAITING,CLEAR
1781055607686,0.006501,0.006480,0.134725,0.002881,0.006491,WAITING,CLEAR
1781055607786,0.006496,0.006475,0.134308,0.002872,0.006485,WAITING,CLEAR
1781055607886,0.006490,0.006469,0.133893,0.002862,0.006480,WAITING,CLEAR
1781055607986,0.006485,0.006464,0.133478,0.002852,0.006475,WAITING,CLEAR
1781055608086,0.006479,0.006459,0.133065,0.002843,0.006469,WAITING,CLEAR
1781055608186,0.006474,0.006453,0.132653,0.002834,0.006464,WAITING,CLEAR
