t,S,T,A,wow,needle,phase,weather
1781057414188,0.002130,0.002127,0.366271,0.116189,0.002130,WAITING,CLEAR
1781057414288,0.002128,0.002126,0.365308,0.116163,0.002129,WAITING,CLEAR
1781057414388,0.002127,0.002124,0.364347,0.116136,0.002127,WAITING,CLEAR
1781057414488,0.002125,0.002123,0.363388,0.116110,0.002126,WAITING,CLEAR
1781057414588,0.002124,0.002122,0.362431,0.116083,0.002124,WAITING,CLEAR
1781057414688,0.002122,0.002120,0.361475,0.116057,0.002123,WAITING,CLEAR
1781057414788,0.002121,0.002119,0.360521,0.116031,0.002122,WAITING,CLEAR
1781057414888,0.002120,0.002117,0.359569,0.116005,0.002120,WAITING,CLEAR
1781057414988,0.002118,0.002116,0.358619,0.115979,0.002119,WAITING,CLEAR
1781057415088,0.002117,0.002115,0.357670,0.115953,0.002117,WAITING,CLEAR
1781057415188,0.002115,0.002113,0.356723,0.115927,0.002116,WAITING,CLEAR
1781057415288,0.002114,0.002112,0.355778,0.115901,0.002115,WAITING,CLEAR
1781057415388,0.002113,0.002110,0.354835,0.115876,0.002113,WAITING,CLEAR
1781057415488,0.002111,0.002109,0.353893,0.115850,0.002112,WAITING,CLEAR
1781057415588,0.002110,0.002108,0.352953,0.115825,0.002110,WAITING,CLEAR
1781057415688,0.002108,0.002106,0.352015,0.115799,0.002109,WAITING,CLEAR
1781057415788,0.002107,0.002105,0.351079,0.115774,0.002108,WAITING,CLEAR
1781057415888,0.002106,0.002103,0.350144,0.115749,0.002106,WAITING,CLEAR
1781057415988,0.002104,0.002102,0.349212,0.115723,0.002105,WAITING,CLEAR
1781057416088,0.002103,0.002101,0.348281,0.115698,0.002103,WAITING,CLEAR
1781057416188,0.002101,0.002099,0.347351,0.115673,0.002102,WAITING,CLEAR
1781057416288,0.002100,0.002098,0.346424,0.115648,0.002101,WAITING,CLEAR
1781057416388,0.002099,0.002096,0.345498,0.115624,0.002099,WAITING,CLEAR
1781057416488,0.002097,0.002095,0.344574,0.115599,0.002098,WAITING,CLEAR
1781057416588,0.002096,0.002094,0.343652,0.115574,0.002096,WAITING,CLEAR
1781057416688,0.002094,0.002092,0.342732,0.115550,0.002095,WAITING,CLEAR
1781057416788,0.002093,0.002091,0.341814,0.115525,0.002094,WAITING,CLEAR
1781057416888,0.002092,0.002089,0.340897,0.115501,0.002092,WAITING,CLEAR
1781057416988,0.002090,0.002088,0.339982,0.115476,0.002091,WAITING,CLEAR
1781057417088,0.002089,0.002087,0.339069,0.115452,0.002089,WAITING,CLEAR
1781057417188,0.002087,0.002085,0.338157,0.115428,0.002088,WAITING,CLEAR
1781057417288,0.002086,0.002084,0.337247,0.115404,0.002087,WAITING,CLEAR
1781057417388,0.002085,0.002082,0.336340,0.115380,0.002085,WAITING,CLEAR
1781057417488,0.002083,0.002081,0.335434,0.115356,0.002084,WAITING,CLEAR
1781057417588,0.002082,0.002080,0.334529,0.115332,0.002082,WAITING,CLEAR
1781057417688,0.002080,0.002078,0.333627,0.115308,0.002081,WAITING,CLEAR
1781057417788,0.002079,0.002077,0.332726,0.115285,0.002080,WAITING,CLEAR
1781057417888,0.002078,0.002076,0.331827,0.115261,0.002078,WAITING,CLEAR
1781057417988,0.002076,0.002074,0.330930,0.115237,0.002077,WAITING,CLEAR
1781057418088,0.002075,0.002073,0.330035,0.115214,0.002076,WAITING,CLEAR
1781057418188,0.002074,0.002071,0.329141,0.115191,0.002074,WAITING,CLEAR
1781057418288,0.002072,0.002070,0.328249,0.115167,0.002073,WAITING,CLEAR
1781057418388,0.002071,0.002069,0.327359,0.115144,0.002071,WAITING,CLEAR
1781057418488,0.002069,0.002067,0.326471,0.115121,0.002070,WAITING,CLEAR
1781057418588,0.002068,0.002066,0.325585,0.115098,0.002069,WAITING,CLEAR
1781057418688,0.002067,0.002065,0.324700,0.115075,0.002067,WAITING,CLEAR
1781057418788,0.002065,0.002063,0.323817,0.115052,0.002066,WAITING,CLEAR
1781057418888,0.002064,0.002062,0.322936,0.115029,0.002064,WAITING,CLEAR
1781057418988,0.002063,0.002060,0.322057,0.115006,0.002063,WAITING,CLEAR
1781057419088,0.002061,0.002059,0.321179,0.114984,0.002062,WAITING,CLEAR
1781057419188,0.002060,0.002058,0.320304,0.114961,0.002060,WAITING,CLEAR
1781057419288,0.002058,0.002056,0.319430,0.114938,0.002059,WAITING,CLEAR
1781057419388,0.002057,0.002055,0.318558,0.114916,0.002058,WAITING,CLEAR
1781057419488,0.002056,0.002054,0.317687,0.114894,0.002056,WAITING,CLEAR
1781057419588,0.002054,0.002052,0.316819,0.114871,0.002055,WAITING,CLEAR
1781057419688,0.002053,0.002051,0.315952,0.114849,0.002054,WAITING,CLEAR
1781057419788,0.002052,0.002049,0.315087,0.114827,0.002052,WAITING,CLEAR
1781057419888,0.002050,0.002048,0.314224,0.114805,0.002051,WAITING,CLEAR
1781057419988,0.002049,0.002047,0.313363,0.114783,0.002049,WAITING,CLEAR
1781057420088,0.002047,0.002045,0.312503,0.114761,0.002048,WAITING,CLEAR
1781057420188,0.002046,0.002044,0.311645,0.114739,0.002047,WAITING,CLEAR
1781057420288,0.002045,0.002043,0.310789,0.114717,0.002045,WAITING,CLEAR
1781057420388,0.002043,0.002041,0.309935,0.114695,0.002044,WAITING,CLEAR
1781057420488,0.002042,0.002040,0.309083,0.114674,0.002043,WAITING,CLEAR
1781057420588,0.002041,0.002039,0.308232,0.114652,0.002041,WAITING,CLEAR
1781057420688,0.002039,0.002037,0.307383,0.114631,0.002040,WAITING,CLEAR
1781057420788,0.002038,0.002036,0.306536,0.114609,0.002039,WAITING,CLEAR
1781057420888,0.002037,0.002034,0.305691,0.114588,0.002037,WAITING,CLEAR
1781057420988,0.002035,0.002033,0.304847,0.114566,0.002036,WAITING,CLEAR
1781057421088,0.002034,0.002032,0.304006,0.114545,0.002034,WAITING,CLEAR
1781057421188,0.002032,0.002030,0.303166,0.114524,0.002033,WAITING,CLEAR
1781057421288,0.002031,0.002029,0.302328,0.114503,0.002032,WAITING,CLEAR
1781057421388,0.002030,0.002028,0.301491,0.114482,0.002030,WAITING,CLEAR
1781057421488,0.002028,0.002026,0.300657,0.114461,0.002029,WAITING,CLEAR
1781057421588,0.002027,0.002025,0.299824,0.114440,0.002028,WAITING,CLEAR
1781057421688,0.002026,0.002024,0.298993,0.114419,0.002026,WAITING,CLEAR
1781057421788,0.002024,0.002022,0.298164,0.114399,0.002025,WAITING,CLEAR
1781057421888,0.002023,0.002021,0.297336,0.114378,0.002024,WAITING,CLEAR
1781057421988,0.002022,0.002020,0.296511,0.114357,0.002022,WAITING,CLEAR
1781057422088,0.002020,0.002018,0.295687,0.114337,0.002021,WAITING,CLEAR
1781057422188,0.002019,0.002017,0.294865,0.114316,0.002020,WAITING,CLEAR
1781057422288,0.002018,0.002016,0.294045,0.114296,0.002018,WAITING,CLEAR
1781057422388,0.002016,0.002014,0.293226,0.114276,0.002017,WAITING,CLEAR
1781057422488,0.002015,0.002013,0.292409,0.114255,0.002016,WAITING,CLEAR
1781057422588,0.002014,0.002012,0.291595,0.114235,0.002014,WAITING,CLEAR
1781057422688,0.002012,0.002010,0.290781,0.114215,0.002013,WAITING,CLEAR
1781057422788,0.002011,0.002009,0.289970,0.114195,0.002012,WAITING,CLEAR
1781057422888,0.002010,0.002008,0.289160,0.114175,0.002010,WAITING,CLEAR
1781057422988,0.002008,0.002006,0.288353,0.114155,0.002009,WAITING,CLEAR
1781057423088,0.002007,0.002005,0.287546,0.114135,0.002008,WAITING,CLEAR
1781057423188,0.002006,0.002004,0.286742,0.114115,0.002006,WAITING,CLEAR
1781057423288,0.002004,0.002002,0.285940,0.114096,0.002005,WAITING,CLEAR
1781057423388,0.002003,0.002001,0.285139,0.114076,0.002004,WAITING,CLEAR
1781057423488,0.002002,0.002000,0.284340,0.114056,0.002002,WAITING,CLEAR
1781057423588,0.002000,0.001998,0.283543,0.114037,0.002001,WAITING,CLEAR
1781057423688,0.001999,0.001997,0.282747,0.114017,0.002000,WAITING,CLEAR
1781057423788,0.001998,0.001996,0.281954,0.113998,0.001998,WAITING,CLEAR
1781057423888,0.001996,0.001994,0.281162,0.113979,0.001997,WAITING,CLEAR
1781057423988,0.001995,0.001993,0.280372,0.113959,0.001996,WAITING,CLEAR
1781057424088,0.001994,0.001992,0.279583,0.113940,0.001994,WAITING,CLEAR
1781057424188,0.001992,0.001990,0.278797,0.113921,0.001993,WAITING,CLEAR
1781057424288,0.001991,0.001989,0.278012,0.113902,0.001992,WAITING,CLEAR
1781057424388,0.001990,0.001988,0.277229,0.113883,0.001990,WAITING,CLEAR
1781057424488,0.001988,0.001986,0.276448,0.113864,0.001989,WAITING,CLEAR
1781057424492,0.001988,0.001986,0.276416,0.113863,0.001989,WAITING,CLEAR
1781057424592,0.001987,0.001985,0.480395,0.113825,0.001988,WAITING,CLEAR
1781057424692,0.001986,0.001984,0.479262,0.113787,0.001986,WAITING,CLEAR
1781057424792,0.001984,0.001982,0.478130,0.113749,0.001985,WAITING,CLEAR
1781057424892,0.001983,0.001981,0.476999,0.113711,0.001984,WAITING,CLEAR
1781057424992,0.001982,0.001980,0.475870,0.113673,0.001982,WAITING,CLEAR
1781057425092,0.001980,0.001978,0.474742,0.113635,0.001981,WAITING,CLEAR
1781057425192,0.001979,0.001977,0.473615,0.113597,0.001980,WAITING,CLEAR
1781057425292,0.001978,0.001976,0.472490,0.113560,0.001978,WAITING,CLEAR
1781057425392,0.001976,0.001974,0.471366,0.113523,0.001977,WAITING,CLEAR
1781057425492,0.001975,0.001973,0.470243,0.113485,0.001976,WAITING,CLEAR
1781057425592,0.001974,0.001972,0.469122,0.113448,0.001974,WAITING,CLEAR
1781057425692,0.001972,0.001970,0.468002,0.113411,0.001973,WAITING,CLEAR
1781057425792,0.001971,0.001969,0.466884,0.113375,0.001972,WAITING,CLEAR
1781057425892,0.001970,0.001968,0.465767,0.113338,0.001970,WAITING,CLEAR
1781057425992,0.001968,0.001966,0.464651,0.113301,0.001969,WAITING,CLEAR
1781057426092,0.001967,0.001965,0.463537,0.113265,0.001968,WAITING,CLEAR
1781057426192,0.001966,0.001964,0.462424,0.113228,0.001966,WAITING,CLEAR
1781057426292,0.001964,0.001963,0.461312,0.113192,0.001965,WAITING,CLEAR
1781057426392,0.001963,0.001961,0.460202,0.113156,0.001964,WAITING,CLEAR
1781057426492,0.001962,0.001960,0.459093,0.113120,0.001963,WAITING,CLEAR
1781057426592,0.001961,0.001959,0.457986,0.113084,0.001961,WAITING,CLEAR
1781057426692,0.001959,0.001957,0.456880,0.113048,0.001960,WAITING,CLEAR
1781057426792,0.001958,0.001956,0.455776,0.113013,0.001959,WAITING,CLEAR
1781057426892,0.001957,0.001955,0.454673,0.112977,0.001957,WAITING,CLEAR
1781057426992,0.001955,0.001953,0.453571,0.112942,0.001956,WAITING,CLEAR
1781057427092,0.001954,0.001952,0.452471,0.112907,0.001955,WAITING,CLEAR
1781057427192,0.001953,0.001951,0.451373,0.112871,0.001953,WAITING,CLEAR
1781057427292,0.001951,0.001950,0.450276,0.112836,0.001952,WAITING,CLEAR
1781057427392,0.001950,0.001948,0.449180,0.112801,0.001951,WAITING,CLEAR
1781057427492,0.001949,0.001947,0.448086,0.112767,0.001950,WAITING,CLEAR
1781057427592,0.001948,0.001946,0.446993,0.112732,0.001948,WAITING,CLEAR
1781057427692,0.001946,0.001944,0.445902,0.112697,0.001947,WAITING,CLEAR
1781057427792,0.001945,0.001943,0.444812,0.112663,0.001946,WAITING,CLEAR
1781057427892,0.001944,0.001942,0.443724,0.112628,0.001944,WAITING,CLEAR
1781057427992,0.001942,0.001940,0.442637,0.112594,0.001943,WAITING,CLEAR
1781057428092,0.001941,0.001939,0.441552,0.112560,0.001942,WAITING,CLEAR
1781057428192,0.001940,0.001938,0.440468,0.112526,0.001940,WAITING,CLEAR
1781057428292,0.001938,0.001937,0.439386,0.112492,0.001939,WAITING,CLEAR
1781057428392,0.001937,0.001935,0.438305,0.112458,0.001938,WAITING,CLEAR
1781057428492,0.001936,0.001934,0.437226,0.112425,0.001937,WAITING,CLEAR
1781057428592,0.001935,0.001933,0.436148,0.112391,0.001935,WAITING,CLEAR
1781057428692,0.001933,0.001931,0.435072,0.112358,0.001934,WAITING,CLEAR
1781057428792,0.001932,0.001930,0.433998,0.112324,0.001933,WAITING,CLEAR
1781057428892,0.001931,0.001929,0.432925,0.112291,0.001931,WAITING,CLEAR
1781057428992,0.001929,0.001928,0.431853,0.112258,0.001930,WAITING,CLEAR
1781057429092,0.001928,0.001926,0.430783,0.112225,0.001929,WAITING,CLEAR
1781057429192,0.001927,0.001925,0.429715,0.112192,0.001928,WAITING,CLEAR
1781057429292,0.001926,0.001924,0.428648,0.112159,0.001926,WAITING,CLEAR
1781057429392,0.001924,0.001922,0.427583,0.112127,0.001925,WAITING,CLEAR
1781057429492,0.001923,0.001921,0.426519,0.112094,0.001924,WAITING,CLEAR
1781057429592,0.001922,0.001920,0.425457,0.112062,0.001922,WAITING,CLEAR
1781057429692,0.001920,0.001919,0.424396,0.112029,0.001921,WAITING,CLEAR
1781057429792,0.001919,0.001917,0.423337,0.111997,0.001920,WAITING,CLEAR
1781057429892,0.001918,0.001916,0.422280,0.111965,0.001919,WAITING,CLEAR
1781057429992,0.001917,0.001915,0.421224,0.111933,0.001917,WAITING,CLEAR
1781057430092,0.001915,0.001914,0.420170,0.111901,0.001916,WAITING,CLEAR
1781057430192,0.001914,0.001912,0.419117,0.111869,0.001915,WAITING,CLEAR
1781057430292,0.001913,0.001911,0.418066,0.111837,0.001913,WAITING,CLEAR
1781057430392,0.001912,0.001910,0.417017,0.111806,0.001912,WAITING,CLEAR
1781057430492,0.001910,0.001908,0.415969,0.111774,0.001911,WAITING,CLEAR
1781057430592,0.001909,0.001907,0.414923,0.111743,0.001910,WAITING,CLEAR
1781057430692,0.001908,0.001906,0.413879,0.111712,0.001908,WAITING,CLEAR
1781057430792,0.001906,0.001905,0.412836,0.111680,0.001907,WAITING,CLEAR
1781057430892,0.001905,0.001903,0.411794,0.111649,0.001906,WAITING,CLEAR
1781057430992,0.001904,0.001902,0.410755,0.111618,0.001905,WAITING,CLEAR
1781057431092,0.001903,0.001901,0.409717,0.111587,0.001903,WAITING,CLEAR
1781057431192,0.001901,0.001900,0.408680,0.111557,0.001902,WAITING,CLEAR
1781057431292,0.001900,0.001898,0.407645,0.111526,0.001901,WAITING,CLEAR
1781057431392,0.001899,0.001897,0.406612,0.111495,0.001900,WAITING,CLEAR
1781057431492,0.001898,0.001896,0.405581,0.111465,0.001898,WAITING,CLEAR
1781057431592,0.001896,0.001894,0.404551,0.111435,0.001897,WAITING,CLEAR
1781057431692,0.001895,0.001893,0.403523,0.111404,0.001896,WAITING,CLEAR
1781057431792,0.001894,0.001892,0.402496,0.111374,0.001894,WAITING,CLEAR
1781057431892,0.001893,0.001891,0.401471,0.111344,0.001893,WAITING,CLEAR
1781057431992,0.001891,0.001889,0.400448,0.111314,0.001892,WAITING,CLEAR
1781057432092,0.001890,0.001888,0.399427,0.111284,0.001891,WAITING,CLEAR
1781057432192,0.001889,0.001887,0.398407,0.111255,0.001889,WAITING,CLEAR
1781057432292,0.001887,0.001886,0.397388,0.111225,0.001888,WAITING,CLEAR
1781057432392,0.001886,0.001884,0.396372,0.111195,0.001887,WAITING,CLEAR
1781057432492,0.001885,0.001883,0.395357,0.111166,0.001886,WAITING,CLEAR
1781057432592,0.001884,0.001882,0.394344,0.111136,0.001884,WAITING,CLEAR
1781057432692,0.001882,0.001881,0.393332,0.111107,0.001883,WAITING,CLEAR
1781057432792,0.001881,0.001879,0.392323,0.111078,0.001882,WAITING,CLEAR
1781057432892,0.001880,0.001878,0.391314,0.111049,0.001881,WAITING,CLEAR
1781057432992,0.001879,0.001877,0.390308,0.111020,0.001879,WAITING,CLEAR
1781057433092,0.001877,0.001876,0.389303,0.110991,0.001878,WAITING,CLEAR
1781057433192,0.001876,0.001874,0.388300,0.110962,0.001877,WAITING,CLEAR
1781057433292,0.001875,0.001873,0.387299,0.110934,0.001876,WAITING,CLEAR
1781057433392,0.001874,0.001872,0.386299,0.110905,0.001874,WAITING,CLEAR
1781057433492,0.001872,0.001871,0.385301,0.110876,0.001873,WAITING,CLEAR
1781057433592,0.001871,0.001869,0.384305,0.110848,0.001872,WAITING,CLEAR
1781057433692,0.001870,0.001868,0.383311,0.110820,0.001871,WAITING,CLEAR
1781057433792,0.001869,0.001867,0.382318,0.110791,0.001869,WAITING,CLEAR
1781057433892,0.001867,0.001866,0.381327,0.110763,0.001868,WAITING,CLEAR
1781057433992,0.001866,0.001864,0.380337,0.110735,0.001867,WAITING,CLEAR
1781057434092,0.001865,0.001863,0.379350,0.110707,0.001866,WAITING,CLEAR
1781057434192,0.001864,0.001862,0.378364,0.110680,0.001864,WAITING,CLEAR
1781057434292,0.001862,0.001861,0.377379,0.110652,0.001863,WAITING,CLEAR
1781057434392,0.001861,0.001859,0.376397,0.110624,0.001862,WAITING,CLEAR
1781057434492,0.001860,0.001858,0.375416,0.110597,0.001861,WAITING,CLEAR
1781057434592,0.001859,0.001857,0.374437,0.110569,0.001859,WAITING,CLEAR
1781057434692,0.001858,0.001856,0.373460,0.110542,0.001858,WAITING,CLEAR
1781057434792,0.001856,0.001855,0.372484,0.110514,0.001857,WAITING,CLEAR
1781057434892,0.001855,0.001853,0.371510,0.110487,0.001856,WAITING,CLEAR
1781057434992,0.001854,0.001852,0.370538,0.110460,0.001855,WAITING,CLEAR
1781057435092,0.001853,0.001851,0.369568,0.110433,0.001853,WAITING,CLEAR
1781057435192,0.001851,0.001850,0.368599,0.110406,0.001852,WAITING,CLEAR
1781057435292,0.001850,0.001848,0.367632,0.110379,0.001851,WAITING,CLEAR
1781057435392,0.001849,0.001847,0.366667,0.110353,0.001850,WAITING,CLEAR
1781057435492,0.001848,0.001846,0.365704,0.110326,0.001848,WAITING,CLEAR
1781057435592,0.001846,0.001845,0.364742,0.110299,0.001847,WAITING,CLEAR
1781057435692,0.001845,0.001843,0.363782,0.110273,0.001846,WAITING,CLEAR
1781057435792,0.001844,0.001842,0.362824,0.110246,0.001845,WAITING,CLEAR
1781057435892,0.001843,0.001841,0.361868,0.110220,0.001843,WAITING,CLEAR
1781057435992,0.001841,0.001840,0.360913,0.110194,0.001842,WAITING,CLEAR
1781057436092,0.001840,0.001839,0.359960,0.110168,0.001841,WAITING,CLEAR
1781057436192,0.001839,0.001837,0.359009,0.110142,0.001840,WAITING,CLEAR
1781057436292,0.001838,0.001836,0.358060,0.110116,0.001839,WAITING,CLEAR
1781057436392,0.001837,0.001835,0.357112,0.110090,0.001837,WAITING,CLEAR
1781057436492,0.001835,0.001834,0.356166,0.110064,0.001836,WAITING,CLEAR
1781057436592,0.001834,0.001832,0.355222,0.110038,0.001835,WAITING,CLEAR
1781057436692,0.001833,0.001831,0.354280,0.110013,0.001834,WAITING,CLEAR
1781057436792,0.001832,0.001830,0.353339,0.109987,0.001832,WAITING,CLEAR
1781057436892,0.001830,0.001829,0.352401,0.109962,0.001831,WAITING,CLEAR
1781057436992,0.001829,0.001828,0.351463,0.109936,0.001830,WAITING,CLEAR
1781057437092,0.001828,0.001826,0.350528,0.109911,0.001829,WAITING,CLEAR
1781057437192,0.001827,0.001825,0.349595,0.109886,0.001828,WAITING,CLEAR
1781057437292,0.001826,0.001824,0.348663,0.109861,0.001826,WAITING,CLEAR
1781057437392,0.001824,0.001823,0.347733,0.109836,0.001825,WAITING,CLEAR
1781057437492,0.001823,0.001821,0.346805,0.109811,0.001824,WAITING,CLEAR
1781057437592,0.001822,0.001820,0.345879,0.109786,0.001823,WAITING,CLEAR
1781057437692,0.001821,0.001819,0.344954,0.109761,0.001821,WAITING,CLEAR
1781057437792,0.001820,0.001818,0.344031,0.109736,0.001820,WAITING,CLEAR
1781057437892,0.001818,0.001817,0.343110,0.109712,0.001819,WAITING,CLEAR
1781057437992,0.001817,0.001815,0.342191,0.109687,0.001818,WAITING,CLEAR
1781057438092,0.001816,0.001814,0.341273,0.109663,0.001817,WAITING,CLEAR
1781057438192,0.001815,0.001813,0.340358,0.109638,0.001815,WAITING,CLEAR
1781057438292,0.001813,0.001812,0.339444,0.109614,0.001814,WAITING,CLEAR
1781057438392,0.001812,0.001811,0.338531,0.109590,0.001813,WAITING,CLEAR
1781057438492,0.001811,0.001809,0.337621,0.109566,0.001812,WAITING,CLEAR
1781057438592,0.001810,0.001808,0.336712,0.109542,0.001811,WAITING,CLEAR
1781057438692,0.001809,0.001807,0.335806,0.109518,0.001809,WAITING,CLEAR
1781057438792,0.001807,0.001806,0.334901,0.109494,0.001808,WAITING,CLEAR
1781057438892,0.001806,0.001805,0.333997,0.109470,0.001807,WAITING,CLEAR
1781057438992,0.001805,0.001803,0.333096,0.109446,0.001806,WAITING,CLEAR
1781057439092,0.001804,0.001802,0.332196,0.109423,0.001805,WAITING,CLEAR
1781057439192,0.001803,0.001801,0.331298,0.109399,0.001803,WAITING,CLEAR
1781057439292,0.001801,0.001800,0.330402,0.109376,0.001802,WAITING,CLEAR
1781057439392,0.001800,0.001799,0.329508,0.109352,0.001801,WAITING,CLEAR
1781057439492,0.001799,0.001797,0.328615,0.109329,0.001800,WAITING,CLEAR
1781057439592,0.001798,0.001796,0.327725,0.109306,0.001799,WAITING,CLEAR
1781057439692,0.001797,0.001795,0.326836,0.109282,0.001797,WAITING,CLEAR
1781057439792,0.001795,0.001794,0.325949,0.109259,0.001796,WAITING,CLEAR
1781057439892,0.001794,0.001793,0.325063,0.109236,0.001795,WAITING,CLEAR
1781057439992,0.001793,0.001791,0.324180,0.109213,0.001794,WAITING,CLEAR
1781057440092,0.001792,0.001790,0.323298,0.109190,0.001793,WAITING,CLEAR
1781057440192,0.001791,0.001789,0.322418,0.109168,0.001791,WAITING,CLEAR
1781057440292,0.001789,0.001788,0.321540,0.109145,0.001790,WAITING,CLEAR
1781057440392,0.001788,0.001787,0.320663,0.109122,0.001789,WAITING,CLEAR
1781057440492,0.001787,0.001785,0.319789,0.109100,0.001788,WAITING,CLEAR
1781057440592,0.001786,0.001784,0.318916,0.109077,0.001787,WAITING,CLEAR
1781057440692,0.001785,0.001783,0.318045,0.109055,0.001785,WAITING,CLEAR
1781057440792,0.001783,0.001782,0.317175,0.109032,0.001784,WAITING,CLEAR
1781057440892,0.001782,0.001781,0.316308,0.109010,0.001783,WAITING,CLEAR
1781057440992,0.001781,0.001780,0.315442,0.108988,0.001782,WAITING,CLEAR
1781057441092,0.001780,0.001778,0.314578,0.108966,0.001781,WAITING,CLEAR
1781057441192,0.001779,0.001777,0.313716,0.108944,0.001779,WAITING,CLEAR
1781057441292,0.001778,0.001776,0.312856,0.108922,0.001778,WAITING,CLEAR
1781057441392,0.001776,0.001775,0.311998,0.108900,0.001777,WAITING,CLEAR
1781057441492,0.001775,0.001774,0.311141,0.108878,0.001776,WAITING,CLEAR
1781057441592,0.001774,0.001772,0.310286,0.108856,0.001775,WAITING,CLEAR
1781057441692,0.001773,0.001771,0.309433,0.108835,0.001774,WAITING,CLEAR
1781057441792,0.001772,0.001770,0.308581,0.108813,0.001772,WAITING,CLEAR
1781057441892,0.001770,0.001769,0.307732,0.108791,0.001771,WAITING,CLEAR
1781057441992,0.001769,0.001768,0.306884,0.108770,0.001770,WAITING,CLEAR
1781057442092,0.001768,0.001767,0.306038,0.108749,0.001769,WAITING,CLEAR
1781057442192,0.001767,0.001765,0.305194,0.108727,0.001768,WAITING,CLEAR
1781057442292,0.001766,0.001764,0.304351,0.108706,0.001767,WAITING,CLEAR
1781057442392,0.001765,0.001763,0.303511,0.108685,0.001765,WAITING,CLEAR
1781057442492,0.001763,0.001762,0.302672,0.108664,0.001764,WAITING,CLEAR
1781057442592,0.001762,0.001761,0.301835,0.108643,0.001763,WAITING,CLEAR
1781057442692,0.001761,0.001759,0.301000,0.108622,0.001762,WAITING,CLEAR
1781057442792,0.001760,0.001758,0.300166,0.108601,0.001761,WAITING,CLEAR
1781057442892,0.001759,0.001757,0.299334,0.108580,0.001759,WAITING,CLEAR
1781057442992,0.001758,0.001756,0.298504,0.108559,0.001758,WAITING,CLEAR
1781057443092,0.001756,0.001755,0.297676,0.108538,0.001757,WAITING,CLEAR
1781057443192,0.001755,0.001754,0.296850,0.108518,0.001756,WAITING,CLEAR
1781057443292,0.001754,0.001752,0.296025,0.108497,0.001755,WAITING,CLEAR
1781057443392,0.001753,0.001751,0.295203,0.108477,0.001754,WAITING,CLEAR
1781057443492,0.001752,0.001750,0.294382,0.108456,0.001752,WAITING,CLEAR
1781057443592,0.001750,0.001749,0.293562,0.108436,0.001751,WAITING,CLEAR
1781057443692,0.001749,0.001748,0.292745,0.108416,0.001750,WAITING,CLEAR
1781057443792,0.001748,0.001747,0.291929,0.108396,0.001749,WAITING,CLEAR
1781057443892,0.001747,0.001745,0.291115,0.108375,0.001748,WAITING,CLEAR
1781057443992,0.001746,0.001744,0.290303,0.108355,0.001747,WAITING,CLEAR
1781057444092,0.001745,0.001743,0.289493,0.108335,0.001745,WAITING,CLEAR
1781057444192,0.001744,0.001742,0.288684,0.108315,0.001744,WAITING,CLEAR
1781057444292,0.001742,0.001741,0.287878,0.108295,0.001743,WAITING,CLEAR
1781057444392,0.001741,0.001740,0.287073,0.108276,0.001742,WAITING,CLEAR
1781057444492,0.001740,0.001739,0.286269,0.108256,0.001741,WAITING,CLEAR
1781057444592,0.001739,0.001737,0.285468,0.108236,0.001740,WAITING,CLEAR
1781057444692,0.001738,0.001736,0.284668,0.108217,0.001738,WAITING,CLEAR
1781057444792,0.001737,0.001735,0.283870,0.108197,0.001737,WAITING,CLEAR
1781057444892,0.001735,0.001734,0.283074,0.108177,0.001736,WAITING,CLEAR
1781057444992,0.001734,0.001733,0.282280,0.108158,0.001735,WAITING,CLEAR
1781057445092,0.001733,0.001732,0.281487,0.108139,0.001734,WAITING,CLEAR
1781057445192,0.001732,0.001730,0.280696,0.108119,0.001733,WAITING,CLEAR
1781057445292,0.001731,0.001729,0.279907,0.108100,0.001732,WAITING,CLEAR
1781057445392,0.001730,0.001728,0.279120,0.108081,0.001730,WAITING,CLEAR
1781057445492,0.001728,0.001727,0.278334,0.108062,0.001729,WAITING,CLEAR
1781057445592,0.001727,0.001726,0.277550,0.108043,0.001728,WAITING,CLEAR
1781057445692,0.001726,0.001725,0.276768,0.108024,0.001727,WAITING,CLEAR
1781057445792,0.001725,0.001724,0.275988,0.108005,0.001726,WAITING,CLEAR
1781057445892,0.001724,0.001722,0.275210,0.107986,0.001725,WAITING,CLEAR
1781057445992,0.001723,0.001721,0.274433,0.107967,0.001724,WAITING,CLEAR
1781057446092,0.001722,0.001720,0.273658,0.107949,0.001722,WAITING,CLEAR
1781057446192,0.001720,0.001719,0.272885,0.107930,0.001721,WAITING,CLEAR
1781057446292,0.001719,0.001718,0.272113,0.107911,0.001720,WAITING,CLEAR
1781057446392,0.001718,0.001717,0.271343,0.107893,0.001719,WAITING,CLEAR
1781057446492,0.001717,0.001716,0.270575,0.107874,0.001718,WAITING,CLEAR
1781057446592,0.001716,0.001714,0.269809,0.107856,0.001717,WAITING,CLEAR
1781057446692,0.001715,0.001713,0.269045,0.107837,0.001715,WAITING,CLEAR
1781057446792,0.001714,0.001712,0.268282,0.107819,0.001714,WAITING,CLEAR
1781057446892,0.001712,0.001711,0.267521,0.107801,0.001713,WAITING,CLEAR
1781057446992,0.001711,0.001710,0.266762,0.107783,0.001712,WAITING,CLEAR
1781057447092,0.001710,0.001709,0.266004,0.107765,0.001711,WAITING,CLEAR
1781057447192,0.001709,0.001708,0.265248,0.107747,0.001710,WAITING,CLEAR
