t,S,T,A,wow,needle,phase,weather,pendingAsk
1782310937365,0.000000,0.000000,0.078027,0.000000,0.000000,WORKING,CLEAR,0
1782310937465,0.000000,0.000000,0.077778,0.000000,0.000000,WORKING,CLEAR,0
1782310937565,0.000000,0.000000,0.077529,0.000000,0.000000,WORKING,CLEAR,0
1782310937665,0.000000,0.000000,0.077281,0.000000,0.000000,WORKING,CLEAR,0
1782310937765,0.000000,0.000000,0.077034,0.000000,0.000000,WORKING,CLEAR,0
1782310937865,0.000000,0.000000,0.076788,0.000000,0.000000,WORKING,CLEAR,0
1782310937965,0.000000,0.000000,0.076543,0.000000,0.000000,WORKING,CLEAR,0
1782310938065,0.000000,0.000000,0.076298,0.000000,0.000000,WORKING,CLEAR,0
1782310938165,0.000000,0.000000,0.076054,0.000000,0.000000,WORKING,CLEAR,0
1782310938265,0.000000,0.000000,0.075811,0.000000,0.000000,WORKING,CLEAR,0
1782310938365,0.000000,0.000000,0.075568,0.000000,0.000000,WORKING,CLEAR,0
1782310938465,0.000000,0.000000,0.075326,0.000000,0.000000,WORKING,CLEAR,0
1782310938565,0.000000,0.000000,0.075085,0.000000,0.000000,WORKING,CLEAR,0
1782310938665,0.000000,0.000000,0.074845,0.000000,0.000000,WORKING,CLEAR,0
1782310938765,0.000000,0.000000,0.074606,0.000000,0.000000,WORKING,CLEAR,0
1782310938865,0.000000,0.000000,0.074367,0.000000,0.000000,WORKING,CLEAR,0
1782310938965,0.000000,0.000000,0.074129,0.000000,0.000000,WORKING,CLEAR,0
1782310939065,0.000000,0.000000,0.073891,0.000000,0.000000,WORKING,CLEAR,0
1782310939165,0.000000,0.000000,0.073655,0.000000,0.000000,WORKING,CLEAR,0
1782310939265,0.000000,0.000000,0.073419,0.000000,0.000000,WORKING,CLEAR,0
1782310939365,0.000000,0.000000,0.073184,0.000000,0.000000,WORKING,CLEAR,0
1782310939465,0.000000,0.000000,0.072949,0.000000,0.000000,WORKING,CLEAR,0
1782310939565,0.000000,0.000000,0.072716,0.000000,0.000000,WORKING,CLEAR,0
1782310939665,0.000000,0.000000,0.072483,0.000000,0.000000,WORKING,CLEAR,0
1782310939765,0.000000,0.000000,0.072250,0.000000,0.000000,WORKING,CLEAR,0
1782310939865,0.000000,0.000000,0.072019,0.000000,0.000000,WORKING,CLEAR,0
1782310939965,0.000000,0.000000,0.071788,0.000000,0.000000,WORKING,CLEAR,0
1782310940065,0.000000,0.000000,0.071558,0.000000,0.000000,WORKING,CLEAR,0
1782310940165,0.000000,0.000000,0.071328,0.000000,0.000000,WORKING,CLEAR,0
1782310940265,0.000000,0.000000,0.071100,0.000000,0.000000,WORKING,CLEAR,0
1782310940365,0.000000,0.000000,0.070872,0.000000,0.000000,WORKING,CLEAR,0
1782310940465,0.000000,0.000000,0.070644,0.000000,0.000000,WORKING,CLEAR,0
1782310940565,0.000000,0.000000,0.070418,0.000000,0.000000,WORKING,CLEAR,0
1782310940665,0.000000,0.000000,0.070192,0.000000,0.000000,WORKING,CLEAR,0
1782310940765,0.000000,0.000000,0.069967,0.000000,0.000000,WORKING,CLEAR,0
1782310940865,0.000000,0.000000,0.069742,0.000000,0.000000,WORKING,CLEAR,0
1782310940965,0.000000,0.000000,0.069518,0.000000,0.000000,WORKING,CLEAR,0
1782310941065,0.000000,0.000000,0.069295,0.000000,0.000000,WORKING,CLEAR,0
1782310941165,0.000000,0.000000,0.069073,0.000000,0.000000,WORKING,CLEAR,0
1782310941265,0.000000,0.000000,0.068851,0.000000,0.000000,WORKING,CLEAR,0
1782310941365,0.000000,0.000000,0.068630,0.000000,0.000000,WORKING,CLEAR,0
1782310941465,0.000000,0.000000,0.068409,0.000000,0.000000,WORKING,CLEAR,0
1782310941565,0.000000,0.000000,0.068190,0.000000,0.000000,WORKING,CLEAR,0
1782310941665,0.000000,0.000000,0.067971,0.000000,0.000000,WORKING,CLEAR,0
1782310941765,0.000000,0.000000,0.067752,0.000000,0.000000,WORKING,CLEAR,0
1782310941865,0.000000,0.000000,0.067535,0.000000,0.000000,WORKING,CLEAR,0
1782310941965,0.000000,0.000000,0.067318,0.000000,0.000000,WORKING,CLEAR,0
1782310942065,0.000000,0.000000,0.067101,0.000000,0.000000,WORKING,CLEAR,0
1782310942165,0.000000,0.000000,0.066886,0.000000,0.000000,WORKING,CLEAR,0
1782310942265,0.000000,0.000000,0.066671,0.000000,0.000000,WORKING,CLEAR,0
1782310942365,0.000000,0.000000,0.066456,0.000000,0.000000,WORKING,CLEAR,0
1782310942465,0.000000,0.000000,0.066243,0.000000,0.000000,WORKING,CLEAR,0
1782310942565,0.000000,0.000000,0.066030,0.000000,0.000000,WORKING,CLEAR,0
1782310942665,0.000000,0.000000,0.065817,0.000000,0.000000,WORKING,CLEAR,0
1782310942765,0.000000,0.000000,0.065606,0.000000,0.000000,WORKING,CLEAR,0
1782310942865,0.000000,0.000000,0.065395,0.000000,0.000000,WORKING,CLEAR,0
1782310942965,0.000000,0.000000,0.065184,0.000000,0.000000,WORKING,CLEAR,0
1782310943065,0.000000,0.000000,0.064975,0.000000,0.000000,WORKING,CLEAR,0
1782310943165,0.000000,0.000000,0.064766,0.000000,0.000000,WORKING,CLEAR,0
1782310943265,0.000000,0.000000,0.064557,0.000000,0.000000,WORKING,CLEAR,0
1782310943365,0.000000,0.000000,0.064349,0.000000,0.000000,WORKING,CLEAR,0
1782310943465,0.000000,0.000000,0.064142,0.000000,0.000000,WORKING,CLEAR,0
1782310943565,0.000000,0.000000,0.063936,0.000000,0.000000,WORKING,CLEAR,0
1782310943665,0.000000,0.000000,0.063730,0.000000,0.000000,WORKING,CLEAR,0
1782310943765,0.000000,0.000000,0.063525,0.000000,0.000000,WORKING,CLEAR,0
1782310943865,0.000000,0.000000,0.063320,0.000000,0.000000,WORKING,CLEAR,0
1782310943965,0.000000,0.000000,0.063116,0.000000,0.000000,WORKING,CLEAR,0
1782310944065,0.000000,0.000000,0.062913,0.000000,0.000000,WORKING,CLEAR,0
1782310944165,0.000000,0.000000,0.062710,0.000000,0.000000,WORKING,CLEAR,0
1782310944265,0.000000,0.000000,0.062508,0.000000,0.000000,WORKING,CLEAR,0
1782310944365,0.000000,0.000000,0.062307,0.000000,0.000000,WORKING,CLEAR,0
1782310944465,0.000000,0.000000,0.062106,0.000000,0.000000,WORKING,CLEAR,0
1782310944565,0.000000,0.000000,0.061906,0.000000,0.000000,WORKING,CLEAR,0
1782310944665,0.000000,0.000000,0.061706,0.000000,0.000000,WORKING,CLEAR,0
1782310944765,0.000000,0.000000,0.061508,0.000000,0.000000,WORKING,CLEAR,0
1782310944865,0.000000,0.000000,0.061309,0.000000,0.000000,WORKING,CLEAR,0
1782310944965,0.000000,0.000000,0.061112,0.000000,0.000000,WORKING,CLEAR,0
1782310945065,0.000000,0.000000,0.060915,0.000000,0.000000,WORKING,CLEAR,0
1782310945165,0.000000,0.000000,0.060718,0.000000,0.000000,WORKING,CLEAR,0
1782310945265,0.000000,0.000000,0.060522,0.000000,0.000000,WORKING,CLEAR,0
1782310945365,0.000000,0.000000,0.060327,0.000000,0.000000,WORKING,CLEAR,0
1782310945465,0.000000,0.000000,0.060133,0.000000,0.000000,WORKING,CLEAR,0
1782310945565,0.000000,0.000000,0.059939,0.000000,0.000000,WORKING,CLEAR,0
1782310945665,0.000000,0.000000,0.059745,0.000000,0.000000,WORKING,CLEAR,0
1782310945765,0.000000,0.000000,0.059552,0.000000,0.000000,WORKING,CLEAR,0
1782310945865,0.000000,0.000000,0.059360,0.000000,0.000000,WORKING,CLEAR,0
1782310945965,0.000000,0.000000,0.059169,0.000000,0.000000,WORKING,CLEAR,0
1782310946065,0.000000,0.000000,0.058978,0.000000,0.000000,WORKING,CLEAR,0
1782310946165,0.000000,0.000000,0.058787,0.000000,0.000000,WORKING,CLEAR,0
1782310946265,0.000000,0.000000,0.058598,0.000000,0.000000,WORKING,CLEAR,0
1782310946365,0.000000,0.000000,0.058408,0.000000,0.000000,WORKING,CLEAR,0
1782310946465,0.000000,0.000000,0.058220,0.000000,0.000000,WORKING,CLEAR,0
1782310946565,0.000000,0.000000,0.058032,0.000000,0.000000,WORKING,CLEAR,0
1782310946665,0.000000,0.000000,0.057844,0.000000,0.000000,WORKING,CLEAR,0
1782310946765,0.000000,0.000000,0.057657,0.000000,0.000000,WORKING,CLEAR,0
1782310946865,0.000000,0.000000,0.057471,0.000000,0.000000,WORKING,CLEAR,0
1782310946965,0.000000,0.000000,0.057286,0.000000,0.000000,WORKING,CLEAR,0
1782310947065,0.000000,0.000000,0.057100,0.000000,0.000000,WORKING,CLEAR,0
1782310947165,0.000000,0.000000,0.056916,0.000000,0.000000,WORKING,CLEAR,0
1782310947265,0.000000,0.000000,0.056732,0.000000,0.000000,WORKING,CLEAR,0
1782310947365,0.000000,0.000000,0.056549,0.000000,0.000000,WORKING,CLEAR,0
1782310947465,0.000000,0.000000,0.056366,0.000000,0.000000,WORKING,CLEAR,0
1782310947565,0.000000,0.000000,0.056184,0.000000,0.000000,WORKING,CLEAR,0
1782310947665,0.000000,0.000000,0.056002,0.000000,0.000000,WORKING,CLEAR,0
1782310947765,0.000000,0.000000,0.055821,0.000000,0.000000,WORKING,CLEAR,0
1782310947865,0.000000,0.000000,0.055641,0.000000,0.000000,WORKING,CLEAR,0
1782310947965,0.000000,0.000000,0.055461,0.000000,0.000000,WORKING,CLEAR,0
1782310948065,0.000000,0.000000,0.055281,0.000000,0.000000,WORKING,CLEAR,0
1782310948165,0.000000,0.000000,0.055102,0.000000,0.000000,WORKING,CLEAR,0
1782310948265,0.000000,0.000000,0.054924,0.000000,0.000000,WORKING,CLEAR,0
1782310948365,0.000000,0.000000,0.054747,0.000000,0.000000,WORKING,CLEAR,0
1782310948465,0.000000,0.000000,0.054569,0.000000,0.000000,WORKING,CLEAR,0
1782310948565,0.000000,0.000000,0.054393,0.000000,0.000000,WORKING,CLEAR,0
1782310948665,0.000000,0.000000,0.054217,0.000000,0.000000,WORKING,CLEAR,0
1782310948765,0.000000,0.000000,0.054041,0.000000,0.000000,WORKING,CLEAR,0
1782310948865,0.000000,0.000000,0.053866,0.000000,0.000000,WORKING,CLEAR,0
1782310948965,0.000000,0.000000,0.053692,0.000000,0.000000,WORKING,CLEAR,0
1782310949065,0.000000,0.000000,0.053518,0.000000,0.000000,WORKING,CLEAR,0
1782310949165,0.000000,0.000000,0.053345,0.000000,0.000000,WORKING,CLEAR,0
1782310949265,0.000000,0.000000,0.053172,0.000000,0.000000,WORKING,CLEAR,0
1782310949365,0.000000,0.000000,0.053000,0.000000,0.000000,WORKING,CLEAR,0
1782310949465,0.000000,0.000000,0.052829,0.000000,0.000000,WORKING,CLEAR,0
1782310949565,0.000000,0.000000,0.052657,0.000000,0.000000,WORKING,CLEAR,0
1782310949665,0.000000,0.000000,0.052487,0.000000,0.000000,WORKING,CLEAR,0
1782310949765,0.000000,0.000000,0.052317,0.000000,0.000000,WORKING,CLEAR,0
1782310949865,0.000000,0.000000,0.052147,0.000000,0.000000,WORKING,CLEAR,0
1782310949965,0.000000,0.000000,0.051978,0.000000,0.000000,WORKING,CLEAR,0
1782310950065,0.000000,0.000000,0.051810,0.000000,0.000000,WORKING,CLEAR,0
1782310950165,0.000000,0.000000,0.051642,0.000000,0.000000,WORKING,CLEAR,0
1782310950265,0.000000,0.000000,0.051475,0.000000,0.000000,WORKING,CLEAR,0
1782310950365,0.000000,0.000000,0.051308,0.000000,0.000000,WORKING,CLEAR,0
1782310950465,0.000000,0.000000,0.051142,0.000000,0.000000,WORKING,CLEAR,0
1782310950565,0.000000,0.000000,0.050976,0.000000,0.000000,WORKING,CLEAR,0
1782310950665,0.000000,0.000000,0.050811,0.000000,0.000000,WORKING,CLEAR,0
1782310950765,0.000000,0.000000,0.050646,0.000000,0.000000,WORKING,CLEAR,0
1782310950865,0.000000,0.000000,0.050482,0.000000,0.000000,WORKING,CLEAR,0
1782310950965,0.000000,0.000000,0.050318,0.000000,0.000000,WORKING,CLEAR,0
1782310951065,0.000000,0.000000,0.050155,0.000000,0.000000,WORKING,CLEAR,0
1782310951165,0.000000,0.000000,0.049992,0.000000,0.000000,WORKING,CLEAR,0
1782310951265,0.000000,0.000000,0.049830,0.000000,0.000000,WORKING,CLEAR,0
1782310951365,0.000000,0.000000,0.049668,0.000000,0.000000,WORKING,CLEAR,0
1782310951465,0.000000,0.000000,0.049507,0.000000,0.000000,WORKING,CLEAR,0
1782310951565,0.000000,0.000000,0.049347,0.000000,0.000000,WORKING,CLEAR,0
1782310951665,0.000000,0.000000,0.049187,0.000000,0.000000,WORKING,CLEAR,0
1782310951765,0.000000,0.000000,0.049027,0.000000,0.000000,WORKING,CLEAR,0
1782310951865,0.000000,0.000000,0.048868,0.000000,0.000000,WORKING,CLEAR,0
1782310951965,0.000000,0.000000,0.048709,0.000000,0.000000,WORKING,CLEAR,0
1782310952065,0.000000,0.000000,0.048551,0.000000,0.000000,WORKING,CLEAR,0
1782310952165,0.000000,0.000000,0.048394,0.000000,0.000000,WORKING,CLEAR,0
1782310952265,0.000000,0.000000,0.048236,0.000000,0.000000,WORKING,CLEAR,0
1782310952365,0.000000,0.000000,0.048080,0.000000,0.000000,WORKING,CLEAR,0
1782310952465,0.000000,0.000000,0.047924,0.000000,0.000000,WORKING,CLEAR,0
1782310952565,0.000000,0.000000,0.047768,0.000000,0.000000,WORKING,CLEAR,0
1782310952665,0.000000,0.000000,0.047613,0.000000,0.000000,WORKING,CLEAR,0
1782310952765,0.000000,0.000000,0.047458,0.000000,0.000000,WORKING,CLEAR,0
1782310952865,0.000000,0.000000,0.047304,0.000000,0.000000,WORKING,CLEAR,0
1782310952965,0.000000,0.000000,0.047151,0.000000,0.000000,WORKING,CLEAR,0
1782310953065,0.000000,0.000000,0.046997,0.000000,0.000000,WORKING,CLEAR,0
1782310953165,0.000000,0.000000,0.046845,0.000000,0.000000,WORKING,CLEAR,0
1782310953265,0.000000,0.000000,0.046693,0.000000,0.000000,WORKING,CLEAR,0
1782310953365,0.000000,0.000000,0.046541,0.000000,0.000000,WORKING,CLEAR,0
1782310953465,0.000000,0.000000,0.046390,0.000000,0.000000,WORKING,CLEAR,0
1782310953565,0.000000,0.000000,0.046239,0.000000,0.000000,WORKING,CLEAR,0
1782310953665,0.000000,0.000000,0.046089,0.000000,0.000000,WORKING,CLEAR,0
1782310953765,0.000000,0.000000,0.045939,0.000000,0.000000,WORKING,CLEAR,0
1782310953865,0.000000,0.000000,0.045790,0.000000,0.000000,WORKING,CLEAR,0
1782310953965,0.000000,0.000000,0.045641,0.000000,0.000000,WORKING,CLEAR,0
1782310954065,0.000000,0.000000,0.045492,0.000000,0.000000,WORKING,CLEAR,0
1782310954165,0.000000,0.000000,0.045344,0.000000,0.000000,WORKING,CLEAR,0
1782310954265,0.000000,0.000000,0.045197,0.000000,0.000000,WORKING,CLEAR,0
1782310954365,0.000000,0.000000,0.045050,0.000000,0.000000,WORKING,CLEAR,0
1782310954465,0.000000,0.000000,0.044904,0.000000,0.000000,WORKING,CLEAR,0
1782310954565,0.000000,0.000000,0.044757,0.000000,0.000000,WORKING,CLEAR,0
1782310954665,0.000000,0.000000,0.044612,0.000000,0.000000,WORKING,CLEAR,0
1782310954765,0.000000,0.000000,0.044467,0.000000,0.000000,WORKING,CLEAR,0
1782310954865,0.000000,0.000000,0.044322,0.000000,0.000000,WORKING,CLEAR,0
1782310954965,0.000000,0.000000,0.044178,0.000000,0.000000,WORKING,CLEAR,0
1782310955065,0.000000,0.000000,0.044034,0.000000,0.000000,WORKING,CLEAR,0
1782310955165,0.000000,0.000000,0.043891,0.000000,0.000000,WORKING,CLEAR,0
1782310955265,0.000000,0.000000,0.043748,0.000000,0.000000,WORKING,CLEAR,0
1782310955365,0.000000,0.000000,0.043606,0.000000,0.000000,WORKING,CLEAR,0
1782310955465,0.000000,0.000000,0.043464,0.000000,0.000000,WORKING,CLEAR,0
1782310955565,0.000000,0.000000,0.043322,0.000000,0.000000,WORKING,CLEAR,0
1782310955665,0.000000,0.000000,0.043181,0.000000,0.000000,WORKING,CLEAR,0
1782310955765,0.000000,0.000000,0.043041,0.000000,0.000000,WORKING,CLEAR,0
1782310955865,0.000000,0.000000,0.042901,0.000000,0.000000,WORKING,CLEAR,0
1782310955965,0.000000,0.000000,0.042761,0.000000,0.000000,WORKING,CLEAR,0
1782310956065,0.000000,0.000000,0.042622,0.000000,0.000000,WORKING,CLEAR,0
1782310956165,0.000000,0.000000,0.042483,0.000000,0.000000,WORKING,CLEAR,0
1782310956265,0.000000,0.000000,0.042345,0.000000,0.000000,WORKING,CLEAR,0
1782310956365,0.000000,0.000000,0.042207,0.000000,0.000000,WORKING,CLEAR,0
1782310956465,0.000000,0.000000,0.042069,0.000000,0.000000,WORKING,CLEAR,0
1782310956565,0.000000,0.000000,0.041932,0.000000,0.000000,WORKING,CLEAR,0
1782310956665,0.000000,0.000000,0.041796,0.000000,0.000000,WORKING,CLEAR,0
1782310956765,0.000000,0.000000,0.041660,0.000000,0.000000,WORKING,CLEAR,0
1782310956865,0.000000,0.000000,0.041524,0.000000,0.000000,WORKING,CLEAR,0
1782310956965,0.000000,0.000000,0.041389,0.000000,0.000000,WORKING,CLEAR,0
1782310957065,0.000000,0.000000,0.041254,0.000000,0.000000,WORKING,CLEAR,0
1782310957165,0.000000,0.000000,0.041119,0.000000,0.000000,WORKING,CLEAR,0
1782310957265,0.000000,0.000000,0.040985,0.000000,0.000000,WORKING,CLEAR,0
1782310957365,0.000000,0.000000,0.040852,0.000000,0.000000,WORKING,CLEAR,0
1782310957465,0.000000,0.000000,0.040719,0.000000,0.000000,WORKING,CLEAR,0
1782310957565,0.000000,0.000000,0.040586,0.000000,0.000000,WORKING,CLEAR,0
1782310957665,0.000000,0.000000,0.040454,0.000000,0.000000,WORKING,CLEAR,0
1782310957765,0.000000,0.000000,0.040322,0.000000,0.000000,WORKING,CLEAR,0
1782310957865,0.000000,0.000000,0.040190,0.000000,0.000000,WORKING,CLEAR,0
1782310957965,0.000000,0.000000,0.040059,0.000000,0.000000,WORKING,CLEAR,0
1782310958065,0.000000,0.000000,0.039929,0.000000,0.000000,WORKING,CLEAR,0
1782310958165,0.000000,0.000000,0.039798,0.000000,0.000000,WORKING,CLEAR,0
1782310958265,0.000000,0.000000,0.039669,0.000000,0.000000,WORKING,CLEAR,0
1782310958365,0.000000,0.000000,0.039539,0.000000,0.000000,WORKING,CLEAR,0
1782310958465,0.000000,0.000000,0.039410,0.000000,0.000000,WORKING,CLEAR,0
1782310958565,0.000000,0.000000,0.039282,0.000000,0.000000,WORKING,CLEAR,0
1782310958665,0.000000,0.000000,0.039154,0.000000,0.000000,WORKING,CLEAR,0
1782310958765,0.000000,0.000000,0.039026,0.000000,0.000000,WORKING,CLEAR,0
1782310958865,0.000000,0.000000,0.038899,0.000000,0.000000,WORKING,CLEAR,0
1782310958965,0.000000,0.000000,0.038772,0.000000,0.000000,WORKING,CLEAR,0
1782310959065,0.000000,0.000000,0.038645,0.000000,0.000000,WORKING,CLEAR,0
1782310959165,0.000000,0.000000,0.038519,0.000000,0.000000,WORKING,CLEAR,0
1782310959265,0.000000,0.000000,0.038394,0.000000,0.000000,WORKING,CLEAR,0
1782310959365,0.000000,0.000000,0.038268,0.000000,0.000000,WORKING,CLEAR,0
1782310959465,0.000000,0.000000,0.038143,0.000000,0.000000,WORKING,CLEAR,0
1782310959565,0.000000,0.000000,0.038019,0.000000,0.000000,WORKING,CLEAR,0
1782310959665,0.000000,0.000000,0.037895,0.000000,0.000000,WORKING,CLEAR,0
1782310959765,0.000000,0.000000,0.037771,0.000000,0.000000,WORKING,CLEAR,0
1782310959865,0.000000,0.000000,0.037648,0.000000,0.000000,WORKING,CLEAR,0
1782310959965,0.000000,0.000000,0.037525,0.000000,0.000000,WORKING,CLEAR,0
1782310960065,0.000000,0.000000,0.037402,0.000000,0.000000,WORKING,CLEAR,0
1782310960165,0.000000,0.000000,0.037280,0.000000,0.000000,WORKING,CLEAR,0
1782310960265,0.000000,0.000000,0.037159,0.000000,0.000000,WORKING,CLEAR,0
1782310960365,0.000000,0.000000,0.037037,0.000000,0.000000,WORKING,CLEAR,0
1782310960465,0.000000,0.000000,0.036916,0.000000,0.000000,WORKING,CLEAR,0
1782310960565,0.000000,0.000000,0.036796,0.000000,0.000000,WORKING,CLEAR,0
1782310960665,0.000000,0.000000,0.036675,0.000000,0.000000,WORKING,CLEAR,0
1782310960765,0.000000,0.000000,0.036556,0.000000,0.000000,WORKING,CLEAR,0
1782310960865,0.000000,0.000000,0.036436,0.000000,0.000000,WORKING,CLEAR,0
1782310960965,0.000000,0.000000,0.036317,0.000000,0.000000,WORKING,CLEAR,0
1782310961065,0.000000,0.000000,0.036199,0.000000,0.000000,WORKING,CLEAR,0
1782310961165,0.000000,0.000000,0.036080,0.000000,0.000000,WORKING,CLEAR,0
1782310961265,0.000000,0.000000,0.035962,0.000000,0.000000,WORKING,CLEAR,0
1782310961365,0.000000,0.000000,0.035845,0.000000,0.000000,WORKING,CLEAR,0
1782310961465,0.000000,0.000000,0.035728,0.000000,0.000000,WORKING,CLEAR,0
1782310961565,0.000000,0.000000,0.035611,0.000000,0.000000,WORKING,CLEAR,0
1782310961665,0.000000,0.000000,0.035495,0.000000,0.000000,WORKING,CLEAR,0
1782310961765,0.000000,0.000000,0.035379,0.000000,0.000000,WORKING,CLEAR,0
1782310961865,0.000000,0.000000,0.035263,0.000000,0.000000,WORKING,CLEAR,0
1782310961965,0.000000,0.000000,0.035148,0.000000,0.000000,WORKING,CLEAR,0
1782310962065,0.000000,0.000000,0.035033,0.000000,0.000000,WORKING,CLEAR,0
1782310962165,0.000000,0.000000,0.034918,0.000000,0.000000,WORKING,CLEAR,0
1782310962265,0.000000,0.000000,0.034804,0.000000,0.000000,WORKING,CLEAR,0
1782310962365,0.000000,0.000000,0.034690,0.000000,0.000000,WORKING,CLEAR,0
1782310962465,0.000000,0.000000,0.034577,0.000000,0.000000,WORKING,CLEAR,0
1782310962565,0.000000,0.000000,0.034464,0.000000,0.000000,WORKING,CLEAR,0
1782310962665,0.000000,0.000000,0.034351,0.000000,0.000000,WORKING,CLEAR,0
1782310962765,0.000000,0.000000,0.034239,0.000000,0.000000,WORKING,CLEAR,0
1782310962865,0.000000,0.000000,0.034127,0.000000,0.000000,WORKING,CLEAR,0
1782310962965,0.000000,0.000000,0.034015,0.000000,0.000000,WORKING,CLEAR,0
1782310963065,0.000000,0.000000,0.033904,0.000000,0.000000,WORKING,CLEAR,0
1782310963165,0.000000,0.000000,0.033793,0.000000,0.000000,WORKING,CLEAR,0
1782310963265,0.000000,0.000000,0.033683,0.000000,0.000000,WORKING,CLEAR,0
1782310963365,0.000000,0.000000,0.033572,0.000000,0.000000,WORKING,CLEAR,0
1782310963465,0.000000,0.000000,0.033463,0.000000,0.000000,WORKING,CLEAR,0
1782310963565,0.000000,0.000000,0.033353,0.000000,0.000000,WORKING,CLEAR,0
1782310963665,0.000000,0.000000,0.033244,0.000000,0.000000,WORKING,CLEAR,0
1782310963765,0.000000,0.000000,0.033135,0.000000,0.000000,WORKING,CLEAR,0
1782310963865,0.000000,0.000000,0.033027,0.000000,0.000000,WORKING,CLEAR,0
1782310963965,0.000000,0.000000,0.032919,0.000000,0.000000,WORKING,CLEAR,0
1782310964065,0.000000,0.000000,0.032811,0.000000,0.000000,WORKING,CLEAR,0
1782310964165,0.000000,0.000000,0.032704,0.000000,0.000000,WORKING,CLEAR,0
1782310964265,0.000000,0.000000,0.032597,0.000000,0.000000,WORKING,CLEAR,0
1782310964365,0.000000,0.000000,0.032490,0.000000,0.000000,WORKING,CLEAR,0
1782310964465,0.000000,0.000000,0.032384,0.000000,0.000000,WORKING,CLEAR,0
1782310964565,0.000000,0.000000,0.032278,0.000000,0.000000,WORKING,CLEAR,0
1782310964665,0.000000,0.000000,0.032172,0.000000,0.000000,WORKING,CLEAR,0
1782310964765,0.000000,0.000000,0.032067,0.000000,0.000000,WORKING,CLEAR,0
1782310964865,0.000000,0.000000,0.031962,0.000000,0.000000,WORKING,CLEAR,0
1782310964965,0.000000,0.000000,0.031857,0.000000,0.000000,WORKING,CLEAR,0
1782310965065,0.000000,0.000000,0.031753,0.000000,0.000000,WORKING,CLEAR,0
1782310965165,0.000000,0.000000,0.031649,0.000000,0.000000,WORKING,CLEAR,0
1782310965265,0.000000,0.000000,0.031545,0.000000,0.000000,WORKING,CLEAR,0
1782310965365,0.000000,0.000000,0.031442,0.000000,0.000000,WORKING,CLEAR,0
1782310965465,0.000000,0.000000,0.031339,0.000000,0.000000,WORKING,CLEAR,0
1782310965565,0.000000,0.000000,0.031236,0.000000,0.000000,WORKING,CLEAR,0
1782310965665,0.000000,0.000000,0.031134,0.000000,0.000000,WORKING,CLEAR,0
1782310965765,0.000000,0.000000,0.031032,0.000000,0.000000,WORKING,CLEAR,0
1782310965865,0.000000,0.000000,0.030930,0.000000,0.000000,WORKING,CLEAR,0
1782310965965,0.000000,0.000000,0.030829,0.000000,0.000000,WORKING,CLEAR,0
1782310966065,0.000000,0.000000,0.030728,0.000000,0.000000,WORKING,CLEAR,0
1782310966165,0.000000,0.000000,0.030627,0.000000,0.000000,WORKING,CLEAR,0
1782310966265,0.000000,0.000000,0.030527,0.000000,0.000000,WORKING,CLEAR,0
1782310966365,0.000000,0.000000,0.030427,0.000000,0.000000,WORKING,CLEAR,0
1782310966465,0.000000,0.000000,0.030327,0.000000,0.000000,WORKING,CLEAR,0
1782310966565,0.000000,0.000000,0.030228,0.000000,0.000000,WORKING,CLEAR,0
1782310966665,0.000000,0.000000,0.030129,0.000000,0.000000,WORKING,CLEAR,0
1782310966765,0.000000,0.000000,0.030030,0.000000,0.000000,WORKING,CLEAR,0
1782310966865,0.000000,0.000000,0.029931,0.000000,0.000000,WORKING,CLEAR,0
1782310966965,0.000000,0.000000,0.029833,0.000000,0.000000,WORKING,CLEAR,0
1782310967065,0.000000,0.000000,0.029736,0.000000,0.000000,WORKING,CLEAR,0
1782310967165,0.000000,0.000000,0.029638,0.000000,0.000000,WORKING,CLEAR,0
1782310967265,0.000000,0.000000,0.029541,0.000000,0.000000,WORKING,CLEAR,0
1782310967365,0.000000,0.000000,0.029444,0.000000,0.000000,WORKING,CLEAR,0
1782310967465,0.000000,0.000000,0.029348,0.000000,0.000000,WORKING,CLEAR,0
1782310967565,0.000000,0.000000,0.029251,0.000000,0.000000,WORKING,CLEAR,0
1782310967665,0.000000,0.000000,0.029155,0.000000,0.000000,WORKING,CLEAR,0
1782310967765,0.000000,0.000000,0.029060,0.000000,0.000000,WORKING,CLEAR,0
1782310967865,0.000000,0.000000,0.028965,0.000000,0.000000,WORKING,CLEAR,0
1782310967965,0.000000,0.000000,0.028870,0.000000,0.000000,WORKING,CLEAR,0
1782310968065,0.000000,0.000000,0.028775,0.000000,0.000000,WORKING,CLEAR,0
1782310968165,0.000000,0.000000,0.028681,0.000000,0.000000,WORKING,CLEAR,0
1782310968265,0.000000,0.000000,0.028586,0.000000,0.000000,WORKING,CLEAR,0
1782310968365,0.000000,0.000000,0.028493,0.000000,0.000000,WORKING,CLEAR,0
1782310968465,0.000000,0.000000,0.028399,0.000000,0.000000,WORKING,CLEAR,0
1782310968565,0.000000,0.000000,0.028306,0.000000,0.000000,WORKING,CLEAR,0
1782310968665,0.000000,0.000000,0.028213,0.000000,0.000000,WORKING,CLEAR,0
1782310968765,0.000000,0.000000,0.028121,0.000000,0.000000,WORKING,CLEAR,0
1782310968865,0.000000,0.000000,0.028028,0.000000,0.000000,WORKING,CLEAR,0
1782310968965,0.000000,0.000000,0.027936,0.000000,0.000000,WORKING,CLEAR,0
