t,S,T,A,wow,needle,phase,weather,pendingAsk
95460433,0.006770,0.006747,0.157981,0.107207,0.006756,WORKING,CLEAR,0
95460533,0.006766,0.006743,0.157499,0.107191,0.006752,WORKING,CLEAR,0
95460633,0.006761,0.006738,0.157018,0.107175,0.006747,WORKING,CLEAR,0
95460733,0.006757,0.006734,0.156539,0.107159,0.006743,WORKING,CLEAR,0
95460833,0.006752,0.006729,0.156061,0.107143,0.006738,WORKING,CLEAR,0
95460933,0.006748,0.006725,0.155585,0.107127,0.006734,WORKING,CLEAR,0
95461033,0.006743,0.006720,0.155109,0.107111,0.006729,WORKING,CLEAR,0
95461133,0.006739,0.006716,0.154635,0.107095,0.006725,WORKING,CLEAR,0
95461233,0.006734,0.006711,0.154162,0.107079,0.006720,WORKING,CLEAR,0
95461333,0.006730,0.006707,0.153691,0.107064,0.006716,WORKING,CLEAR,0
95461433,0.006725,0.006703,0.153221,0.107048,0.006711,WORKING,CLEAR,0
95461533,0.006721,0.006698,0.152752,0.107032,0.006707,WORKING,CLEAR,0
95461633,0.006716,0.006694,0.152285,0.107017,0.006702,WORKING,CLEAR,0
95461733,0.006712,0.006689,0.151818,0.107001,0.006698,WORKING,CLEAR,0
95461833,0.006707,0.006685,0.151354,0.106985,0.006694,WORKING,CLEAR,0
95461933,0.006703,0.006680,0.150890,0.106970,0.006689,WORKING,CLEAR,0
95462033,0.006698,0.006676,0.150428,0.106955,0.006685,WORKING,CLEAR,0
95462133,0.006694,0.006671,0.149967,0.106939,0.006680,WORKING,CLEAR,0
95462233,0.006689,0.006667,0.149507,0.106924,0.006676,WORKING,CLEAR,0
95462333,0.006685,0.006663,0.149048,0.106909,0.006671,WORKING,CLEAR,0
95462433,0.006680,0.006658,0.148591,0.106893,0.006667,WORKING,CLEAR,0
95462533,0.006676,0.006654,0.148135,0.106878,0.006663,WORKING,CLEAR,0
95462633,0.006672,0.006649,0.147681,0.106863,0.006658,WORKING,CLEAR,0
95462733,0.006667,0.006645,0.147227,0.106848,0.006654,WORKING,CLEAR,0
95462833,0.006663,0.006640,0.146775,0.106833,0.006649,WORKING,CLEAR,0
95462933,0.006658,0.006636,0.146325,0.106818,0.006645,WORKING,CLEAR,0
95463033,0.006654,0.006632,0.145875,0.106803,0.006640,WORKING,CLEAR,0
95463133,0.006649,0.006627,0.145427,0.106788,0.006636,WORKING,CLEAR,0
95463233,0.006645,0.006623,0.144980,0.106774,0.006632,WORKING,CLEAR,0
95463333,0.006640,0.006618,0.144534,0.106759,0.006627,WORKING,CLEAR,0
95463433,0.006636,0.006614,0.144089,0.106744,0.006623,WORKING,CLEAR,0
95463533,0.006632,0.006610,0.143646,0.106730,0.006618,WORKING,CLEAR,0
95463633,0.006627,0.006605,0.143204,0.106715,0.006614,WORKING,CLEAR,0
95463733,0.006623,0.006601,0.142763,0.106700,0.006610,WORKING,CLEAR,0
95463833,0.006618,0.006596,0.142324,0.106686,0.006605,WORKING,CLEAR,0
95463933,0.006614,0.006592,0.141885,0.106671,0.006601,WORKING,CLEAR,0
95464033,0.006610,0.006588,0.141448,0.106657,0.006596,WORKING,CLEAR,0
95464133,0.006605,0.006583,0.141012,0.106643,0.006592,WORKING,CLEAR,0
95464233,0.006601,0.006579,0.140578,0.106628,0.006588,WORKING,CLEAR,0
95464333,0.006596,0.006575,0.140144,0.106614,0.006583,WORKING,CLEAR,0
95464433,0.006592,0.006570,0.139712,0.106600,0.006579,WORKING,CLEAR,0
95464533,0.006588,0.006566,0.139281,0.106586,0.006575,WORKING,CLEAR,0
95464633,0.006583,0.006562,0.138852,0.106571,0.006570,WORKING,CLEAR,0
95464733,0.006579,0.006557,0.138423,0.106557,0.006566,WORKING,CLEAR,0
95464833,0.006574,0.006553,0.137996,0.106543,0.006561,WORKING,CLEAR,0
95464933,0.006570,0.006548,0.137570,0.106529,0.006557,WORKING,CLEAR,0
95465033,0.006566,0.006544,0.137145,0.106515,0.006553,WORKING,CLEAR,0
95465133,0.006561,0.006540,0.136721,0.106502,0.006548,WORKING,CLEAR,0
95465233,0.006557,0.006535,0.136299,0.106488,0.006544,WORKING,CLEAR,0
95465333,0.006552,0.006531,0.135878,0.106474,0.006540,WORKING,CLEAR,0
95465433,0.006548,0.006527,0.135458,0.106460,0.006535,WORKING,CLEAR,0
95465533,0.006544,0.006522,0.135039,0.106446,0.006531,WORKING,CLEAR,0
95465633,0.006539,0.006518,0.134621,0.106433,0.006527,WORKING,CLEAR,0
95465733,0.006535,0.006514,0.134205,0.106419,0.006522,WORKING,CLEAR,0
95465833,0.006531,0.006509,0.133789,0.106406,0.006518,WORKING,CLEAR,0
95465933,0.006526,0.006505,0.133375,0.106392,0.006514,WORKING,CLEAR,0
95466033,0.006522,0.006501,0.132962,0.106378,0.006509,WORKING,CLEAR,0
95466133,0.006518,0.006496,0.132550,0.106365,0.006505,WORKING,CLEAR,0
95466233,0.006513,0.006492,0.132140,0.106352,0.006501,WORKING,CLEAR,0
95466333,0.006509,0.006488,0.131730,0.106338,0.006496,WORKING,CLEAR,0
95466433,0.006505,0.006484,0.131322,0.106325,0.006492,WORKING,CLEAR,0
95466533,0.006500,0.006479,0.130915,0.106312,0.006488,WORKING,CLEAR,0
95466633,0.006496,0.006475,0.130509,0.106299,0.006483,WORKING,CLEAR,0
95466733,0.006492,0.006471,0.130104,0.106285,0.006479,WORKING,CLEAR,0
95466833,0.006487,0.006466,0.129701,0.106272,0.006475,WORKING,CLEAR,0
95466933,0.006483,0.006462,0.129298,0.106259,0.006471,WORKING,CLEAR,0
95467033,0.006479,0.006458,0.128897,0.106246,0.006466,WORKING,CLEAR,0
95467133,0.006474,0.006453,0.128497,0.106233,0.006462,WORKING,CLEAR,0
95467233,0.006470,0.006449,0.128098,0.106220,0.006458,WORKING,CLEAR,0
95467333,0.006466,0.006445,0.127700,0.106207,0.006453,WORKING,CLEAR,0
95467433,0.006461,0.006441,0.127304,0.106194,0.006449,WORKING,CLEAR,0
95467533,0.006457,0.006436,0.126908,0.106181,0.006445,WORKING,CLEAR,0
95467633,0.006453,0.006432,0.126514,0.106169,0.006441,WORKING,CLEAR,0
95467733,0.006448,0.006428,0.126120,0.106156,0.006436,WORKING,CLEAR,0
95467833,0.006444,0.006423,0.125728,0.106143,0.006432,WORKING,CLEAR,0
95467933,0.006440,0.006419,0.125337,0.106131,0.006428,WORKING,CLEAR,0
95468033,0.006436,0.006415,0.124947,0.106118,0.006423,WORKING,CLEAR,0
95468133,0.006431,0.006411,0.124559,0.106105,0.006419,WORKING,CLEAR,0
95468233,0.006427,0.006406,0.124171,0.106093,0.006415,WORKING,CLEAR,0
95468333,0.006423,0.006402,0.123785,0.106080,0.006411,WORKING,CLEAR,0
95468433,0.006418,0.006398,0.123399,0.106068,0.006406,WORKING,CLEAR,0
95468533,0.006414,0.006394,0.123015,0.106056,0.006402,WORKING,CLEAR,0
95468633,0.006410,0.006389,0.122632,0.106043,0.006398,WORKING,CLEAR,0
95468733,0.006406,0.006385,0.122250,0.106031,0.006394,WORKING,CLEAR,0
95468833,0.006401,0.006381,0.121869,0.106019,0.006389,WORKING,CLEAR,0
95468933,0.006397,0.006377,0.121489,0.106006,0.006385,WORKING,CLEAR,0
95469033,0.006393,0.006372,0.121110,0.105994,0.006381,WORKING,CLEAR,0
95469133,0.006389,0.006368,0.120732,0.105982,0.006377,WORKING,CLEAR,0
95469233,0.006384,0.006364,0.120356,0.105970,0.006372,WORKING,CLEAR,0
95469333,0.006380,0.006360,0.119980,0.105958,0.006368,WORKING,CLEAR,0
95469433,0.006376,0.006356,0.119606,0.105946,0.006364,WORKING,CLEAR,0
95469533,0.006372,0.006351,0.119233,0.105934,0.006360,WORKING,CLEAR,0
95469633,0.006367,0.006347,0.118860,0.105922,0.006355,WORKING,CLEAR,0
95469733,0.006363,0.006343,0.118489,0.105910,0.006351,WORKING,CLEAR,0
95469833,0.006359,0.006339,0.118119,0.105898,0.006347,WORKING,CLEAR,0
95469933,0.006355,0.006334,0.117750,0.105886,0.006343,WORKING,CLEAR,0
95470033,0.006350,0.006330,0.117382,0.105874,0.006339,WORKING,CLEAR,0
95470133,0.006346,0.006326,0.117016,0.105863,0.006334,WORKING,CLEAR,0
95470233,0.006342,0.006322,0.116650,0.105851,0.006330,WORKING,CLEAR,0
95470333,0.006338,0.006318,0.116285,0.105839,0.006326,WORKING,CLEAR,0
95470433,0.006333,0.006313,0.115922,0.105827,0.006322,WORKING,CLEAR,0
95470533,0.006329,0.006309,0.115559,0.105816,0.006318,WORKING,CLEAR,0
95470633,0.006325,0.006305,0.115198,0.105804,0.006313,WORKING,CLEAR,0
95470733,0.006321,0.006301,0.114837,0.105793,0.006309,WORKING,CLEAR,0
95470833,0.006317,0.006297,0.114478,0.105781,0.006305,WORKING,CLEAR,0
95470933,0.006312,0.006293,0.114119,0.105770,0.006301,WORKING,CLEAR,0
95471033,0.006308,0.006288,0.113762,0.105758,0.006297,WORKING,CLEAR,0
95471133,0.006304,0.006284,0.113406,0.105747,0.006292,WORKING,CLEAR,0
95471233,0.006300,0.006280,0.113051,0.105736,0.006288,WORKING,CLEAR,0
95471333,0.006296,0.006276,0.112696,0.105724,0.006284,WORKING,CLEAR,0
95471433,0.006291,0.006272,0.112343,0.105713,0.006280,WORKING,CLEAR,0
95471533,0.006287,0.006267,0.111991,0.105702,0.006276,WORKING,CLEAR,0
95471633,0.006283,0.006263,0.111640,0.105691,0.006272,WORKING,CLEAR,0
95471733,0.006279,0.006259,0.111290,0.105680,0.006267,WORKING,CLEAR,0
95471833,0.006275,0.006255,0.110941,0.105668,0.006263,WORKING,CLEAR,0
95471933,0.006270,0.006251,0.110593,0.105657,0.006259,WORKING,CLEAR,0
95472033,0.006266,0.006247,0.110246,0.105646,0.006255,WORKING,CLEAR,0
95472133,0.006262,0.006243,0.109900,0.105635,0.006251,WORKING,CLEAR,0
95472233,0.006258,0.006238,0.109555,0.105624,0.006247,WORKING,CLEAR,0
95472333,0.006254,0.006234,0.109211,0.105613,0.006242,WORKING,CLEAR,0
95472433,0.006250,0.006230,0.108869,0.105602,0.006238,WORKING,CLEAR,0
95472533,0.006245,0.006226,0.108527,0.105592,0.006234,WORKING,CLEAR,0
95472633,0.006241,0.006222,0.108186,0.105581,0.006230,WORKING,CLEAR,0
95472733,0.006237,0.006218,0.107846,0.105570,0.006226,WORKING,CLEAR,0
95472833,0.006233,0.006214,0.107507,0.105559,0.006222,WORKING,CLEAR,0
95472933,0.006229,0.006209,0.107169,0.105549,0.006218,WORKING,CLEAR,0
95473033,0.006225,0.006205,0.106832,0.105538,0.006213,WORKING,CLEAR,0
95473133,0.006220,0.006201,0.106496,0.105527,0.006209,WORKING,CLEAR,0
95473233,0.006216,0.006197,0.106162,0.105517,0.006205,WORKING,CLEAR,0
95473333,0.006212,0.006193,0.105828,0.105506,0.006201,WORKING,CLEAR,0
95473433,0.006208,0.006189,0.105495,0.105496,0.006197,WORKING,CLEAR,0
95473533,0.006204,0.006185,0.105163,0.105485,0.006193,WORKING,CLEAR,0
95473633,0.006200,0.006181,0.104832,0.105475,0.006189,WORKING,CLEAR,0
95473678,0.006198,0.006179,0.104683,0.105470,0.006187,WORKING,CLEAR,0
95473778,0.006194,0.006175,0.104354,0.105459,0.006183,WORKING,CLEAR,0
95473878,0.006190,0.006171,0.104025,0.105449,0.006179,WORKING,CLEAR,0
95473978,0.006186,0.006166,0.103698,0.105439,0.006175,WORKING,CLEAR,0
95474078,0.006181,0.006162,0.103371,0.105428,0.006171,WORKING,CLEAR,0
95474178,0.006177,0.006158,0.103046,0.105418,0.006166,WORKING,CLEAR,0
95474278,0.006173,0.006154,0.102721,0.105408,0.006162,WORKING,CLEAR,0
95474378,0.006169,0.006150,0.102397,0.105398,0.006158,WORKING,CLEAR,0
95474478,0.006165,0.006146,0.102074,0.105387,0.006154,WORKING,CLEAR,0
95474578,0.006161,0.006142,0.101753,0.105377,0.006150,WORKING,CLEAR,0
95474678,0.006157,0.006138,0.101432,0.105367,0.006146,WORKING,CLEAR,0
95474778,0.006153,0.006134,0.101112,0.105357,0.006142,WORKING,CLEAR,0
95474878,0.006149,0.006130,0.100793,0.105347,0.006138,WORKING,CLEAR,0
95474978,0.006144,0.006126,0.100475,0.105337,0.006134,WORKING,CLEAR,0
95475078,0.006140,0.006122,0.100158,0.105327,0.006130,WORKING,CLEAR,0
95475178,0.006136,0.006117,0.099842,0.105317,0.006126,WORKING,CLEAR,0
95475278,0.006132,0.006113,0.099527,0.105307,0.006121,WORKING,CLEAR,0
95475378,0.006128,0.006109,0.099213,0.105297,0.006117,WORKING,CLEAR,0
95475478,0.006124,0.006105,0.098899,0.105288,0.006113,WORKING,CLEAR,0
95475578,0.006120,0.006101,0.098587,0.105278,0.006109,WORKING,CLEAR,0
95475678,0.006116,0.006097,0.098276,0.105268,0.006105,WORKING,CLEAR,0
95475778,0.006112,0.006093,0.097965,0.105258,0.006101,WORKING,CLEAR,0
95475878,0.006108,0.006089,0.097656,0.105248,0.006097,WORKING,CLEAR,0
95475978,0.006104,0.006085,0.097347,0.105239,0.006093,WORKING,CLEAR,0
95476078,0.006100,0.006081,0.097039,0.105229,0.006089,WORKING,CLEAR,0
95476178,0.006095,0.006077,0.096732,0.105220,0.006085,WORKING,CLEAR,0
95476278,0.006091,0.006073,0.096427,0.105210,0.006081,WORKING,CLEAR,0
95476378,0.006087,0.006069,0.096122,0.105200,0.006077,WORKING,CLEAR,0
95476478,0.006083,0.006065,0.095818,0.105191,0.006073,WORKING,CLEAR,0
95476578,0.006079,0.006061,0.095515,0.105181,0.006069,WORKING,CLEAR,0
95476678,0.006075,0.006057,0.095212,0.105172,0.006065,WORKING,CLEAR,0
95476778,0.006071,0.006053,0.094911,0.105162,0.006061,WORKING,CLEAR,0
95476878,0.006067,0.006049,0.094611,0.105153,0.006057,WORKING,CLEAR,0
95476978,0.006063,0.006045,0.094311,0.105144,0.006053,WORKING,CLEAR,0
95477078,0.006059,0.006041,0.094012,0.105134,0.006049,WORKING,CLEAR,0
95477178,0.006055,0.006037,0.093715,0.105125,0.006045,WORKING,CLEAR,0
95477278,0.006051,0.006033,0.093418,0.105116,0.006041,WORKING,CLEAR,0
95477378,0.006047,0.006029,0.093122,0.105107,0.006037,WORKING,CLEAR,0
95477478,0.006043,0.006025,0.092827,0.105097,0.006033,WORKING,CLEAR,0
95477578,0.006039,0.006021,0.092533,0.105088,0.006029,WORKING,CLEAR,0
95477678,0.006035,0.006017,0.092240,0.105079,0.006025,WORKING,CLEAR,0
95477778,0.006031,0.006013,0.091947,0.105070,0.006021,WORKING,CLEAR,0
95477878,0.006027,0.006009,0.091656,0.105061,0.006017,WORKING,CLEAR,0
95477978,0.006023,0.006005,0.091365,0.105052,0.006013,WORKING,CLEAR,0
95478078,0.006019,0.006001,0.091075,0.105043,0.006009,WORKING,CLEAR,0
95478178,0.006015,0.005997,0.090786,0.105034,0.006005,WORKING,CLEAR,0
95478278,0.006011,0.005993,0.090498,0.105025,0.006001,WORKING,CLEAR,0
95478378,0.006007,0.005989,0.090211,0.105016,0.005997,WORKING,CLEAR,0
95478478,0.006003,0.005985,0.089925,0.105007,0.005993,WORKING,CLEAR,0
95478578,0.005999,0.005981,0.089640,0.104998,0.005989,WORKING,CLEAR,0
95478678,0.005995,0.005977,0.089355,0.104989,0.005985,WORKING,CLEAR,0
95478778,0.005991,0.005973,0.089071,0.104980,0.005981,WORKING,CLEAR,0
95478878,0.005987,0.005969,0.088788,0.104972,0.005977,WORKING,CLEAR,0
95478978,0.005983,0.005965,0.088506,0.104963,0.005973,WORKING,CLEAR,0
95479078,0.005979,0.005961,0.088225,0.104954,0.005969,WORKING,CLEAR,0
95479178,0.005975,0.005957,0.087945,0.104945,0.005965,WORKING,CLEAR,0
95479278,0.005971,0.005953,0.087666,0.104937,0.005961,WORKING,CLEAR,0
95479378,0.005967,0.005949,0.087387,0.104928,0.005957,WORKING,CLEAR,0
95479478,0.005963,0.005945,0.087109,0.104919,0.005953,WORKING,CLEAR,0
95479578,0.005959,0.005941,0.086832,0.104911,0.005949,WORKING,CLEAR,0
95479678,0.005955,0.005937,0.086556,0.104902,0.005945,WORKING,CLEAR,0
95479778,0.005951,0.005933,0.086281,0.104894,0.005941,WORKING,CLEAR,0
95479878,0.005947,0.005929,0.086007,0.104885,0.005937,WORKING,CLEAR,0
95479978,0.005943,0.005925,0.085733,0.104877,0.005933,WORKING,CLEAR,0
95480078,0.005939,0.005921,0.085460,0.104868,0.005929,WORKING,CLEAR,0
95480178,0.005935,0.005917,0.085188,0.104860,0.005925,WORKING,CLEAR,0
95480278,0.005931,0.005914,0.084917,0.104852,0.005921,WORKING,CLEAR,0
95480378,0.005927,0.005910,0.084647,0.104843,0.005917,WORKING,CLEAR,0
95480478,0.005923,0.005906,0.084378,0.104835,0.005914,WORKING,CLEAR,0
95480578,0.005919,0.005902,0.084109,0.104827,0.005910,WORKING,CLEAR,0
95480678,0.005915,0.005898,0.083841,0.104818,0.005906,WORKING,CLEAR,0
95480778,0.005911,0.005894,0.083574,0.104810,0.005902,WORKING,CLEAR,0
95480878,0.005907,0.005890,0.083308,0.104802,0.005898,WORKING,CLEAR,0
95480978,0.005904,0.005886,0.083042,0.104794,0.005894,WORKING,CLEAR,0
95481078,0.005900,0.005882,0.082778,0.104785,0.005890,WORKING,CLEAR,0
95481178,0.005896,0.005878,0.082514,0.104777,0.005886,WORKING,CLEAR,0
95481278,0.005892,0.005874,0.082251,0.104769,0.005882,WORKING,CLEAR,0
95481378,0.005888,0.005870,0.081989,0.104761,0.005878,WORKING,CLEAR,0
95481478,0.005884,0.005867,0.081728,0.104753,0.005874,WORKING,CLEAR,0
95481578,0.005880,0.005863,0.081467,0.104745,0.005870,WORKING,CLEAR,0
95481678,0.005876,0.005859,0.081207,0.104737,0.005867,WORKING,CLEAR,0
95481778,0.005872,0.005855,0.080948,0.104729,0.005863,WORKING,CLEAR,0
95481878,0.005868,0.005851,0.080690,0.104721,0.005859,WORKING,CLEAR,0
95481978,0.005864,0.005847,0.080433,0.104713,0.005855,WORKING,CLEAR,0
95482078,0.005860,0.005843,0.080176,0.104705,0.005851,WORKING,CLEAR,0
95482178,0.005856,0.005839,0.079920,0.104697,0.005847,WORKING,CLEAR,0
95482278,0.005853,0.005835,0.079665,0.104690,0.005843,WORKING,CLEAR,0
95482378,0.005849,0.005832,0.079411,0.104682,0.005839,WORKING,CLEAR,0
95482478,0.005845,0.005828,0.079157,0.104674,0.005835,WORKING,CLEAR,0
95482578,0.005841,0.005824,0.078905,0.104666,0.005832,WORKING,CLEAR,0
95482678,0.005837,0.005820,0.078653,0.104658,0.005828,WORKING,CLEAR,0
95482778,0.005833,0.005816,0.078401,0.104651,0.005824,WORKING,CLEAR,0
95482878,0.005829,0.005812,0.078151,0.104643,0.005820,WORKING,CLEAR,0
95482978,0.005825,0.005808,0.077901,0.104635,0.005816,WORKING,CLEAR,0
95483078,0.005821,0.005805,0.077652,0.104628,0.005812,WORKING,CLEAR,0
95483178,0.005818,0.005801,0.077404,0.104620,0.005808,WORKING,CLEAR,0
95483278,0.005814,0.005797,0.077157,0.104613,0.005804,WORKING,CLEAR,0
95483378,0.005810,0.005793,0.076910,0.104605,0.005801,WORKING,CLEAR,0
95483478,0.005806,0.005789,0.076664,0.104597,0.005797,WORKING,CLEAR,0
95483578,0.005802,0.005785,0.076419,0.104590,0.005793,WORKING,CLEAR,0
95483678,0.005798,0.005781,0.076175,0.104582,0.005789,WORKING,CLEAR,0
95483778,0.005794,0.005778,0.075931,0.104575,0.005785,WORKING,CLEAR,0
95483878,0.005790,0.005774,0.075688,0.104567,0.005781,WORKING,CLEAR,0
95483978,0.005787,0.005770,0.075446,0.104560,0.005778,WORKING,CLEAR,0
95484078,0.005783,0.005766,0.075205,0.104553,0.005774,WORKING,CLEAR,0
95484178,0.005779,0.005762,0.074964,0.104545,0.005770,WORKING,CLEAR,0
95484278,0.005775,0.005758,0.074724,0.104538,0.005766,WORKING,CLEAR,0
95484378,0.005771,0.005755,0.074485,0.104531,0.005762,WORKING,CLEAR,0
95484478,0.005767,0.005751,0.074247,0.104523,0.005758,WORKING,CLEAR,0
95484578,0.005764,0.005747,0.074009,0.104516,0.005755,WORKING,CLEAR,0
95484678,0.005760,0.005743,0.073772,0.104509,0.005751,WORKING,CLEAR,0
95484778,0.005756,0.005739,0.073536,0.104502,0.005747,WORKING,CLEAR,0
95484878,0.005752,0.005735,0.073300,0.104494,0.005743,WORKING,CLEAR,0
95484978,0.005748,0.005732,0.073066,0.104487,0.005739,WORKING,CLEAR,0
95485078,0.005744,0.005728,0.072831,0.104480,0.005735,WORKING,CLEAR,0
95485178,0.005741,0.005724,0.072598,0.104473,0.005732,WORKING,CLEAR,0
95485278,0.005737,0.005720,0.072365,0.104466,0.005728,WORKING,CLEAR,0
95485378,0.005733,0.005716,0.072134,0.104459,0.005724,WORKING,CLEAR,0
95485478,0.005729,0.005713,0.071902,0.104452,0.005720,WORKING,CLEAR,0
95485578,0.005725,0.005709,0.071672,0.104445,0.005716,WORKING,CLEAR,0
95485678,0.005721,0.005705,0.071442,0.104438,0.005713,WORKING,CLEAR,0
95485778,0.005718,0.005701,0.071213,0.104431,0.005709,WORKING,CLEAR,0
95485878,0.005714,0.005697,0.070985,0.104424,0.005705,WORKING,CLEAR,0
95485978,0.005710,0.005694,0.070757,0.104417,0.005701,WORKING,CLEAR,0
95486078,0.005706,0.005690,0.070530,0.104410,0.005697,WORKING,CLEAR,0
95486178,0.005702,0.005686,0.070304,0.104403,0.005694,WORKING,CLEAR,0
95486278,0.005699,0.005682,0.070078,0.104396,0.005690,WORKING,CLEAR,0
95486378,0.005695,0.005679,0.069853,0.104389,0.005686,WORKING,CLEAR,0
95486478,0.005691,0.005675,0.069629,0.104382,0.005682,WORKING,CLEAR,0
95486578,0.005687,0.005671,0.069406,0.104376,0.005679,WORKING,CLEAR,0
95486678,0.005683,0.005667,0.069183,0.104369,0.005675,WORKING,CLEAR,0
95486778,0.005680,0.005663,0.068961,0.104362,0.005671,WORKING,CLEAR,0
95486878,0.005676,0.005660,0.068739,0.104355,0.005667,WORKING,CLEAR,0
95486978,0.005672,0.005656,0.068519,0.104349,0.005663,WORKING,CLEAR,0
95487078,0.005668,0.005652,0.068299,0.104342,0.005660,WORKING,CLEAR,0
95487178,0.005664,0.005648,0.068079,0.104335,0.005656,WORKING,CLEAR,0
95487278,0.005661,0.005645,0.067861,0.104329,0.005652,WORKING,CLEAR,0
95487378,0.005657,0.005641,0.067643,0.104322,0.005648,WORKING,CLEAR,0
95487478,0.005653,0.005637,0.067425,0.104316,0.005645,WORKING,CLEAR,0
95487578,0.005649,0.005633,0.067209,0.104309,0.005641,WORKING,CLEAR,0
95487678,0.005646,0.005630,0.066993,0.104302,0.005637,WORKING,CLEAR,0
95487778,0.005642,0.005626,0.066777,0.104296,0.005633,WORKING,CLEAR,0
95487878,0.005638,0.005622,0.066563,0.104289,0.005630,WORKING,CLEAR,0
95487978,0.005634,0.005618,0.066349,0.104283,0.005626,WORKING,CLEAR,0
95488078,0.005631,0.005615,0.066135,0.104276,0.005622,WORKING,CLEAR,0
95488178,0.005627,0.005611,0.065923,0.104270,0.005618,WORKING,CLEAR,0
95488278,0.005623,0.005607,0.065711,0.104264,0.005615,WORKING,CLEAR,0
95488378,0.005619,0.005604,0.065499,0.104257,0.005611,WORKING,CLEAR,0
95488478,0.005616,0.005600,0.065289,0.104251,0.005607,WORKING,CLEAR,0
95488578,0.005612,0.005596,0.065079,0.104244,0.005604,WORKING,CLEAR,0
95488678,0.005608,0.005592,0.064869,0.104238,0.005600,WORKING,CLEAR,0
95488778,0.005605,0.005590,0.064660,0.104232,0.005596,WORKING,CLEAR,0
95488878,0.005603,0.005588,0.064452,0.104225,0.005593,WORKING,CLEAR,0
95488978,0.005601,0.005586,0.064245,0.104219,0.005590,WORKING,CLEAR,0
95489078,0.005600,0.005584,0.064038,0.104213,0.005588,WORKING,CLEAR,0
95489178,0.005598,0.005582,0.063832,0.104207,0.005586,WORKING,CLEAR,0
95489278,0.005596,0.005580,0.063626,0.104200,0.005584,WORKING,CLEAR,0
95489378,0.005594,0.005578,0.063422,0.104194,0.005582,WORKING,CLEAR,0
95489439,0.005593,0.005577,0.063297,0.104190,0.005581,WORKING,CLEAR,0
95489539,0.005589,0.005574,0.327932,0.104165,0.005579,WORKING,CLEAR,0
95489639,0.005585,0.005570,0.327042,0.104139,0.005576,WORKING,CLEAR,0
95489739,0.005582,0.005566,0.326155,0.104114,0.005573,WORKING,CLEAR,0
95489839,0.005578,0.005562,0.325269,0.104088,0.005569,WORKING,CLEAR,0
95489939,0.005574,0.005559,0.324385,0.104063,0.005566,WORKING,CLEAR,0
95490039,0.005571,0.005555,0.323503,0.104038,0.005562,WORKING,CLEAR,0
95490139,0.005567,0.005551,0.322622,0.104013,0.005559,WORKING,CLEAR,0
95490239,0.005563,0.005548,0.321744,0.103988,0.005555,WORKING,CLEAR,0
95490339,0.005559,0.005544,0.320867,0.103963,0.005551,WORKING,CLEAR,0
95490439,0.005556,0.005540,0.319992,0.103938,0.005548,WORKING,CLEAR,0
95490539,0.005552,0.005537,0.319119,0.103913,0.005544,WORKING,CLEAR,0
95490639,0.005548,0.005533,0.318247,0.103889,0.005540,WORKING,CLEAR,0
95490739,0.005545,0.005529,0.317378,0.103864,0.005537,WORKING,CLEAR,0
95490839,0.005541,0.005526,0.316510,0.103839,0.005533,WORKING,CLEAR,0
95490939,0.005537,0.005522,0.315644,0.103815,0.005529,WORKING,CLEAR,0
95491039,0.005534,0.005518,0.314779,0.103791,0.005526,WORKING,CLEAR,0
95491139,0.005530,0.005515,0.313917,0.103766,0.005522,WORKING,CLEAR,0
95491239,0.005526,0.005511,0.313056,0.103742,0.005518,WORKING,CLEAR,0
95491339,0.005522,0.005507,0.312197,0.103718,0.005515,WORKING,CLEAR,0
95491439,0.005519,0.005504,0.311340,0.103694,0.005511,WORKING,CLEAR,0
95491539,0.005515,0.005500,0.310485,0.103670,0.005507,WORKING,CLEAR,0
95491639,0.005511,0.005496,0.309631,0.103646,0.005504,WORKING,CLEAR,0
95491739,0.005508,0.005493,0.308779,0.103622,0.005500,WORKING,CLEAR,0
95491839,0.005504,0.005489,0.307929,0.103599,0.005496,WORKING,CLEAR,0
95491939,0.005500,0.005485,0.307081,0.103575,0.005493,WORKING,CLEAR,0
95492039,0.005497,0.005482,0.306235,0.103551,0.005489,WORKING,CLEAR,0
95492139,0.005493,0.005478,0.305390,0.103528,0.005485,WORKING,CLEAR,0
95492239,0.005489,0.005474,0.304547,0.103504,0.005482,WORKING,CLEAR,0
95492339,0.005486,0.005471,0.303706,0.103481,0.005478,WORKING,CLEAR,0
95492439,0.005482,0.005467,0.302867,0.103458,0.005474,WORKING,CLEAR,0
95492539,0.005478,0.005463,0.302029,0.103435,0.005471,WORKING,CLEAR,0
95492639,0.005475,0.005460,0.301194,0.103411,0.005467,WORKING,CLEAR,0
95492739,0.005471,0.005456,0.300360,0.103388,0.005463,WORKING,CLEAR,0
95492839,0.005468,0.005453,0.299528,0.103366,0.005460,WORKING,CLEAR,0
95492939,0.005464,0.005449,0.298697,0.103343,0.005456,WORKING,CLEAR,0
95493039,0.005460,0.005445,0.297869,0.103320,0.005453,WORKING,CLEAR,0
95493139,0.005457,0.005442,0.297042,0.103297,0.005449,WORKING,CLEAR,0
95493239,0.005453,0.005438,0.296217,0.103274,0.005445,WORKING,CLEAR,0
95493339,0.005449,0.005435,0.295394,0.103252,0.005442,WORKING,CLEAR,0
95493439,0.005446,0.005431,0.294572,0.103229,0.005438,WORKING,CLEAR,0
