t,S,T,A,wow,needle,phase,weather
1782026042459,0.398531,0.328695,0.086998,0.490169,0.328872,WAITING,OVERCAST
1782026042559,0.398398,0.328606,0.086721,0.490182,0.328782,WAITING,OVERCAST
1782026042659,0.398266,0.328516,0.086446,0.490195,0.328693,WAITING,OVERCAST
1782026042759,0.398133,0.328427,0.086171,0.490209,0.328604,WAITING,OVERCAST
1782026042859,0.398000,0.328338,0.085897,0.490222,0.328515,WAITING,OVERCAST
1782026042959,0.397868,0.328249,0.085623,0.490235,0.328426,WAITING,OVERCAST
1782026043059,0.397735,0.328160,0.085351,0.490248,0.328337,WAITING,OVERCAST
1782026043159,0.397602,0.328071,0.085079,0.490261,0.328248,WAITING,OVERCAST
1782026043259,0.397470,0.327982,0.084809,0.490274,0.328158,WAITING,OVERCAST
1782026043359,0.397338,0.327893,0.084539,0.490287,0.328069,WAITING,OVERCAST
1782026043459,0.397205,0.327804,0.084270,0.490300,0.327980,WAITING,OVERCAST
1782026043559,0.397073,0.327715,0.084001,0.490312,0.327891,WAITING,OVERCAST
1782026043659,0.396940,0.327626,0.083734,0.490325,0.327802,WAITING,OVERCAST
1782026043759,0.396808,0.327537,0.083467,0.490338,0.327713,WAITING,OVERCAST
1782026043859,0.396676,0.327448,0.083201,0.490351,0.327624,WAITING,OVERCAST
1782026043959,0.396544,0.327359,0.082936,0.490363,0.327535,WAITING,OVERCAST
1782026044059,0.396411,0.327270,0.082672,0.490376,0.327446,WAITING,OVERCAST
1782026044159,0.396279,0.327181,0.082408,0.490388,0.327358,WAITING,OVERCAST
1782026044259,0.396147,0.327092,0.082146,0.490401,0.327269,WAITING,OVERCAST
1782026044359,0.396015,0.327004,0.081884,0.490413,0.327180,WAITING,OVERCAST
1782026044459,0.395883,0.326915,0.081623,0.490426,0.327091,WAITING,OVERCAST
1782026044559,0.395751,0.326826,0.081363,0.490438,0.327002,WAITING,OVERCAST
1782026044659,0.395619,0.326737,0.081103,0.490451,0.326913,WAITING,OVERCAST
1782026044759,0.395488,0.326648,0.080845,0.490463,0.326824,WAITING,OVERCAST
1782026044859,0.395356,0.326560,0.080587,0.490475,0.326736,WAITING,OVERCAST
1782026044959,0.395224,0.326471,0.080330,0.490487,0.326647,WAITING,OVERCAST
1782026045059,0.395092,0.326382,0.080073,0.490500,0.326558,WAITING,OVERCAST
1782026045159,0.394961,0.326293,0.079818,0.490512,0.326469,WAITING,OVERCAST
1782026045259,0.394829,0.326205,0.079563,0.490524,0.326381,WAITING,OVERCAST
1782026045359,0.394697,0.326116,0.079309,0.490536,0.326292,WAITING,OVERCAST
1782026045459,0.394566,0.326027,0.079056,0.490548,0.326203,WAITING,OVERCAST
1782026045559,0.394434,0.325939,0.078803,0.490560,0.326115,WAITING,OVERCAST
1782026045659,0.394303,0.325850,0.078552,0.490572,0.326026,WAITING,OVERCAST
1782026045759,0.394171,0.325762,0.078301,0.490584,0.325937,WAITING,OVERCAST
1782026045859,0.394040,0.325673,0.078051,0.490596,0.325849,WAITING,OVERCAST
1782026045959,0.393909,0.325584,0.077801,0.490608,0.325760,WAITING,OVERCAST
1782026046059,0.393778,0.325496,0.077553,0.490619,0.325671,WAITING,OVERCAST
1782026046159,0.393646,0.325407,0.077305,0.490631,0.325583,WAITING,OVERCAST
1782026046259,0.393515,0.325319,0.077058,0.490643,0.325494,WAITING,OVERCAST
1782026046359,0.393384,0.325230,0.076811,0.490655,0.325406,WAITING,OVERCAST
1782026046459,0.393253,0.325142,0.076566,0.490666,0.325317,WAITING,OVERCAST
1782026046559,0.393122,0.325053,0.076321,0.490678,0.325229,WAITING,OVERCAST
1782026046659,0.392991,0.324965,0.076077,0.490689,0.325140,WAITING,OVERCAST
1782026046759,0.392860,0.324877,0.075834,0.490701,0.325052,WAITING,OVERCAST
1782026046859,0.392729,0.324788,0.075591,0.490712,0.324963,WAITING,OVERCAST
1782026046959,0.392598,0.324700,0.075349,0.490724,0.324875,WAITING,OVERCAST
1782026047059,0.392467,0.324611,0.075108,0.490735,0.324787,WAITING,OVERCAST
1782026047159,0.392336,0.324523,0.074868,0.490747,0.324698,WAITING,OVERCAST
1782026047259,0.392206,0.324435,0.074628,0.490758,0.324610,WAITING,OVERCAST
1782026047359,0.392075,0.324346,0.074389,0.490769,0.324522,WAITING,OVERCAST
1782026047459,0.391944,0.324258,0.074151,0.490780,0.324433,WAITING,OVERCAST
1782026047559,0.391814,0.324170,0.073914,0.490792,0.324345,WAITING,OVERCAST
1782026047659,0.391683,0.324082,0.073677,0.490803,0.324257,WAITING,OVERCAST
1782026047759,0.391552,0.323993,0.073441,0.490814,0.324168,WAITING,OVERCAST
1782026047859,0.391422,0.323905,0.073206,0.490825,0.324080,WAITING,OVERCAST
1782026047959,0.391291,0.323817,0.072971,0.490836,0.323992,WAITING,OVERCAST
1782026048059,0.391161,0.323729,0.072738,0.490847,0.323904,WAITING,OVERCAST
1782026048159,0.391031,0.323641,0.072505,0.490858,0.323815,WAITING,OVERCAST
1782026048259,0.390900,0.323552,0.072272,0.490869,0.323727,WAITING,OVERCAST
1782026048359,0.390770,0.323464,0.072041,0.490880,0.323639,WAITING,OVERCAST
1782026048459,0.390640,0.323376,0.071810,0.490891,0.323551,WAITING,OVERCAST
1782026048559,0.390510,0.323288,0.071580,0.490902,0.323463,WAITING,OVERCAST
1782026048659,0.390380,0.323200,0.071350,0.490913,0.323375,WAITING,OVERCAST
1782026048759,0.390249,0.323112,0.071121,0.490923,0.323287,WAITING,OVERCAST
1782026048859,0.390119,0.323024,0.070893,0.490934,0.323199,WAITING,OVERCAST
1782026048959,0.389989,0.322936,0.070666,0.490945,0.323110,WAITING,OVERCAST
1782026049059,0.389859,0.322848,0.070439,0.490956,0.323022,WAITING,OVERCAST
1782026049159,0.389729,0.322760,0.070213,0.490966,0.322934,WAITING,OVERCAST
1782026049259,0.389600,0.322672,0.069988,0.490977,0.322846,WAITING,OVERCAST
1782026049359,0.389470,0.322584,0.069763,0.490987,0.322758,WAITING,OVERCAST
1782026049459,0.389340,0.322496,0.069539,0.490998,0.322670,WAITING,OVERCAST
1782026049559,0.389210,0.322408,0.069316,0.491008,0.322582,WAITING,OVERCAST
1782026049659,0.389080,0.322320,0.069094,0.491019,0.322495,WAITING,OVERCAST
1782026049759,0.388951,0.322232,0.068872,0.491029,0.322407,WAITING,OVERCAST
1782026049859,0.388821,0.322144,0.068651,0.491040,0.322319,WAITING,OVERCAST
1782026049959,0.388692,0.322057,0.068430,0.491050,0.322231,WAITING,OVERCAST
1782026050059,0.388562,0.321969,0.068211,0.491060,0.322143,WAITING,OVERCAST
1782026050159,0.388433,0.321881,0.067991,0.491071,0.322055,WAITING,OVERCAST
1782026050259,0.388303,0.321793,0.067773,0.491081,0.321967,WAITING,OVERCAST
1782026050359,0.388174,0.321705,0.067555,0.491091,0.321880,WAITING,OVERCAST
1782026050459,0.388044,0.321618,0.067338,0.491101,0.321792,WAITING,OVERCAST
1782026050559,0.387915,0.321530,0.067122,0.491111,0.321704,WAITING,OVERCAST
1782026050659,0.387786,0.321442,0.066906,0.491122,0.321616,WAITING,OVERCAST
1782026050759,0.387656,0.321355,0.066691,0.491132,0.321528,WAITING,OVERCAST
1782026050859,0.387527,0.321267,0.066477,0.491142,0.321441,WAITING,OVERCAST
1782026050959,0.387398,0.321179,0.066263,0.491152,0.321353,WAITING,OVERCAST
1782026051059,0.387269,0.321092,0.066050,0.491162,0.321265,WAITING,OVERCAST
1782026051159,0.387140,0.321004,0.065837,0.491172,0.321178,WAITING,OVERCAST
1782026051259,0.387011,0.320916,0.065626,0.491182,0.321090,WAITING,OVERCAST
1782026051359,0.386882,0.320829,0.065415,0.491191,0.321002,WAITING,OVERCAST
1782026051459,0.386753,0.320741,0.065204,0.491201,0.320915,WAITING,OVERCAST
1782026051559,0.386624,0.320654,0.064994,0.491211,0.320827,WAITING,OVERCAST
1782026051659,0.386495,0.320566,0.064785,0.491221,0.320740,WAITING,OVERCAST
1782026051759,0.386366,0.320478,0.064577,0.491231,0.320652,WAITING,OVERCAST
1782026051859,0.386238,0.320391,0.064369,0.491240,0.320565,WAITING,OVERCAST
1782026051959,0.386109,0.320303,0.064162,0.491250,0.320477,WAITING,OVERCAST
1782026052059,0.385980,0.320216,0.063955,0.491260,0.320389,WAITING,OVERCAST
1782026052159,0.385852,0.320129,0.063749,0.491269,0.320302,WAITING,OVERCAST
1782026052259,0.385723,0.320041,0.063544,0.491279,0.320215,WAITING,OVERCAST
1782026052359,0.385594,0.319954,0.063340,0.491289,0.320127,WAITING,OVERCAST
1782026052459,0.385466,0.319866,0.063136,0.491298,0.320040,WAITING,OVERCAST
1782026052559,0.385337,0.319779,0.062932,0.491308,0.319952,WAITING,OVERCAST
1782026052659,0.385209,0.319692,0.062729,0.491317,0.319865,WAITING,OVERCAST
1782026052759,0.385081,0.319604,0.062527,0.491326,0.319777,WAITING,OVERCAST
1782026052859,0.384952,0.319517,0.062326,0.491336,0.319690,WAITING,OVERCAST
1782026052959,0.384824,0.319430,0.062125,0.491345,0.319603,WAITING,OVERCAST
1782026053059,0.384696,0.319342,0.061925,0.491355,0.319515,WAITING,OVERCAST
1782026053159,0.384568,0.319255,0.061725,0.491364,0.319428,WAITING,OVERCAST
1782026053259,0.384439,0.319168,0.061526,0.491373,0.319341,WAITING,OVERCAST
1782026053359,0.384311,0.319081,0.061328,0.491382,0.319254,WAITING,OVERCAST
1782026053459,0.384183,0.318993,0.061130,0.491392,0.319166,WAITING,OVERCAST
1782026053559,0.384055,0.318906,0.060933,0.491401,0.319079,WAITING,OVERCAST
1782026053659,0.383927,0.318819,0.060737,0.491410,0.318992,WAITING,OVERCAST
1782026053759,0.383799,0.318732,0.060541,0.491419,0.318905,WAITING,OVERCAST
1782026053859,0.383671,0.318645,0.060346,0.491428,0.318817,WAITING,OVERCAST
1782026053959,0.383543,0.318557,0.060151,0.491437,0.318730,WAITING,OVERCAST
1782026054059,0.383416,0.318470,0.059957,0.491446,0.318643,WAITING,OVERCAST
1782026054159,0.383288,0.318383,0.059763,0.491455,0.318556,WAITING,OVERCAST
1782026054259,0.383160,0.318296,0.059571,0.491464,0.318469,WAITING,OVERCAST
1782026054359,0.383032,0.318209,0.059378,0.491473,0.318382,WAITING,OVERCAST
1782026054459,0.382905,0.318122,0.059187,0.491482,0.318295,WAITING,OVERCAST
1782026054559,0.382777,0.318035,0.058996,0.491491,0.318208,WAITING,OVERCAST
1782026054659,0.382649,0.317948,0.058805,0.491500,0.318121,WAITING,OVERCAST
1782026054759,0.382522,0.317861,0.058615,0.491509,0.318034,WAITING,OVERCAST
1782026054859,0.382394,0.317774,0.058426,0.491518,0.317947,WAITING,OVERCAST
1782026054959,0.382267,0.317687,0.058238,0.491526,0.317860,WAITING,OVERCAST
1782026055059,0.382140,0.317600,0.058050,0.491535,0.317773,WAITING,OVERCAST
1782026055159,0.382012,0.317513,0.057862,0.491544,0.317686,WAITING,OVERCAST
1782026055259,0.381885,0.317426,0.057675,0.491552,0.317599,WAITING,OVERCAST
1782026055359,0.381758,0.317340,0.057489,0.491561,0.317512,WAITING,OVERCAST
1782026055459,0.381630,0.317253,0.057303,0.491570,0.317425,WAITING,OVERCAST
1782026055559,0.381503,0.317166,0.057118,0.491578,0.317338,WAITING,OVERCAST
1782026055659,0.381376,0.317079,0.056933,0.491587,0.317251,WAITING,OVERCAST
1782026055759,0.381249,0.316992,0.056749,0.491595,0.317164,WAITING,OVERCAST
1782026055859,0.381122,0.316905,0.056566,0.491604,0.317078,WAITING,OVERCAST
1782026055959,0.380995,0.316819,0.056383,0.491612,0.316991,WAITING,OVERCAST
1782026056059,0.380868,0.316732,0.056201,0.491621,0.316904,WAITING,OVERCAST
1782026056159,0.380741,0.316645,0.056019,0.491629,0.316817,WAITING,OVERCAST
1782026056259,0.380614,0.316558,0.055838,0.491638,0.316730,WAITING,OVERCAST
1782026056359,0.380487,0.316472,0.055658,0.491646,0.316644,WAITING,OVERCAST
1782026056459,0.380360,0.316385,0.055478,0.491654,0.316557,WAITING,OVERCAST
1782026056559,0.380234,0.316298,0.055298,0.491663,0.316470,WAITING,OVERCAST
1782026056659,0.380107,0.316212,0.055119,0.491671,0.316384,WAITING,OVERCAST
1782026056759,0.379980,0.316125,0.054941,0.491679,0.316297,WAITING,OVERCAST
1782026056859,0.379854,0.316039,0.054763,0.491687,0.316210,WAITING,OVERCAST
1782026056959,0.379727,0.315952,0.054586,0.491696,0.316124,WAITING,OVERCAST
1782026057059,0.379601,0.315865,0.054410,0.491704,0.316037,WAITING,OVERCAST
1782026057159,0.379474,0.315779,0.054233,0.491712,0.315950,WAITING,OVERCAST
1782026057259,0.379348,0.315692,0.054058,0.491720,0.315864,WAITING,OVERCAST
1782026057359,0.379221,0.315606,0.053883,0.491728,0.315777,WAITING,OVERCAST
1782026057459,0.379095,0.315519,0.053709,0.491736,0.315691,WAITING,OVERCAST
1782026057559,0.378968,0.315433,0.053535,0.491744,0.315604,WAITING,OVERCAST
1782026057659,0.378842,0.315346,0.053361,0.491752,0.315518,WAITING,OVERCAST
1782026057759,0.378716,0.315260,0.053189,0.491760,0.315431,WAITING,OVERCAST
1782026057859,0.378590,0.315173,0.053016,0.491768,0.315345,WAITING,OVERCAST
1782026057959,0.378463,0.315087,0.052845,0.491776,0.315258,WAITING,OVERCAST
1782026058059,0.378337,0.315001,0.052674,0.491784,0.315172,WAITING,OVERCAST
1782026058159,0.378211,0.314914,0.052503,0.491792,0.315085,WAITING,OVERCAST
1782026058259,0.378085,0.314828,0.052333,0.491800,0.314999,WAITING,OVERCAST
1782026058359,0.377959,0.314741,0.052163,0.491808,0.314913,WAITING,OVERCAST
1782026058459,0.377833,0.314655,0.051994,0.491815,0.314826,WAITING,OVERCAST
1782026058559,0.377707,0.314569,0.051826,0.491823,0.314740,WAITING,OVERCAST
1782026058659,0.377581,0.314483,0.051658,0.491831,0.314654,WAITING,OVERCAST
1782026058759,0.377456,0.314396,0.051491,0.491839,0.314567,WAITING,OVERCAST
1782026058859,0.377330,0.314310,0.051324,0.491846,0.314481,WAITING,OVERCAST
1782026058959,0.377204,0.314224,0.051157,0.491854,0.314395,WAITING,OVERCAST
1782026059059,0.377078,0.314138,0.050992,0.491862,0.314309,WAITING,OVERCAST
1782026059159,0.376953,0.314051,0.050826,0.491869,0.314222,WAITING,OVERCAST
1782026059259,0.376827,0.313965,0.050661,0.491877,0.314136,WAITING,OVERCAST
1782026059359,0.376701,0.313879,0.050497,0.491884,0.314050,WAITING,OVERCAST
1782026059459,0.376576,0.313793,0.050333,0.491892,0.313964,WAITING,OVERCAST
1782026059559,0.376450,0.313707,0.050170,0.491900,0.313878,WAITING,OVERCAST
1782026059659,0.376325,0.313621,0.050008,0.491907,0.313791,WAITING,OVERCAST
1782026059759,0.376199,0.313535,0.049845,0.491915,0.313705,WAITING,OVERCAST
1782026059859,0.376074,0.313449,0.049684,0.491922,0.313619,WAITING,OVERCAST
1782026059959,0.375949,0.313362,0.049523,0.491929,0.313533,WAITING,OVERCAST
1782026060059,0.375823,0.313276,0.049362,0.491937,0.313447,WAITING,OVERCAST
1782026060159,0.375698,0.313190,0.049202,0.491944,0.313361,WAITING,OVERCAST
1782026060259,0.375573,0.313104,0.049042,0.491951,0.313275,WAITING,OVERCAST
1782026060359,0.375448,0.313018,0.048883,0.491959,0.313189,WAITING,OVERCAST
1782026060459,0.375323,0.312932,0.048724,0.491966,0.313103,WAITING,OVERCAST
1782026060559,0.375198,0.312846,0.048566,0.491973,0.313017,WAITING,OVERCAST
1782026060659,0.375073,0.312761,0.048408,0.491981,0.312931,WAITING,OVERCAST
1782026060759,0.374948,0.312675,0.048251,0.491988,0.312845,WAITING,OVERCAST
1782026060859,0.374823,0.312589,0.048095,0.491995,0.312759,WAITING,OVERCAST
1782026060959,0.374698,0.312503,0.047939,0.492002,0.312673,WAITING,OVERCAST
1782026061059,0.374573,0.312417,0.047783,0.492009,0.312587,WAITING,OVERCAST
1782026061159,0.374448,0.312331,0.047628,0.492017,0.312501,WAITING,OVERCAST
1782026061259,0.374323,0.312245,0.047473,0.492024,0.312416,WAITING,OVERCAST
1782026061359,0.374198,0.312160,0.047319,0.492031,0.312330,WAITING,OVERCAST
1782026061459,0.374074,0.312074,0.047165,0.492038,0.312244,WAITING,OVERCAST
1782026061559,0.373949,0.311988,0.047012,0.492045,0.312158,WAITING,OVERCAST
1782026061659,0.373824,0.311902,0.046859,0.492052,0.312072,WAITING,OVERCAST
1782026061759,0.373700,0.311817,0.046707,0.492059,0.311987,WAITING,OVERCAST
1782026061859,0.373575,0.311731,0.046555,0.492066,0.311901,WAITING,OVERCAST
1782026061959,0.373451,0.311645,0.046404,0.492073,0.311815,WAITING,OVERCAST
1782026062059,0.373326,0.311559,0.046253,0.492080,0.311729,WAITING,OVERCAST
1782026062159,0.373202,0.311474,0.046103,0.492087,0.311644,WAITING,OVERCAST
1782026062259,0.373077,0.311388,0.045953,0.492093,0.311558,WAITING,OVERCAST
1782026062359,0.372953,0.311302,0.045804,0.492100,0.311472,WAITING,OVERCAST
1782026062459,0.372829,0.311217,0.045655,0.492107,0.311387,WAITING,OVERCAST
1782026062559,0.372705,0.311131,0.045506,0.492114,0.311301,WAITING,OVERCAST
1782026062659,0.372580,0.311046,0.045358,0.492121,0.311215,WAITING,OVERCAST
1782026062759,0.372456,0.310960,0.045211,0.492127,0.311130,WAITING,OVERCAST
1782026062859,0.372332,0.310875,0.045064,0.492134,0.311044,WAITING,OVERCAST
1782026062959,0.372208,0.310789,0.044917,0.492141,0.310959,WAITING,OVERCAST
1782026063059,0.372084,0.310704,0.044771,0.492148,0.310873,WAITING,OVERCAST
1782026063159,0.371960,0.310618,0.044626,0.492154,0.310788,WAITING,OVERCAST
1782026063259,0.371836,0.310533,0.044481,0.492161,0.310702,WAITING,OVERCAST
1782026063359,0.371712,0.310447,0.044336,0.492168,0.310617,WAITING,OVERCAST
1782026063459,0.371588,0.310362,0.044192,0.492174,0.310531,WAITING,OVERCAST
1782026063559,0.371464,0.310276,0.044048,0.492181,0.310446,WAITING,OVERCAST
1782026063659,0.371340,0.310191,0.043905,0.492187,0.310360,WAITING,OVERCAST
1782026063759,0.371217,0.310106,0.043762,0.492194,0.310275,WAITING,OVERCAST
1782026063859,0.371093,0.310020,0.043619,0.492200,0.310190,WAITING,OVERCAST
1782026063959,0.370969,0.309935,0.043477,0.492207,0.310104,WAITING,OVERCAST
1782026064059,0.370846,0.309850,0.043336,0.492213,0.310019,WAITING,OVERCAST
1782026064159,0.370722,0.309764,0.043195,0.492220,0.309933,WAITING,OVERCAST
1782026064259,0.370599,0.309679,0.043054,0.492226,0.309848,WAITING,OVERCAST
1782026064359,0.370475,0.309594,0.042914,0.492233,0.309763,WAITING,OVERCAST
1782026064459,0.370352,0.309508,0.042774,0.492239,0.309678,WAITING,OVERCAST
1782026064559,0.370228,0.309423,0.042635,0.492245,0.309592,WAITING,OVERCAST
1782026064659,0.370105,0.309338,0.042496,0.492252,0.309507,WAITING,OVERCAST
1782026064759,0.369981,0.309253,0.042358,0.492258,0.309422,WAITING,OVERCAST
1782026064859,0.369858,0.309168,0.042220,0.492264,0.309337,WAITING,OVERCAST
1782026064959,0.369735,0.309082,0.042082,0.492271,0.309251,WAITING,OVERCAST
1782026065059,0.369612,0.308997,0.041945,0.492277,0.309166,WAITING,OVERCAST
1782026065159,0.369488,0.308912,0.041809,0.492283,0.309081,WAITING,OVERCAST
1782026065259,0.369365,0.308827,0.041672,0.492289,0.308996,WAITING,OVERCAST
1782026065359,0.369242,0.308742,0.041537,0.492296,0.308911,WAITING,OVERCAST
1782026065459,0.369119,0.308657,0.041401,0.492302,0.308826,WAITING,OVERCAST
1782026065559,0.368996,0.308572,0.041267,0.492308,0.308741,WAITING,OVERCAST
1782026065659,0.368873,0.308487,0.041132,0.492314,0.308655,WAITING,OVERCAST
1782026065759,0.368750,0.308402,0.040998,0.492320,0.308570,WAITING,OVERCAST
1782026065859,0.368627,0.308317,0.040864,0.492326,0.308485,WAITING,OVERCAST
1782026065959,0.368504,0.308232,0.040731,0.492332,0.308400,WAITING,OVERCAST
1782026066059,0.368382,0.308147,0.040598,0.492338,0.308315,WAITING,OVERCAST
1782026066159,0.368259,0.308062,0.040466,0.492344,0.308230,WAITING,OVERCAST
1782026066259,0.368136,0.307977,0.040334,0.492350,0.308145,WAITING,OVERCAST
1782026066359,0.368013,0.307892,0.040203,0.492356,0.308060,WAITING,OVERCAST
1782026066459,0.367891,0.307807,0.040072,0.492362,0.307976,WAITING,OVERCAST
1782026066559,0.367768,0.307722,0.039941,0.492368,0.307891,WAITING,OVERCAST
1782026066659,0.367646,0.307637,0.039811,0.492374,0.307806,WAITING,OVERCAST
1782026066759,0.367523,0.307553,0.039681,0.492380,0.307721,WAITING,OVERCAST
1782026066859,0.367401,0.307468,0.039552,0.492386,0.307636,WAITING,OVERCAST
1782026066959,0.367278,0.307383,0.039423,0.492392,0.307551,WAITING,OVERCAST
1782026067059,0.367156,0.307298,0.039294,0.492398,0.307466,WAITING,OVERCAST
1782026067159,0.367033,0.307213,0.039166,0.492404,0.307382,WAITING,OVERCAST
1782026067259,0.366911,0.307129,0.039038,0.492409,0.307297,WAITING,OVERCAST
1782026067359,0.366789,0.307044,0.038911,0.492415,0.307212,WAITING,OVERCAST
1782026067459,0.366667,0.306959,0.038784,0.492421,0.307127,WAITING,OVERCAST
1782026067559,0.366544,0.306875,0.038657,0.492427,0.307043,WAITING,OVERCAST
1782026067659,0.366422,0.306790,0.038531,0.492433,0.306958,WAITING,OVERCAST
1782026067759,0.366300,0.306705,0.038405,0.492438,0.306873,WAITING,OVERCAST
1782026067859,0.366178,0.306621,0.038280,0.492444,0.306788,WAITING,OVERCAST
1782026067959,0.366056,0.306536,0.038155,0.492450,0.306704,WAITING,OVERCAST
1782026068059,0.365934,0.306451,0.038031,0.492455,0.306619,WAITING,OVERCAST
1782026068159,0.365812,0.306367,0.037906,0.492461,0.306535,WAITING,OVERCAST
1782026068259,0.365690,0.306282,0.037783,0.492467,0.306450,WAITING,OVERCAST
1782026068359,0.365568,0.306198,0.037659,0.492472,0.306365,WAITING,OVERCAST
1782026068459,0.365446,0.306113,0.037536,0.492478,0.306281,WAITING,OVERCAST
1782026068559,0.365325,0.306029,0.037414,0.492483,0.306196,WAITING,OVERCAST
1782026068659,0.365203,0.305944,0.037292,0.492489,0.306112,WAITING,OVERCAST
1782026068759,0.365081,0.305860,0.037170,0.492494,0.306027,WAITING,OVERCAST
1782026068859,0.364959,0.305775,0.037049,0.492500,0.305943,WAITING,OVERCAST
1782026068959,0.364838,0.305691,0.036928,0.492505,0.305858,WAITING,OVERCAST
1782026069059,0.364716,0.305606,0.036807,0.492511,0.305774,WAITING,OVERCAST
1782026069159,0.364595,0.305522,0.036687,0.492516,0.305689,WAITING,OVERCAST
1782026069259,0.364473,0.305437,0.036567,0.492522,0.305605,WAITING,OVERCAST
1782026069359,0.364352,0.305353,0.036448,0.492527,0.305520,WAITING,OVERCAST
1782026069459,0.364230,0.305269,0.036329,0.492533,0.305436,WAITING,OVERCAST
1782026069559,0.364109,0.305184,0.036210,0.492538,0.305352,WAITING,OVERCAST
1782026069659,0.363987,0.305100,0.036092,0.492543,0.305267,WAITING,OVERCAST
1782026069759,0.363866,0.305016,0.035974,0.492549,0.305183,WAITING,OVERCAST
1782026069859,0.363745,0.304932,0.035856,0.492554,0.305099,WAITING,OVERCAST
1782026069959,0.363624,0.304847,0.035739,0.492559,0.305014,WAITING,OVERCAST
1782026070059,0.363502,0.304763,0.035622,0.492565,0.304930,WAITING,OVERCAST
1782026070159,0.363381,0.304679,0.035506,0.492570,0.304846,WAITING,OVERCAST
1782026070259,0.363260,0.304595,0.035390,0.492575,0.304762,WAITING,OVERCAST
1782026070359,0.363139,0.304510,0.035274,0.492581,0.304677,WAITING,OVERCAST
1782026070459,0.363018,0.304426,0.035159,0.492586,0.304593,WAITING,OVERCAST
1782026070559,0.362897,0.304342,0.035044,0.492591,0.304509,WAITING,OVERCAST
1782026070659,0.362776,0.304258,0.034929,0.492596,0.304425,WAITING,OVERCAST
1782026070759,0.362655,0.304174,0.034815,0.492601,0.304341,WAITING,OVERCAST
1782026070859,0.362534,0.304090,0.034701,0.492607,0.304256,WAITING,OVERCAST
1782026070959,0.362414,0.304006,0.034588,0.492612,0.304172,WAITING,OVERCAST
1782026071059,0.362293,0.303921,0.034475,0.492617,0.304088,WAITING,OVERCAST
1782026071159,0.362172,0.303837,0.034362,0.492622,0.304004,WAITING,OVERCAST
1782026071259,0.362051,0.303753,0.034250,0.492627,0.303920,WAITING,OVERCAST
1782026071359,0.361931,0.303669,0.034138,0.492632,0.303836,WAITING,OVERCAST
1782026071459,0.361810,0.303585,0.034026,0.492637,0.303752,WAITING,OVERCAST
1782026071559,0.361689,0.303501,0.033915,0.492642,0.303668,WAITING,OVERCAST
1782026071659,0.361569,0.303417,0.033804,0.492647,0.303584,WAITING,OVERCAST
1782026071759,0.361448,0.303333,0.033693,0.492652,0.303500,WAITING,OVERCAST
1782026071859,0.361328,0.303250,0.033583,0.492657,0.303416,WAITING,OVERCAST
1782026071959,0.361208,0.303166,0.033473,0.492662,0.303332,WAITING,OVERCAST
1782026072059,0.361087,0.303082,0.033364,0.492667,0.303248,WAITING,OVERCAST
1782026072159,0.360967,0.302998,0.033254,0.492672,0.303164,WAITING,OVERCAST
1782026072259,0.360847,0.302914,0.033146,0.492677,0.303080,WAITING,OVERCAST
1782026072359,0.360726,0.302830,0.033037,0.492682,0.302996,WAITING,OVERCAST
1782026072459,0.360606,0.302746,0.032929,0.492687,0.302913,WAITING,OVERCAST
1782026072559,0.360486,0.302663,0.032821,0.492692,0.302829,WAITING,OVERCAST
1782026072659,0.360366,0.302579,0.032714,0.492697,0.302745,WAITING,OVERCAST
1782026072759,0.360246,0.302495,0.032607,0.492701,0.302661,WAITING,OVERCAST
1782026072859,0.360126,0.302411,0.032500,0.492706,0.302577,WAITING,OVERCAST
1782026072959,0.360006,0.302328,0.032394,0.492711,0.302494,WAITING,OVERCAST
1782026073059,0.359886,0.302244,0.032288,0.492716,0.302410,WAITING,OVERCAST
1782026073159,0.359766,0.302160,0.032182,0.492721,0.302326,WAITING,OVERCAST
1782026073259,0.359646,0.302076,0.032077,0.492725,0.302242,WAITING,OVERCAST
1782026073359,0.359526,0.301993,0.031972,0.492730,0.302159,WAITING,OVERCAST
1782026073459,0.359406,0.301909,0.031867,0.492735,0.302075,WAITING,OVERCAST
1782026073559,0.359286,0.301826,0.031762,0.492740,0.301991,WAITING,OVERCAST
1782026073659,0.359167,0.301742,0.031658,0.492744,0.301908,WAITING,OVERCAST
1782026073759,0.359047,0.301658,0.031555,0.492749,0.301824,WAITING,OVERCAST
1782026073859,0.358927,0.301575,0.031451,0.492754,0.301740,WAITING,OVERCAST
1782026073959,0.358808,0.301491,0.031348,0.492758,0.301657,WAITING,OVERCAST
1782026074059,0.358688,0.301408,0.031246,0.492763,0.301573,WAITING,OVERCAST
1782026074159,0.358568,0.301324,0.031143,0.492767,0.301490,WAITING,OVERCAST
1782026074259,0.358449,0.301241,0.031041,0.492772,0.301406,WAITING,OVERCAST
1782026074359,0.358329,0.301157,0.030940,0.492777,0.301323,WAITING,OVERCAST
1782026074459,0.358210,0.301074,0.030838,0.492781,0.301239,WAITING,OVERCAST
1782026074559,0.358091,0.300990,0.030737,0.492786,0.301156,WAITING,OVERCAST
1782026074659,0.357971,0.300907,0.030637,0.492790,0.301072,WAITING,OVERCAST
1782026074759,0.357852,0.300823,0.030536,0.492795,0.300989,WAITING,OVERCAST
1782026074859,0.357733,0.300740,0.030436,0.492799,0.300905,WAITING,OVERCAST
