t,S,T,A,wow,needle,phase,weather
1782026073159,0.275575,0.240864,0.032182,0.492721,0.241003,WAITING,OVERCAST
1782026073259,0.275483,0.240795,0.032077,0.492725,0.240933,WAITING,OVERCAST
1782026073359,0.275391,0.240725,0.031972,0.492730,0.240863,WAITING,OVERCAST
1782026073459,0.275299,0.240655,0.031867,0.492735,0.240793,WAITING,OVERCAST
1782026073559,0.275208,0.240586,0.031762,0.492740,0.240724,WAITING,OVERCAST
1782026073659,0.275116,0.240516,0.031658,0.492744,0.240654,WAITING,OVERCAST
1782026073759,0.275024,0.240446,0.031555,0.492749,0.240584,WAITING,OVERCAST
1782026073859,0.274933,0.240377,0.031451,0.492754,0.240515,WAITING,OVERCAST
1782026073959,0.274841,0.240307,0.031348,0.492758,0.240445,WAITING,OVERCAST
1782026074059,0.274749,0.240237,0.031246,0.492763,0.240375,WAITING,OVERCAST
1782026074159,0.274658,0.240168,0.031143,0.492767,0.240306,WAITING,OVERCAST
1782026074259,0.274566,0.240098,0.031041,0.492772,0.240236,WAITING,OVERCAST
1782026074359,0.274475,0.240029,0.030940,0.492777,0.240167,WAITING,OVERCAST
1782026074459,0.274383,0.239959,0.030838,0.492781,0.240097,WAITING,OVERCAST
1782026074559,0.274292,0.239890,0.030737,0.492786,0.240028,WAITING,OVERCAST
1782026074659,0.274200,0.239820,0.030637,0.492790,0.239958,WAITING,OVERCAST
1782026074759,0.274109,0.239751,0.030536,0.492795,0.239889,WAITING,OVERCAST
1782026074859,0.274018,0.239681,0.030436,0.492799,0.239819,WAITING,OVERCAST
1782026074959,0.273926,0.239612,0.030336,0.492804,0.239750,WAITING,OVERCAST
1782026075059,0.273835,0.239542,0.030237,0.492808,0.239680,WAITING,OVERCAST
1782026075159,0.273744,0.239473,0.030138,0.492813,0.239611,WAITING,OVERCAST
1782026075259,0.273653,0.239404,0.030039,0.492817,0.239541,WAITING,OVERCAST
1782026075359,0.273561,0.239334,0.029941,0.492822,0.239472,WAITING,OVERCAST
1782026075459,0.273470,0.239265,0.029843,0.492826,0.239402,WAITING,OVERCAST
1782026075559,0.273379,0.239196,0.029745,0.492831,0.239333,WAITING,OVERCAST
1782026075659,0.273288,0.239126,0.029647,0.492835,0.239264,WAITING,OVERCAST
1782026075759,0.273197,0.239057,0.029550,0.492839,0.239194,WAITING,OVERCAST
1782026075859,0.273106,0.238988,0.029453,0.492844,0.239125,WAITING,OVERCAST
1782026075959,0.273015,0.238918,0.029357,0.492848,0.239056,WAITING,OVERCAST
1782026076059,0.272924,0.238849,0.029260,0.492852,0.238987,WAITING,OVERCAST
1782026076159,0.272833,0.238780,0.029165,0.492857,0.238917,WAITING,OVERCAST
1782026076259,0.272742,0.238711,0.029069,0.492861,0.238848,WAITING,OVERCAST
1782026076359,0.272651,0.238642,0.028974,0.492865,0.238779,WAITING,OVERCAST
1782026076459,0.272560,0.238572,0.028879,0.492870,0.238710,WAITING,OVERCAST
1782026076559,0.272469,0.238503,0.028784,0.492874,0.238640,WAITING,OVERCAST
1782026076659,0.272378,0.238434,0.028689,0.492878,0.238571,WAITING,OVERCAST
1782026076759,0.272288,0.238365,0.028595,0.492882,0.238502,WAITING,OVERCAST
1782026076859,0.272197,0.238296,0.028502,0.492887,0.238433,WAITING,OVERCAST
1782026076959,0.272106,0.238227,0.028408,0.492891,0.238364,WAITING,OVERCAST
1782026077059,0.272016,0.238158,0.028315,0.492895,0.238295,WAITING,OVERCAST
1782026077159,0.271925,0.238088,0.028222,0.492899,0.238225,WAITING,OVERCAST
1782026077259,0.271834,0.238019,0.028129,0.492903,0.238156,WAITING,OVERCAST
1782026077359,0.271744,0.237950,0.028037,0.492908,0.238087,WAITING,OVERCAST
1782026077459,0.271653,0.237881,0.027945,0.492912,0.238018,WAITING,OVERCAST
1782026077559,0.271563,0.237812,0.027853,0.492916,0.237949,WAITING,OVERCAST
1782026077659,0.271472,0.237743,0.027762,0.492920,0.237880,WAITING,OVERCAST
1782026077759,0.271382,0.237674,0.027671,0.492924,0.237811,WAITING,OVERCAST
1782026077859,0.271291,0.237605,0.027580,0.492928,0.237742,WAITING,OVERCAST
1782026077959,0.271201,0.237537,0.027490,0.492932,0.237673,WAITING,OVERCAST
1782026078059,0.271110,0.237468,0.027399,0.492936,0.237604,WAITING,OVERCAST
1782026078159,0.271020,0.237399,0.027310,0.492940,0.237535,WAITING,OVERCAST
1782026078259,0.270930,0.237330,0.027220,0.492944,0.237466,WAITING,OVERCAST
1782026078359,0.270839,0.237261,0.027131,0.492948,0.237398,WAITING,OVERCAST
1782026078459,0.270749,0.237192,0.027042,0.492952,0.237329,WAITING,OVERCAST
1782026078559,0.270659,0.237123,0.026953,0.492956,0.237260,WAITING,OVERCAST
1782026078659,0.270569,0.237054,0.026864,0.492960,0.237191,WAITING,OVERCAST
1782026078759,0.270478,0.236986,0.026776,0.492964,0.237122,WAITING,OVERCAST
1782026078859,0.270388,0.236917,0.026688,0.492968,0.237053,WAITING,OVERCAST
1782026078959,0.270298,0.236848,0.026601,0.492972,0.236984,WAITING,OVERCAST
1782026079059,0.270208,0.236779,0.026513,0.492976,0.236916,WAITING,OVERCAST
1782026079159,0.270118,0.236711,0.026426,0.492980,0.236847,WAITING,OVERCAST
1782026079259,0.270028,0.236642,0.026339,0.492984,0.236778,WAITING,OVERCAST
1782026079359,0.269938,0.236573,0.026253,0.492988,0.236709,WAITING,OVERCAST
1782026079459,0.269848,0.236505,0.026167,0.492992,0.236641,WAITING,OVERCAST
1782026079559,0.269758,0.236436,0.026081,0.492996,0.236572,WAITING,OVERCAST
1782026079659,0.269668,0.236367,0.025995,0.492999,0.236503,WAITING,OVERCAST
1782026079759,0.269578,0.236299,0.025910,0.493003,0.236435,WAITING,OVERCAST
1782026079859,0.269489,0.236230,0.025825,0.493007,0.236366,WAITING,OVERCAST
1782026079959,0.269399,0.236161,0.025740,0.493011,0.236297,WAITING,OVERCAST
1782026080059,0.269309,0.236093,0.025655,0.493015,0.236229,WAITING,OVERCAST
1782026080159,0.269219,0.236024,0.025571,0.493018,0.236160,WAITING,OVERCAST
1782026080259,0.269129,0.235956,0.025487,0.493022,0.236092,WAITING,OVERCAST
1782026080359,0.269040,0.235887,0.025403,0.493026,0.236023,WAITING,OVERCAST
1782026080459,0.268950,0.235819,0.025320,0.493030,0.235954,WAITING,OVERCAST
1782026080559,0.268860,0.235750,0.025237,0.493033,0.235886,WAITING,OVERCAST
1782026080659,0.268771,0.235682,0.025154,0.493037,0.235817,WAITING,OVERCAST
1782026080759,0.268681,0.235613,0.025071,0.493041,0.235749,WAITING,OVERCAST
1782026080859,0.268592,0.235545,0.024989,0.493045,0.235680,WAITING,OVERCAST
1782026080959,0.268502,0.235476,0.024907,0.493048,0.235612,WAITING,OVERCAST
1782026081059,0.268413,0.235408,0.024825,0.493052,0.235544,WAITING,OVERCAST
1782026081159,0.268323,0.235339,0.024743,0.493056,0.235475,WAITING,OVERCAST
1782026081259,0.268234,0.235271,0.024662,0.493059,0.235407,WAITING,OVERCAST
1782026081359,0.268144,0.235203,0.024581,0.493063,0.235338,WAITING,OVERCAST
1782026081459,0.268055,0.235134,0.024500,0.493067,0.235270,WAITING,OVERCAST
1782026081559,0.267966,0.235066,0.024419,0.493070,0.235202,WAITING,OVERCAST
1782026081659,0.267876,0.234998,0.024339,0.493074,0.235133,WAITING,OVERCAST
1782026081759,0.267787,0.234929,0.024259,0.493077,0.235065,WAITING,OVERCAST
1782026081859,0.267698,0.234861,0.024179,0.493081,0.234997,WAITING,OVERCAST
1782026081959,0.267609,0.234793,0.024100,0.493084,0.234928,WAITING,OVERCAST
1782026082059,0.267519,0.234725,0.024021,0.493088,0.234860,WAITING,OVERCAST
1782026082159,0.267430,0.234656,0.023942,0.493092,0.234792,WAITING,OVERCAST
1782026082259,0.267341,0.234588,0.023863,0.493095,0.234723,WAITING,OVERCAST
1782026082359,0.267252,0.234520,0.023785,0.493099,0.234655,WAITING,OVERCAST
1782026082459,0.267163,0.234452,0.023706,0.493102,0.234587,WAITING,OVERCAST
1782026082559,0.267074,0.234384,0.023628,0.493106,0.234519,WAITING,OVERCAST
1782026082659,0.266985,0.234315,0.023551,0.493109,0.234451,WAITING,OVERCAST
1782026082759,0.266896,0.234247,0.023473,0.493113,0.234382,WAITING,OVERCAST
1782026082859,0.266807,0.234179,0.023396,0.493116,0.234314,WAITING,OVERCAST
1782026082959,0.266718,0.234111,0.023319,0.493119,0.234246,WAITING,OVERCAST
1782026083059,0.266629,0.234043,0.023242,0.493123,0.234178,WAITING,OVERCAST
1782026083159,0.266540,0.233975,0.023166,0.493126,0.234110,WAITING,OVERCAST
1782026083259,0.266452,0.233907,0.023090,0.493130,0.234042,WAITING,OVERCAST
1782026083359,0.266363,0.233839,0.023014,0.493133,0.233974,WAITING,OVERCAST
1782026083459,0.266274,0.233771,0.022938,0.493137,0.233906,WAITING,OVERCAST
1782026083559,0.266185,0.233703,0.022863,0.493140,0.233838,WAITING,OVERCAST
1782026083659,0.266097,0.233635,0.022787,0.493143,0.233770,WAITING,OVERCAST
1782026083759,0.266008,0.233567,0.022713,0.493147,0.233702,WAITING,OVERCAST
1782026083859,0.265919,0.233499,0.022638,0.493150,0.233634,WAITING,OVERCAST
1782026083959,0.265831,0.233431,0.022563,0.493153,0.233566,WAITING,OVERCAST
1782026084059,0.265742,0.233363,0.022489,0.493157,0.233498,WAITING,OVERCAST
1782026084159,0.265653,0.233295,0.022415,0.493160,0.233430,WAITING,OVERCAST
1782026084259,0.265565,0.233227,0.022341,0.493163,0.233362,WAITING,OVERCAST
1782026084359,0.265476,0.233159,0.022268,0.493167,0.233294,WAITING,OVERCAST
1782026084459,0.265388,0.233092,0.022195,0.493170,0.233226,WAITING,OVERCAST
1782026084559,0.265299,0.233024,0.022122,0.493173,0.233158,WAITING,OVERCAST
1782026084659,0.265211,0.232956,0.022049,0.493176,0.233090,WAITING,OVERCAST
1782026084759,0.265123,0.232888,0.021976,0.493180,0.233023,WAITING,OVERCAST
1782026084859,0.265034,0.232820,0.021904,0.493183,0.232955,WAITING,OVERCAST
1782026084959,0.264946,0.232753,0.021832,0.493186,0.232887,WAITING,OVERCAST
1782026085059,0.264858,0.232685,0.021760,0.493189,0.232819,WAITING,OVERCAST
1782026085159,0.264769,0.232617,0.021688,0.493192,0.232751,WAITING,OVERCAST
1782026085259,0.264681,0.232549,0.021617,0.493196,0.232684,WAITING,OVERCAST
1782026085359,0.264593,0.232482,0.021546,0.493199,0.232616,WAITING,OVERCAST
1782026085459,0.264505,0.232414,0.021475,0.493202,0.232548,WAITING,OVERCAST
1782026085559,0.264417,0.232346,0.021404,0.493205,0.232480,WAITING,OVERCAST
1782026085659,0.264328,0.232279,0.021334,0.493208,0.232413,WAITING,OVERCAST
1782026085759,0.264240,0.232211,0.021263,0.493211,0.232345,WAITING,OVERCAST
1782026085859,0.264152,0.232143,0.021193,0.493215,0.232277,WAITING,OVERCAST
1782026085959,0.264064,0.232076,0.021124,0.493218,0.232210,WAITING,OVERCAST
1782026086059,0.263976,0.232008,0.021054,0.493221,0.232142,WAITING,OVERCAST
1782026086159,0.263888,0.231941,0.020985,0.493224,0.232075,WAITING,OVERCAST
1782026086259,0.263800,0.231873,0.020916,0.493227,0.232007,WAITING,OVERCAST
1782026086359,0.263712,0.231806,0.020847,0.493230,0.231939,WAITING,OVERCAST
1782026086459,0.263624,0.231738,0.020778,0.493233,0.231872,WAITING,OVERCAST
1782026086559,0.263537,0.231671,0.020710,0.493236,0.231804,WAITING,OVERCAST
1782026086659,0.263449,0.231603,0.020642,0.493239,0.231737,WAITING,OVERCAST
1782026086759,0.263361,0.231536,0.020574,0.493242,0.231669,WAITING,OVERCAST
1782026086859,0.263273,0.231468,0.020506,0.493245,0.231602,WAITING,OVERCAST
1782026086959,0.263185,0.231401,0.020438,0.493248,0.231534,WAITING,OVERCAST
1782026087059,0.263098,0.231333,0.020371,0.493251,0.231467,WAITING,OVERCAST
1782026087159,0.263010,0.231266,0.020304,0.493254,0.231400,WAITING,OVERCAST
1782026087259,0.262922,0.231198,0.020237,0.493257,0.231332,WAITING,OVERCAST
1782026087359,0.262835,0.231131,0.020170,0.493260,0.231265,WAITING,OVERCAST
1782026087459,0.262747,0.231064,0.020104,0.493263,0.231197,WAITING,OVERCAST
1782026087559,0.262660,0.230996,0.020038,0.493266,0.231130,WAITING,OVERCAST
1782026087659,0.262572,0.230929,0.019972,0.493269,0.231063,WAITING,OVERCAST
1782026087759,0.262485,0.230862,0.019906,0.493272,0.230995,WAITING,OVERCAST
1782026087859,0.262397,0.230795,0.019840,0.493275,0.230928,WAITING,OVERCAST
1782026087959,0.262310,0.230727,0.019775,0.493278,0.230861,WAITING,OVERCAST
1782026088059,0.262222,0.230660,0.019710,0.493281,0.230793,WAITING,OVERCAST
1782026088159,0.262135,0.230593,0.019645,0.493284,0.230726,WAITING,OVERCAST
1782026088259,0.262047,0.230526,0.019580,0.493287,0.230659,WAITING,OVERCAST
1782026088359,0.261960,0.230458,0.019516,0.493290,0.230592,WAITING,OVERCAST
1782026088459,0.261873,0.230391,0.019451,0.493292,0.230524,WAITING,OVERCAST
1782026088559,0.261786,0.230324,0.019387,0.493295,0.230457,WAITING,OVERCAST
1782026088659,0.261698,0.230257,0.019323,0.493298,0.230390,WAITING,OVERCAST
1782026088759,0.261611,0.230190,0.019260,0.493301,0.230323,WAITING,OVERCAST
1782026088859,0.261524,0.230123,0.019196,0.493304,0.230256,WAITING,OVERCAST
1782026088959,0.261437,0.230055,0.019133,0.493307,0.230189,WAITING,OVERCAST
1782026089059,0.261350,0.229988,0.019070,0.493309,0.230121,WAITING,OVERCAST
1782026089159,0.261263,0.229921,0.019007,0.493312,0.230054,WAITING,OVERCAST
1782026089259,0.261175,0.229854,0.018944,0.493315,0.229987,WAITING,OVERCAST
1782026089359,0.261088,0.229787,0.018882,0.493318,0.229920,WAITING,OVERCAST
1782026089459,0.261001,0.229720,0.018820,0.493321,0.229853,WAITING,OVERCAST
1782026089559,0.260914,0.229653,0.018758,0.493323,0.229786,WAITING,OVERCAST
1782026089659,0.260827,0.229586,0.018696,0.493326,0.229719,WAITING,OVERCAST
1782026089759,0.260741,0.229519,0.018634,0.493329,0.229652,WAITING,OVERCAST
1782026089859,0.260654,0.229452,0.018573,0.493332,0.229585,WAITING,OVERCAST
1782026089959,0.260567,0.229385,0.018511,0.493334,0.229518,WAITING,OVERCAST
1782026090059,0.260480,0.229318,0.018450,0.493337,0.229451,WAITING,OVERCAST
1782026090159,0.260393,0.229251,0.018390,0.493340,0.229384,WAITING,OVERCAST
1782026090259,0.260306,0.229185,0.018329,0.493343,0.229317,WAITING,OVERCAST
1782026090359,0.260220,0.229118,0.018268,0.493345,0.229250,WAITING,OVERCAST
1782026090459,0.260133,0.229051,0.018208,0.493348,0.229183,WAITING,OVERCAST
1782026090559,0.260046,0.228984,0.018148,0.493351,0.229117,WAITING,OVERCAST
1782026090659,0.259959,0.228917,0.018088,0.493353,0.229050,WAITING,OVERCAST
1782026090759,0.259873,0.228850,0.018029,0.493356,0.228983,WAITING,OVERCAST
1782026090859,0.259786,0.228784,0.017969,0.493359,0.228916,WAITING,OVERCAST
1782026090959,0.259700,0.228717,0.017910,0.493361,0.228849,WAITING,OVERCAST
1782026091059,0.259613,0.228650,0.017851,0.493364,0.228782,WAITING,OVERCAST
1782026091159,0.259527,0.228583,0.017792,0.493366,0.228716,WAITING,OVERCAST
1782026091259,0.259440,0.228517,0.017733,0.493369,0.228649,WAITING,OVERCAST
1782026091359,0.259354,0.228450,0.017675,0.493372,0.228582,WAITING,OVERCAST
1782026091459,0.259267,0.228383,0.017617,0.493374,0.228515,WAITING,OVERCAST
1782026091559,0.259181,0.228316,0.017558,0.493377,0.228449,WAITING,OVERCAST
1782026091659,0.259094,0.228250,0.017501,0.493379,0.228382,WAITING,OVERCAST
1782026091759,0.259008,0.228183,0.017443,0.493382,0.228315,WAITING,OVERCAST
1782026091859,0.258922,0.228117,0.017385,0.493385,0.228249,WAITING,OVERCAST
1782026091959,0.258835,0.228050,0.017328,0.493387,0.228182,WAITING,OVERCAST
1782026092059,0.258749,0.227983,0.017271,0.493390,0.228115,WAITING,OVERCAST
1782026092159,0.258663,0.227917,0.017214,0.493392,0.228049,WAITING,OVERCAST
1782026092259,0.258577,0.227850,0.017157,0.493395,0.227982,WAITING,OVERCAST
1782026092359,0.258491,0.227784,0.017100,0.493397,0.227916,WAITING,OVERCAST
1782026092459,0.258404,0.227717,0.017044,0.493400,0.227849,WAITING,OVERCAST
1782026092559,0.258318,0.227651,0.016988,0.493402,0.227783,WAITING,OVERCAST
1782026092659,0.258232,0.227584,0.016932,0.493405,0.227716,WAITING,OVERCAST
1782026092759,0.258146,0.227518,0.016876,0.493407,0.227649,WAITING,OVERCAST
1782026092859,0.258060,0.227451,0.016820,0.493410,0.227583,WAITING,OVERCAST
1782026092959,0.257974,0.227385,0.016765,0.493412,0.227517,WAITING,OVERCAST
1782026093059,0.257888,0.227318,0.016709,0.493415,0.227450,WAITING,OVERCAST
1782026093159,0.257802,0.227252,0.016654,0.493417,0.227384,WAITING,OVERCAST
1782026093259,0.257716,0.227185,0.016599,0.493420,0.227317,WAITING,OVERCAST
1782026093359,0.257630,0.227119,0.016544,0.493422,0.227251,WAITING,OVERCAST
1782026093459,0.257544,0.227053,0.016490,0.493424,0.227184,WAITING,OVERCAST
1782026093559,0.257459,0.226986,0.016435,0.493427,0.227118,WAITING,OVERCAST
1782026093659,0.257373,0.226920,0.016381,0.493429,0.227052,WAITING,OVERCAST
1782026093759,0.257287,0.226854,0.016327,0.493432,0.226985,WAITING,OVERCAST
1782026093859,0.257201,0.226787,0.016273,0.493434,0.226919,WAITING,OVERCAST
1782026093959,0.257116,0.226721,0.016220,0.493436,0.226853,WAITING,OVERCAST
1782026094059,0.257030,0.226655,0.016166,0.493439,0.226786,WAITING,OVERCAST
1782026094159,0.256944,0.226589,0.016113,0.493441,0.226720,WAITING,OVERCAST
1782026094259,0.256859,0.226522,0.016059,0.493444,0.226654,WAITING,OVERCAST
1782026094359,0.256773,0.226456,0.016006,0.493446,0.226588,WAITING,OVERCAST
1782026094459,0.256687,0.226390,0.015954,0.493448,0.226521,WAITING,OVERCAST
1782026094559,0.256602,0.226324,0.015901,0.493451,0.226455,WAITING,OVERCAST
1782026094659,0.256516,0.226258,0.015848,0.493453,0.226389,WAITING,OVERCAST
1782026094759,0.256431,0.226192,0.015796,0.493455,0.226323,WAITING,OVERCAST
1782026094859,0.256345,0.226125,0.015744,0.493458,0.226257,WAITING,OVERCAST
1782026094959,0.256260,0.226059,0.015692,0.493460,0.226190,WAITING,OVERCAST
1782026095059,0.256175,0.225993,0.015640,0.493462,0.226124,WAITING,OVERCAST
1782026095159,0.256089,0.225927,0.015589,0.493464,0.226058,WAITING,OVERCAST
1782026095259,0.256004,0.225861,0.015537,0.493467,0.225992,WAITING,OVERCAST
1782026095359,0.255919,0.225795,0.015486,0.493469,0.225926,WAITING,OVERCAST
1782026095459,0.255833,0.225729,0.015435,0.493471,0.225860,WAITING,OVERCAST
1782026095559,0.255748,0.225663,0.015384,0.493474,0.225794,WAITING,OVERCAST
1782026095659,0.255663,0.225597,0.015333,0.493476,0.225728,WAITING,OVERCAST
1782026095759,0.255578,0.225531,0.015282,0.493478,0.225662,WAITING,OVERCAST
1782026095859,0.255492,0.225465,0.015232,0.493480,0.225596,WAITING,OVERCAST
1782026095959,0.255407,0.225399,0.015181,0.493483,0.225530,WAITING,OVERCAST
1782026096059,0.255322,0.225333,0.015131,0.493485,0.225464,WAITING,OVERCAST
1782026096159,0.255237,0.225267,0.015081,0.493487,0.225398,WAITING,OVERCAST
1782026096259,0.255152,0.225201,0.015032,0.493489,0.225332,WAITING,OVERCAST
1782026096359,0.255067,0.225135,0.014982,0.493491,0.225266,WAITING,OVERCAST
1782026096459,0.254982,0.225069,0.014932,0.493494,0.225200,WAITING,OVERCAST
1782026096559,0.254897,0.225004,0.014883,0.493496,0.225134,WAITING,OVERCAST
1782026096659,0.254812,0.224938,0.014834,0.493498,0.225068,WAITING,OVERCAST
1782026096759,0.254727,0.224872,0.014785,0.493500,0.225002,WAITING,OVERCAST
1782026096859,0.254642,0.224806,0.014736,0.493502,0.224937,WAITING,OVERCAST
1782026096959,0.254557,0.224740,0.014687,0.493505,0.224871,WAITING,OVERCAST
1782026097059,0.254472,0.224675,0.014639,0.493507,0.224805,WAITING,OVERCAST
1782026097159,0.254388,0.224609,0.014591,0.493509,0.224739,WAITING,OVERCAST
1782026306206,0.126727,0.119026,0.000014,0.494151,0.119026,WAITING,CLEAR
1782026306306,0.126622,0.118933,0.282683,0.494064,0.119007,WAITING,CLEAR
1782026306406,0.126516,0.118840,0.281890,0.493977,0.118962,WAITING,CLEAR
1782026306506,0.126411,0.118747,0.281098,0.493890,0.118898,WAITING,CLEAR
1782026306606,0.126305,0.118654,0.280308,0.493803,0.118820,WAITING,CLEAR
1782026306706,0.126200,0.118562,0.279520,0.493716,0.118736,WAITING,CLEAR
1782026306806,0.126095,0.118469,0.278733,0.493630,0.118648,WAITING,CLEAR
1782026306906,0.125990,0.118376,0.277949,0.493545,0.118558,WAITING,CLEAR
1782026307006,0.125885,0.118284,0.277166,0.493459,0.118466,WAITING,CLEAR
1782026307106,0.125780,0.118191,0.276385,0.493374,0.118374,WAITING,CLEAR
1782026307206,0.125675,0.118099,0.275605,0.493289,0.118282,WAITING,CLEAR
1782026307306,0.125571,0.118007,0.274828,0.493204,0.118190,WAITING,CLEAR
1782026307406,0.125466,0.117914,0.274052,0.493120,0.118097,WAITING,CLEAR
1782026307506,0.125362,0.117822,0.273278,0.493035,0.118005,WAITING,CLEAR
1782026307606,0.125257,0.117730,0.272505,0.492952,0.117913,WAITING,CLEAR
1782026307706,0.125153,0.117638,0.271735,0.492868,0.117821,WAITING,CLEAR
1782026307806,0.125049,0.117546,0.270966,0.492785,0.117729,WAITING,CLEAR
1782026307906,0.124944,0.117454,0.270199,0.492702,0.117636,WAITING,CLEAR
1782026308006,0.124840,0.117362,0.269433,0.492619,0.117544,WAITING,CLEAR
1782026308106,0.124736,0.117270,0.268670,0.492536,0.117453,WAITING,CLEAR
1782026308206,0.124632,0.117179,0.267908,0.492454,0.117361,WAITING,CLEAR
1782026308306,0.124529,0.117087,0.267148,0.492372,0.117269,WAITING,CLEAR
1782026308406,0.124425,0.116995,0.266389,0.492291,0.117177,WAITING,CLEAR
1782026308506,0.124321,0.116904,0.265632,0.492209,0.117086,WAITING,CLEAR
1782026308606,0.124218,0.116812,0.264878,0.492128,0.116994,WAITING,CLEAR
1782026308706,0.124114,0.116721,0.264124,0.492047,0.116902,WAITING,CLEAR
1782026308806,0.124011,0.116630,0.263373,0.491967,0.116811,WAITING,CLEAR
1782026308906,0.123908,0.116538,0.262623,0.491887,0.116720,WAITING,CLEAR
1782026309006,0.123804,0.116447,0.261875,0.491806,0.116628,WAITING,CLEAR
1782026309106,0.123701,0.116356,0.261129,0.491727,0.116537,WAITING,CLEAR
1782026309206,0.123598,0.116265,0.260385,0.491647,0.116446,WAITING,CLEAR
1782026309306,0.123495,0.116174,0.259642,0.491568,0.116355,WAITING,CLEAR
1782026309406,0.123392,0.116083,0.258901,0.491489,0.116264,WAITING,CLEAR
1782026309506,0.123290,0.115992,0.258162,0.491410,0.116173,WAITING,CLEAR
1782026309606,0.123187,0.115902,0.257424,0.491332,0.116082,WAITING,CLEAR
1782026309706,0.123084,0.115811,0.256688,0.491254,0.115991,WAITING,CLEAR
1782026309806,0.122982,0.115720,0.255954,0.491176,0.115900,WAITING,CLEAR
1782026309906,0.122879,0.115630,0.255222,0.491098,0.115809,WAITING,CLEAR
1782026310006,0.122777,0.115539,0.254491,0.491021,0.115719,WAITING,CLEAR
1782026310106,0.122675,0.115449,0.253762,0.490944,0.115628,WAITING,CLEAR
1782026310206,0.122572,0.115358,0.253035,0.490867,0.115538,WAITING,CLEAR
1782026310306,0.122470,0.115268,0.252309,0.490790,0.115447,WAITING,CLEAR
1782026310406,0.122368,0.115178,0.251585,0.490714,0.115357,WAITING,CLEAR
1782026310506,0.122266,0.115087,0.250863,0.490637,0.115266,WAITING,CLEAR
1782026310606,0.122165,0.114997,0.250143,0.490562,0.115176,WAITING,CLEAR
1782026310706,0.122063,0.114907,0.249424,0.490486,0.115086,WAITING,CLEAR
1782026310806,0.121961,0.114817,0.248707,0.490411,0.114996,WAITING,CLEAR
1782026310906,0.121860,0.114727,0.247992,0.490335,0.114906,WAITING,CLEAR
1782026311006,0.121758,0.114637,0.247278,0.490261,0.114816,WAITING,CLEAR
1782026311106,0.121657,0.114548,0.246566,0.490186,0.114726,WAITING,CLEAR
1782026311206,0.121555,0.114458,0.245856,0.490112,0.114636,WAITING,CLEAR
1782026311306,0.121454,0.114368,0.245148,0.490037,0.114546,WAITING,CLEAR
1782026311406,0.121353,0.114279,0.244441,0.489964,0.114456,WAITING,CLEAR
1782026311506,0.121252,0.114189,0.243736,0.489890,0.114367,WAITING,CLEAR
1782026311606,0.121151,0.114100,0.243033,0.489817,0.114277,WAITING,CLEAR
1782026311706,0.121050,0.114010,0.242331,0.489743,0.114188,WAITING,CLEAR
1782026311806,0.120949,0.113921,0.241631,0.489670,0.114098,WAITING,CLEAR
1782026311906,0.120848,0.113832,0.240932,0.489598,0.114009,WAITING,CLEAR
1782026312006,0.120748,0.113742,0.240236,0.489525,0.113919,WAITING,CLEAR
1782026312106,0.120647,0.113653,0.239541,0.489453,0.113830,WAITING,CLEAR
1782026312206,0.120547,0.113564,0.238848,0.489381,0.113741,WAITING,CLEAR
1782026312306,0.120446,0.113475,0.238156,0.489310,0.113652,WAITING,CLEAR
1782026312406,0.120346,0.113386,0.237466,0.489238,0.113563,WAITING,CLEAR
1782026312506,0.120246,0.113297,0.236778,0.489167,0.113474,WAITING,CLEAR
1782026312606,0.120145,0.113208,0.236091,0.489096,0.113385,WAITING,CLEAR
1782026312706,0.120045,0.113120,0.235406,0.489025,0.113296,WAITING,CLEAR
1782026312806,0.119945,0.113031,0.234723,0.488955,0.113207,WAITING,CLEAR
1782026312906,0.119845,0.112942,0.234041,0.488884,0.113118,WAITING,CLEAR
1782026313006,0.119746,0.112854,0.233361,0.488814,0.113030,WAITING,CLEAR
1782026313106,0.119646,0.112765,0.232683,0.488745,0.112941,WAITING,CLEAR
1782026313206,0.119546,0.112677,0.232007,0.488675,0.112852,WAITING,CLEAR
1782026313306,0.119447,0.112589,0.231332,0.488606,0.112764,WAITING,CLEAR
1782026313406,0.119347,0.112500,0.230658,0.488537,0.112675,WAITING,CLEAR
1782026313506,0.119248,0.112412,0.229987,0.488468,0.112587,WAITING,CLEAR
1782026313606,0.119148,0.112324,0.229317,0.488399,0.112499,WAITING,CLEAR
1782026313706,0.119049,0.112236,0.228648,0.488331,0.112411,WAITING,CLEAR
1782026313806,0.118950,0.112148,0.227982,0.488262,0.112322,WAITING,CLEAR
1782026313906,0.118851,0.112060,0.227317,0.488194,0.112234,WAITING,CLEAR
1782026314006,0.118752,0.111972,0.226653,0.488127,0.112146,WAITING,CLEAR
1782026314106,0.118653,0.111884,0.225992,0.488059,0.112058,WAITING,CLEAR
1782026314206,0.118554,0.111796,0.225331,0.487992,0.111970,WAITING,CLEAR
1782026314306,0.118455,0.111708,0.224673,0.487925,0.111883,WAITING,CLEAR
1782026314406,0.118357,0.111621,0.224016,0.487858,0.111795,WAITING,CLEAR
1782026314506,0.118258,0.111533,0.223361,0.487791,0.111707,WAITING,CLEAR
1782026314606,0.118160,0.111446,0.222707,0.487725,0.111619,WAITING,CLEAR
1782026314706,0.118061,0.111358,0.222055,0.487659,0.111532,WAITING,CLEAR
